Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-06-25 16:00:00,235.1548,370.8575,382.1998,374.4718,1127.5291,370.8575,382.1998,374.4718,1127.5291
2023-06-25 17:00:00,384.2141,593.9996,604.117,590.7401,1788.8566999999998,593.9996,604.117,590.7401,1788.8566999999998
2023-06-25 18:00:00,202.8055,285.7977,294.8076,290.7615,871.3668,285.7977,294.8076,290.7615,871.3668
2023-06-25 19:00:00,52.43884,91.17089,93.81085,92.50417,277.48591,91.17089,93.81085,92.50417,277.48591
2023-06-25 20:00:00,4.190384,2.85555,2.87544,2.752152,8.483142,2.85555,2.87544,2.752152,8.483142
2023-06-25 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-25 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-25 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 06:00:00,6.553902,2.103673,2.239494,2.337206,6.680373,2.103673,2.239494,2.337206,6.680373
2023-06-26 07:00:00,38.86214,68.33556,71.23547,70.65012,210.22115000000002,68.33556,71.23547,70.65012,210.22115000000002
2023-06-26 08:00:00,114.7079,207.6711,212.5495,209.9809,630.2015,207.6711,212.5495,209.9809,630.2015
2023-06-26 09:00:00,482.1039,840.2966,849.5886,836.8095,2526.6947,840.2966,849.5886,836.8095,2526.6947
2023-06-26 10:00:00,669.5787,1144.842,1155.343,1140.955,3441.1400000000003,1144.842,1155.343,1140.955,3441.1400000000003
2023-06-26 11:00:00,873.5302,1419.323,1431.839,1418.002,4269.164000000001,1419.323,1431.839,1418.002,4269.164000000001
2023-06-26 12:00:00,964.0525,1522.853,1538.485,1525.541,4586.879,1522.853,1538.485,1525.541,4586.879
2023-06-26 13:00:00,1004.453,1547.261,1561.267,1552.051,4660.579,1547.261,1561.267,1552.051,4660.579
2023-06-26 14:00:00,951.5681,1473.569,1490.102,1479.113,4442.784000000001,1473.569,1490.102,1479.113,4442.784000000001
2023-06-26 15:00:00,844.2247,1320.082,1338.48,1324.538,3983.1,1320.082,1338.48,1324.538,3983.1
2023-06-26 16:00:00,686.469,1067.923,1087.597,1075.66,3231.1800000000003,1067.923,1087.597,1075.66,3231.1800000000003
2023-06-26 17:00:00,459.051,674.0117,711.5623,695.4422,2081.0162,674.0117,711.5623,695.4422,2081.0162
2023-06-26 18:00:00,273.5941,356.608,366.2128,370.733,1093.5538,356.608,366.2128,370.733,1093.5538
2023-06-26 19:00:00,49.26944,63.04296,65.94631,65.27339,194.26266,63.04296,65.94631,65.27339,194.26266
2023-06-26 20:00:00,1.988125,0,0,0,0,0,0,0,0
2023-06-26 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 06:00:00,12.94638,15.56172,17.87745,17.72433,51.1635,15.56172,17.87745,17.72433,51.1635
2023-06-27 07:00:00,109.7332,153.161,155.9653,153.3439,462.4702,153.161,155.9653,153.3439,462.4702
2023-06-27 08:00:00,289.5877,495.1071,501.4511,485.2593,1481.8174999999999,495.1071,501.4511,485.2593,1481.8174999999999
2023-06-27 09:00:00,511.9518,877.1122,886.2084,871.5803,2634.9009,877.1122,886.2084,871.5803,2634.9009
2023-06-27 10:00:00,708.3274,1173.285,1186.472,1173.657,3533.4139999999998,1173.285,1186.472,1173.657,3533.4139999999998
2023-06-27 11:00:00,776.7991,1279.047,1251.907,1250.492,3781.446,1279.047,1251.907,1250.492,3781.446
2023-06-27 12:00:00,945.8828,1397.663,1424.25,1448.791,4270.704,1397.663,1424.25,1448.791,4270.704
2023-06-27 13:00:00,1017.855,1541.228,1581.224,1581.24,4703.692,1541.228,1581.224,1581.24,4703.692
2023-06-27 14:00:00,881.3016,1364.437,1371.524,1354.493,4090.4539999999997,1364.437,1371.524,1354.493,4090.4539999999997
2023-06-27 15:00:00,764.6786,1211.712,1226.267,1194.992,3632.9710000000005,1211.712,1226.267,1194.992,3632.9710000000005
2023-06-27 16:00:00,618.7643,930.4901,992.8814,1002.353,2925.7245,930.4901,992.8814,1002.353,2925.7245
2023-06-27 17:00:00,445.406,661.0885,681.0875,672.7433,2014.9193,661.0885,681.0875,672.7433,2014.9193
2023-06-27 18:00:00,213.728,327.5359,330.0575,321.9761,979.5695,327.5359,330.0575,321.9761,979.5695
2023-06-27 19:00:00,57.6726,90.3642,93.65074,91.98315,275.99809,90.3642,93.65074,91.98315,275.99809
2023-06-27 20:00:00,6.429227,7.859004,10.70395,10.52108,29.084034000000003,7.859004,10.70395,10.52108,29.084034000000003
2023-06-27 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 06:00:00,13.14268,18.4742,19.06829,19.01278,56.55527,18.4742,19.06829,19.01278,56.55527
2023-06-28 07:00:00,105.1845,158.0562,161.3527,158.4739,477.8828,158.0562,161.3527,158.4739,477.8828
2023-06-28 08:00:00,285.8535,481.7107,486.8952,474.6594,1443.2653,481.7107,486.8952,474.6594,1443.2653
2023-06-28 09:00:00,494.6688,859.1004,868.3765,853.9068,2581.3837000000003,859.1004,868.3765,853.9068,2581.3837000000003
2023-06-28 10:00:00,698.8842,1162.168,1176.269,1162.068,3500.505,1162.168,1176.269,1162.068,3500.505
2023-06-28 11:00:00,861.0223,1362.522,1377.893,1354.482,4094.897,1362.522,1377.893,1354.482,4094.897
2023-06-28 12:00:00,916.8041,1326.073,1385.218,1412.02,4123.311,1326.073,1385.218,1412.02,4123.311
2023-06-28 13:00:00,734.6091,1212.569,1245.011,1186.864,3644.444,1212.569,1245.011,1186.864,3644.444
2023-06-28 14:00:00,825.1511,1318.818,1292.637,1232.989,3844.444,1318.818,1292.637,1232.989,3844.444
2023-06-28 15:00:00,832.753,1250.183,1228.663,1248.068,3726.9139999999998,1250.183,1228.663,1248.068,3726.9139999999998
2023-06-28 16:00:00,664.6534,950.7059,1012.962,1033.82,2997.4879,950.7059,1012.962,1033.82,2997.4879
2023-06-28 17:00:00,471.2361,698.022,718.0431,710.3167,2126.3818,698.022,718.0431,710.3167,2126.3818
2023-06-28 18:00:00,251.6118,327.2571,339.6784,335.3084,1002.2439,327.2571,339.6784,335.3084,1002.2439
2023-06-28 19:00:00,73.92553,95.43003,100.136,99.01608,294.58211,95.43003,100.136,99.01608,294.58211
2023-06-28 20:00:00,5.662324,11.14238,11.67356,11.57517,34.39111,11.14238,11.67356,11.57517,34.39111
2023-06-28 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-28 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 06:00:00,13.77677,21.28736,23.70911,23.32825,68.32472,21.28736,23.70911,23.32825,68.32472
2023-06-29 07:00:00,105.6182,180.2889,184.7876,182.1976,547.2741,180.2889,184.7876,182.1976,547.2741
2023-06-29 08:00:00,265.0406,453.02,460.3066,449.5923,1362.9189000000001,453.02,460.3066,449.5923,1362.9189000000001
2023-06-29 09:00:00,477.2848,816.8664,829.22,814.8118,2460.8982,816.8664,829.22,814.8118,2460.8982
2023-06-29 10:00:00,673.0336,1117.562,1132.864,1120.378,3370.804,1117.562,1132.864,1120.378,3370.804
2023-06-29 11:00:00,835.603,1336.825,1350.616,1337.642,4025.0829999999996,1336.825,1350.616,1337.642,4025.0829999999996
2023-06-29 12:00:00,940.1362,1442.058,1464.839,1452.775,4359.6720000000005,1442.058,1464.839,1452.775,4359.6720000000005
2023-06-29 13:00:00,923.2175,1378.425,1401.527,1386.564,4166.5160000000005,1378.425,1401.527,1386.564,4166.5160000000005
2023-06-29 14:00:00,821.0069,1233.338,1267.667,1268.076,3769.081,1233.338,1267.667,1268.076,3769.081
2023-06-29 15:00:00,704.0413,1078.158,1099.734,1089.474,3267.366,1078.158,1099.734,1089.474,3267.366
2023-06-29 16:00:00,493.9318,782.765,804.1592,794.5408,2381.465,782.765,804.1592,794.5408,2381.465
2023-06-29 17:00:00,400.6299,641.3659,661.4858,653.2157,1956.0674000000001,641.3659,661.4858,653.2157,1956.0674000000001
2023-06-29 18:00:00,198.9637,314.0313,325.0002,319.6582,958.6897000000001,314.0313,325.0002,319.6582,958.6897000000001
2023-06-29 19:00:00,68.22957,131.1527,136.5657,134.6921,402.41049999999996,131.1527,136.5657,134.6921,402.41049999999996
2023-06-29 20:00:00,11.12392,27.15133,29.97697,29.66348,86.79178,27.15133,29.97697,29.66348,86.79178
2023-06-29 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-29 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 06:00:00,2.862427,0,0,0,0,0,0,0,0
2023-06-30 07:00:00,21.47716,22.47929,23.05261,22.98179,68.51369,22.47929,23.05261,22.98179,68.51369
2023-06-30 08:00:00,55.36905,98.34917,100.7271,99.77271,298.84898,98.34917,100.7271,99.77271,298.84898
2023-06-30 09:00:00,188.7731,333.6435,341.5634,339.1161,1014.3230000000001,333.6435,341.5634,339.1161,1014.3230000000001
2023-06-30 10:00:00,442.5411,748.6257,766.8401,763.6141,2279.0798999999997,748.6257,766.8401,763.6141,2279.0798999999997
2023-06-30 11:00:00,579.8746,945.8352,955.9767,943.0644,2844.8763,945.8352,955.9767,943.0644,2844.8763
2023-06-30 12:00:00,591.0999,945.6411,962.9995,957.587,2866.2276,945.6411,962.9995,957.587,2866.2276
2023-06-30 13:00:00,839.0101,1312.9,1321.524,1335.264,3969.688,1312.9,1321.524,1335.264,3969.688
2023-06-30 14:00:00,908.6258,1385.236,1407.01,1395.653,4187.899,1385.236,1407.01,1395.653,4187.899
2023-06-30 15:00:00,806.5172,1239.709,1255.911,1241.925,3737.545,1239.709,1255.911,1241.925,3737.545
2023-06-30 16:00:00,638.2041,988.9932,1007.338,996.288,2992.6192,988.9932,1007.338,996.288,2992.6192
2023-06-30 17:00:00,477.1399,703.0442,722.3731,713.3817,2138.799,703.0442,722.3731,713.3817,2138.799
2023-06-30 18:00:00,252.1165,320.1766,331.8127,328.45,980.4393,320.1766,331.8127,328.45,980.4393
2023-06-30 19:00:00,70.87737,91.01706,95.29251,94.60899,280.91856,91.01706,95.29251,94.60899,280.91856
2023-06-30 20:00:00,5.342835,10.09015,10.60342,10.31225,31.00582,10.09015,10.60342,10.31225,31.00582
2023-06-30 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-30 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 06:00:00,12.06738,10.71276,11.12362,11.24329,33.07967,10.71276,11.12362,11.24329,33.07967
2023-07-01 07:00:00,71.27306,111.5244,114.3073,113.0102,338.8419,111.5244,114.3073,113.0102,338.8419
2023-07-01 08:00:00,281.6496,483.7978,489.0764,479.2407,1452.1149,483.7978,489.0764,479.2407,1452.1149
2023-07-01 09:00:00,358.4579,615.35,624.465,613.8704,1853.6854,615.35,624.465,613.8704,1853.6854
2023-07-01 10:00:00,630.5499,1046.636,1057.714,1042.773,3147.1229999999996,1046.636,1057.714,1042.773,3147.1229999999996
2023-07-01 11:00:00,853.4166,1323.952,1334.199,1321.439,3979.59,1323.952,1334.199,1321.439,3979.59
2023-07-01 12:00:00,597.6507,1028.518,1033.503,990.9604,3052.9813999999997,1028.518,1033.503,990.9604,3052.9813999999997
2023-07-01 13:00:00,913.7307,1260.024,1330.245,1298.295,3888.564,1260.024,1330.245,1298.295,3888.564
2023-07-01 14:00:00,913.4733,1214.248,1295.394,1315.901,3825.5429999999997,1214.248,1295.394,1315.901,3825.5429999999997
2023-07-01 15:00:00,734.9328,1041.201,1092.816,1118.846,3252.863,1041.201,1092.816,1118.846,3252.863
2023-07-01 16:00:00,632.9197,945.4193,960.0281,948.4778,2853.9252,945.4193,960.0281,948.4778,2853.9252
2023-07-01 17:00:00,253.349,399.0229,408.9294,402.047,1209.9993,399.0229,408.9294,402.047,1209.9993
2023-07-01 18:00:00,182.4596,281.561,292.9553,290.7402,865.2565,281.561,292.9553,290.7402,865.2565
2023-07-01 19:00:00,20.06197,28.74246,29.94188,29.93447,88.61881000000001,28.74246,29.94188,29.93447,88.61881000000001
2023-07-01 20:00:00,6.761372,10.50963,10.79413,10.74421,32.04797,10.50963,10.79413,10.74421,32.04797
2023-07-01 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-01 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 06:00:00,10.2459,7.021667,7.268397,7.32612,21.616184,7.021667,7.268397,7.32612,21.616184
2023-07-02 07:00:00,96.46279,162.8224,166.6769,159.3825,488.88179999999994,162.8224,166.6769,159.3825,488.88179999999994
2023-07-02 08:00:00,204.2689,357.1721,362.2252,354.233,1073.6303,357.1721,362.2252,354.233,1073.6303
2023-07-02 09:00:00,448.4498,735.0157,752.6094,765.5685,2253.1936,735.0157,752.6094,765.5685,2253.1936
2023-07-02 10:00:00,602.9964,997.9927,1007.593,991.798,2997.3837000000003,997.9927,1007.593,991.798,2997.3837000000003
2023-07-02 11:00:00,863.1925,1346.202,1363.139,1352.941,4062.282,1346.202,1363.139,1352.941,4062.282
2023-07-02 12:00:00,842.6151,1319.435,1331.776,1312.6,3963.811,1319.435,1331.776,1312.6,3963.811
2023-07-02 13:00:00,966.5404,1451.968,1475.93,1474.421,4402.319,1451.968,1475.93,1474.421,4402.319
2023-07-02 14:00:00,939.9338,1379.177,1397.157,1388.109,4164.442999999999,1379.177,1397.157,1388.109,4164.442999999999
2023-07-02 15:00:00,768.8469,1168.602,1187.688,1184.033,3540.323,1168.602,1187.688,1184.033,3540.323
2023-07-02 16:00:00,543.7889,840.4455,858.4667,852.7515,2551.6637,840.4455,858.4667,852.7515,2551.6637
2023-07-02 17:00:00,436.4995,682.7623,699.4801,690.3071,2072.5495,682.7623,699.4801,690.3071,2072.5495
2023-07-02 18:00:00,248.7756,337.5849,349.3858,345.5605,1032.5312000000001,337.5849,349.3858,345.5605,1032.5312000000001
2023-07-02 19:00:00,69.64783,78.31567,82.46857,81.7633,242.54754000000003,78.31567,82.46857,81.7633,242.54754000000003
2023-07-02 20:00:00,3.877505,3.318857,5.211448,3.38358,11.913885,3.318857,5.211448,3.38358,11.913885
2023-07-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 06:00:00,12.86484,18.729,19.33824,19.1538,57.22104,18.729,19.33824,19.1538,57.22104
2023-07-03 07:00:00,92.6816,169.2624,173.9332,171.1814,514.377,169.2624,173.9332,171.1814,514.377
2023-07-03 08:00:00,137.2547,253.5488,261.8022,258.5983,773.9493,253.5488,261.8022,258.5983,773.9493
2023-07-03 09:00:00,375.6241,649.9084,662.6544,658.8902,1971.4530000000002,649.9084,662.6544,658.8902,1971.4530000000002
2023-07-03 10:00:00,707.9011,1163.96,1175.679,1160.848,3500.487,1163.96,1175.679,1160.848,3500.487
2023-07-03 11:00:00,886.9713,1384.771,1406.175,1400.705,4191.651,1384.771,1406.175,1400.705,4191.651
2023-07-03 12:00:00,836.5634,1317.454,1325.221,1322.985,3965.66,1317.454,1325.221,1322.985,3965.66
2023-07-03 13:00:00,797.6166,1252.142,1274.675,1256.197,3783.014,1252.142,1274.675,1256.197,3783.014
2023-07-03 14:00:00,696.5906,1101.211,1115.667,1098.96,3315.8379999999997,1101.211,1115.667,1098.96,3315.8379999999997
2023-07-03 15:00:00,701.6309,1099.547,1119.008,1112.769,3331.3240000000005,1099.547,1119.008,1112.769,3331.3240000000005
2023-07-03 16:00:00,262.5422,417.7003,429.5732,421.848,1269.1215,417.7003,429.5732,421.848,1269.1215
2023-07-03 17:00:00,86.70403,156.914,162.8422,160.9684,480.7246,156.914,162.8422,160.9684,480.7246
2023-07-03 18:00:00,172.2534,258.3625,268.4026,264.3296,791.0947000000001,258.3625,268.4026,264.3296,791.0947000000001
2023-07-03 19:00:00,89.64333,145.1145,151.8456,151.3922,448.3523,145.1145,151.8456,151.3922,448.3523
2023-07-03 20:00:00,10.41101,25.71698,26.71029,26.30676,78.73403,25.71698,26.71029,26.30676,78.73403
2023-07-03 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-03 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 06:00:00,9.710768,0,0,0,0,0,0,0,0
2023-07-04 07:00:00,98.94552,162.4933,167.2092,165.8842,495.58669999999995,162.4933,167.2092,165.8842,495.58669999999995
2023-07-04 08:00:00,200.593,355.2195,362.0337,355.491,1072.7442,355.2195,362.0337,355.491,1072.7442
2023-07-04 09:00:00,397.2293,677.6665,686.7307,666.6216,2031.0187999999998,677.6665,686.7307,666.6216,2031.0187999999998
2023-07-04 10:00:00,619.8124,1025.527,1045.361,1021.284,3092.172,1025.527,1045.361,1021.284,3092.172
2023-07-04 11:00:00,827.6549,1276.379,1305.236,1303.852,3885.4669999999996,1276.379,1305.236,1303.852,3885.4669999999996
2023-07-04 12:00:00,948.8632,1430.594,1438.943,1419,4288.537,1430.594,1438.943,1419,4288.537
2023-07-04 13:00:00,712.412,1136.455,1146.688,1138.279,3421.422,1136.455,1146.688,1138.279,3421.422
2023-07-04 14:00:00,720.1856,1094.909,1118.23,1095.984,3309.123,1094.909,1118.23,1095.984,3309.123
2023-07-04 15:00:00,646.2446,985.8038,1012.158,991.2433,2989.2051,985.8038,1012.158,991.2433,2989.2051
2023-07-04 16:00:00,557.2541,895.3484,902.3828,889.7632,2687.4944,895.3484,902.3828,889.7632,2687.4944
2023-07-04 17:00:00,248.1447,352.4443,369.4059,369.2029,1091.0531,352.4443,369.4059,369.2029,1091.0531
2023-07-04 18:00:00,160.4076,237.1152,244.6428,240.8781,722.6360999999999,237.1152,244.6428,240.8781,722.6360999999999
2023-07-04 19:00:00,51.90061,70.84564,74.20585,71.51929,216.57078,70.84564,74.20585,71.51929,216.57078
2023-07-04 20:00:00,4.313347,0,0.3091522,0,0.3091522,0,0.3091522,0,0.3091522
2023-07-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 06:00:00,13.07582,28.30519,31.56972,31.49826,91.37317,28.30519,31.56972,31.49826,91.37317
2023-07-05 07:00:00,71.82449,119.0746,122.5561,120.97,362.60069999999996,119.0746,122.5561,120.97,362.60069999999996
2023-07-05 08:00:00,184.5363,316.4498,323.236,316.5735,956.2592999999999,316.4498,323.236,316.5735,956.2592999999999
2023-07-05 09:00:00,277.5655,487.3668,499.8751,493.4189,1480.6608,487.3668,499.8751,493.4189,1480.6608
2023-07-05 10:00:00,278.0322,478.1996,490.9311,485.123,1454.2537,478.1996,490.9311,485.123,1454.2537
2023-07-05 11:00:00,449.3696,758.7667,773.3336,757.9973,2290.0976,758.7667,773.3336,757.9973,2290.0976
2023-07-05 12:00:00,450.6733,746.6262,764.1953,754.4964,2265.3179,746.6262,764.1953,754.4964,2265.3179
2023-07-05 13:00:00,438.1717,723.0698,744.3489,740.8281,2208.2468,723.0698,744.3489,740.8281,2208.2468
2023-07-05 14:00:00,657.5584,1043.749,1063.496,1046.359,3153.604,1043.749,1063.496,1046.359,3153.604
2023-07-05 15:00:00,676.276,1061.109,1082.7,1054.499,3198.308,1061.109,1082.7,1054.499,3198.308
2023-07-05 16:00:00,657.1801,995.3792,1022.872,1012.401,3030.6522,995.3792,1022.872,1012.401,3030.6522
2023-07-05 17:00:00,336.4605,530.4855,549.6819,541.9395,1622.1069,530.4855,549.6819,541.9395,1622.1069
2023-07-05 18:00:00,206.0918,329.2416,340.4194,335.7948,1005.4558000000001,329.2416,340.4194,335.7948,1005.4558000000001
2023-07-05 19:00:00,71.5066,143.5948,149.1232,147.8216,440.53959999999995,143.5948,149.1232,147.8216,440.53959999999995
2023-07-05 20:00:00,10.00676,22.63954,24.33394,24.71107,71.68455,22.63954,24.33394,24.71107,71.68455
2023-07-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 06:00:00,12.11409,11.54554,12.0499,11.75354,35.34898,11.54554,12.0499,11.75354,35.34898
2023-07-06 07:00:00,101.1972,160.964,166.1678,162.5907,489.72249999999997,160.964,166.1678,162.5907,489.72249999999997
2023-07-06 08:00:00,283.7891,468.5764,477.8599,460.322,1406.7583,468.5764,477.8599,460.322,1406.7583
2023-07-06 09:00:00,469.3394,807.0952,844.3854,831.0541,2482.5346999999997,807.0952,844.3854,831.0541,2482.5346999999997
2023-07-06 10:00:00,706.2983,1161.289,1184.221,1167.932,3513.442,1161.289,1184.221,1167.932,3513.442
2023-07-06 11:00:00,853.6037,1362.448,1380.206,1370.123,4112.777,1362.448,1380.206,1370.123,4112.777
2023-07-06 12:00:00,948.9857,1448.752,1467.465,1460.505,4376.722,1448.752,1467.465,1460.505,4376.722
2023-07-06 13:00:00,1001.835,1473.653,1494.422,1488.672,4456.746999999999,1473.653,1494.422,1488.672,4456.746999999999
2023-07-06 14:00:00,881.7448,1267.912,1272.603,1280.838,3821.353,1267.912,1272.603,1280.838,3821.353
2023-07-06 15:00:00,727.2633,1085.664,1126.824,1107.005,3319.4930000000004,1085.664,1126.824,1107.005,3319.4930000000004
2023-07-06 16:00:00,676.0856,1016.806,1042.449,1030.501,3089.7560000000003,1016.806,1042.449,1030.501,3089.7560000000003
2023-07-06 17:00:00,476.6131,700.2431,719.3745,711.5379,2131.1555,700.2431,719.3745,711.5379,2131.1555
2023-07-06 18:00:00,259.0865,326.6505,338.4184,334.9361,1000.005,326.6505,338.4184,334.9361,1000.005
2023-07-06 19:00:00,68.93246,74.9955,79.11676,77.9861,232.09835999999999,74.9955,79.11676,77.9861,232.09835999999999
2023-07-06 20:00:00,3.145746,0.6942943,1.960971,0.5866442,3.2419094999999998,0.6942943,1.960971,0.5866442,3.2419094999999998
2023-07-06 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-06 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-07 06:00:00,10.72539,15.2819,15.79643,15.7568,46.83513,15.2819,15.79643,15.7568,46.83513
2023-07-07 07:00:00,95.62961,141.2299,143.7553,140.5889,425.57409999999993,141.2299,143.7553,140.5889,425.57409999999993
2023-07-07 08:00:00,273.2831,453.6317,458.2513,446.7707,1358.6537,453.6317,458.2513,446.7707,1358.6537
2023-07-07 09:00:00,492.9622,841.712,851.4132,837.5801,2530.7053,841.712,851.4132,837.5801,2530.7053
2023-07-07 10:00:00,691.9905,1146.373,1160.152,1147.945,3454.4700000000003,1146.373,1160.152,1147.945,3454.4700000000003
2023-07-07 11:00:00,846.4597,1332.875,1347.724,1342.928,4023.527,1332.875,1347.724,1342.928,4023.527
