Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2023-05-21 14:00:00,357.2148,255.1022,365.024,620.1262,255.1022,365.024,620.1262
2023-05-21 15:00:00,556.6533,352.6256,509.8235,862.4491,352.6256,509.8235,862.4491
2023-05-21 16:00:00,398.801,254.9495,375.3933,630.3428,254.9495,375.3933,630.3428
2023-05-21 17:00:00,369.5186,233.3831,340.2966,573.6797,233.3831,340.2966,573.6797
2023-05-21 18:00:00,175.6629,96.57472,142.2286,238.80331999999999,96.57472,142.2286,238.80331999999999
2023-05-21 19:00:00,48.25333,21.91119,32.52196,54.43315,21.91119,32.52196,54.43315
2023-05-21 20:00:00,2.874147,0.6338153,0.9998828,1.6336981,0.6338153,0.9998828,1.6336981
2023-05-21 21:00:00,0,0,0,0,0,0,0
2023-05-21 22:00:00,0,0,0,0,0,0,0
2023-05-21 23:00:00,0,0,0,0,0,0,0
2023-05-22 00:00:00,0,0,0,0,0,0,0
2023-05-22 01:00:00,0,0,0,0,0,0,0
2023-05-22 02:00:00,0,0,0,0,0,0,0
2023-05-22 03:00:00,0,0,0,0,0,0,0
2023-05-22 04:00:00,0,0,0,0,0,0,0
2023-05-22 05:00:00,0,0,0,0,0,0,0
2023-05-22 06:00:00,22.52358,18.50187,27.8486,46.35047,18.50187,27.8486,46.35047
2023-05-22 07:00:00,108.8623,67.93877,99.62518,167.56395,67.93877,99.62518,167.56395
2023-05-22 08:00:00,262.277,173.4246,250.636,424.0606,173.4246,250.636,424.0606
2023-05-22 09:00:00,489.8131,325.1616,469.7628,794.9244000000001,325.1616,469.7628,794.9244000000001
2023-05-22 10:00:00,645.1409,427.7999,617.2726,1045.0725,427.7999,617.2726,1045.0725
2023-05-22 11:00:00,765.6155,480.1631,686.7581,1166.9212,480.1631,686.7581,1166.9212
2023-05-22 12:00:00,917.1741,560.2786,801.8456,1362.1242,560.2786,801.8456,1362.1242
2023-05-22 13:00:00,910.3556,555.9794,794.48,1350.4594000000002,555.9794,794.48,1350.4594000000002
2023-05-22 14:00:00,622.6655,397.4327,572.6785,970.1112,397.4327,572.6785,970.1112
2023-05-22 15:00:00,763.5037,464.1129,667.4161,1131.529,464.1129,667.4161,1131.529
2023-05-22 16:00:00,565.3316,362.3253,520.7438,883.0690999999999,362.3253,520.7438,883.0690999999999
2023-05-22 17:00:00,287.4573,173.8898,253.5297,427.41949999999997,173.8898,253.5297,427.41949999999997
2023-05-22 18:00:00,137.5909,81.04674,121.4283,202.47503999999998,81.04674,121.4283,202.47503999999998
2023-05-22 19:00:00,62.06536,27.83334,41.31184,69.14518,27.83334,41.31184,69.14518
2023-05-22 20:00:00,3.24086,0.8499305,1.454074,2.3040045,0.8499305,1.454074,2.3040045
2023-05-22 21:00:00,0,0,0,0,0,0,0
2023-05-22 22:00:00,0,0,0,0,0,0,0
2023-05-22 23:00:00,0,0,0,0,0,0,0
2023-05-23 00:00:00,0.005666668,0,0,0,0,0,0
2023-05-23 01:00:00,0,0,0,0,0,0,0
2023-05-23 02:00:00,0,0,0,0,0,0,0
2023-05-23 03:00:00,0,0,0,0,0,0,0
2023-05-23 04:00:00,0,0,0,0,0,0,0
2023-05-23 05:00:00,0,0,0,0,0,0,0
2023-05-23 06:00:00,26.82752,18.58949,27.65782,46.24731,18.58949,27.65782,46.24731
2023-05-23 07:00:00,155.3514,94.28078,138.1974,232.47817999999998,94.28078,138.1974,232.47817999999998
2023-05-23 08:00:00,349.7685,229.3416,330.7672,560.1088,229.3416,330.7672,560.1088
2023-05-23 09:00:00,392.6541,248.1288,355.52,603.6487999999999,248.1288,355.52,603.6487999999999
2023-05-23 10:00:00,624.9187,415.4712,591.8749,1007.3461,415.4712,591.8749,1007.3461
2023-05-23 11:00:00,552.1754,365.1462,504.2022,869.3484000000001,365.1462,504.2022,869.3484000000001
2023-05-23 12:00:00,640.8852,406.9309,583.6224,990.5533,406.9309,583.6224,990.5533
2023-05-23 13:00:00,790.299,471.3897,682.6725,1154.0622,471.3897,682.6725,1154.0622
2023-05-23 14:00:00,489.7061,292.2765,423.992,716.2685,292.2765,423.992,716.2685
2023-05-23 15:00:00,545.3723,348.9394,484.2299,833.1693,348.9394,484.2299,833.1693
2023-05-23 16:00:00,363.9865,244.5678,353.7951,598.3629,244.5678,353.7951,598.3629
2023-05-23 17:00:00,363.0944,224.4043,323.5981,548.0024,224.4043,323.5981,548.0024
2023-05-23 18:00:00,160.4968,93.88958,138.1575,232.04708,93.88958,138.1575,232.04708
2023-05-23 19:00:00,53.96133,25.85994,38.92396,64.7839,25.85994,38.92396,64.7839
2023-05-23 20:00:00,1.750563,0.3005042,0.586703,0.8872072,0.3005042,0.586703,0.8872072
2023-05-23 21:00:00,0,0,0,0,0,0,0
2023-05-23 22:00:00,0,0,0,0,0,0,0
2023-05-23 23:00:00,0,0,0,0,0,0,0
2023-05-24 00:00:00,0,0,0,0,0,0,0
2023-05-24 01:00:00,0,0,0,0,0,0,0
2023-05-24 02:00:00,0,0,0,0,0,0,0
2023-05-24 03:00:00,0,0,0,0,0,0,0
2023-05-24 04:00:00,0,0,0,0,0,0,0
2023-05-24 05:00:00,0,0,0,0,0,0,0
2023-05-24 06:00:00,11.92948,8.638433,12.65725,21.295682999999997,8.638433,12.65725,21.295682999999997
2023-05-24 07:00:00,81.39243,55.07581,80.6472,135.72301,55.07581,80.6472,135.72301
2023-05-24 08:00:00,216.7443,146.3887,211.9021,358.2908,146.3887,211.9021,358.2908
2023-05-24 09:00:00,427.0496,306.327,429.3547,735.6817,306.327,429.3547,735.6817
2023-05-24 10:00:00,697.0345,471.0793,672.1808,1143.2601,471.0793,672.1808,1143.2601
2023-05-24 11:00:00,860.4785,558.1036,806.3229,1364.4265,558.1036,806.3229,1364.4265
2023-05-24 12:00:00,972.574,616.1713,878.2512,1494.4225000000001,616.1713,878.2512,1494.4225000000001
2023-05-24 13:00:00,979.995,598.1324,844.9211,1443.0535,598.1324,844.9211,1443.0535
2023-05-24 14:00:00,823.5483,529.1299,712.6573,1241.7872,529.1299,712.6573,1241.7872
2023-05-24 15:00:00,669.5978,426.5251,613.2189,1039.744,426.5251,613.2189,1039.744
2023-05-24 16:00:00,520.5995,328.1129,469.0274,797.1403,328.1129,469.0274,797.1403
2023-05-24 17:00:00,345.1722,212.4592,306.8583,519.3175,212.4592,306.8583,519.3175
2023-05-24 18:00:00,176.9064,106.3041,154.5454,260.84950000000003,106.3041,154.5454,260.84950000000003
2023-05-24 19:00:00,75.87238,40.37282,59.27832,99.65114,40.37282,59.27832,99.65114
2023-05-24 20:00:00,4.057146,1.206996,1.809054,3.01605,1.206996,1.809054,3.01605
2023-05-24 21:00:00,0,0,0,0,0,0,0
2023-05-24 22:00:00,0,0,0,0,0,0,0
2023-05-24 23:00:00,0,0,0,0,0,0,0
2023-05-25 00:00:00,0,0,0,0,0,0,0
2023-05-25 01:00:00,0,0,0,0,0,0,0
2023-05-25 02:00:00,0,0,0,0,0,0,0
2023-05-25 03:00:00,0,0,0,0,0,0,0
2023-05-25 04:00:00,0,0,0,0,0,0,0
2023-05-25 05:00:00,0,0,0,0,0,0,0
2023-05-25 06:00:00,17.45164,12.08578,18.10419,30.18997,12.08578,18.10419,30.18997
2023-05-25 07:00:00,84.98891,56.68433,82.77091,139.45524,56.68433,82.77091,139.45524
2023-05-25 08:00:00,219.6019,142.0539,206.6492,348.7031,142.0539,206.6492,348.7031
2023-05-25 09:00:00,247.7424,165.3649,243.9769,409.34180000000003,165.3649,243.9769,409.34180000000003
2023-05-25 10:00:00,416.9477,273.1793,397.2697,670.4490000000001,273.1793,397.2697,670.4490000000001
2023-05-25 11:00:00,677.0592,439.4483,662.4212,1101.8695,439.4483,662.4212,1101.8695
2023-05-25 12:00:00,703.3683,407.318,605.9259,1013.2438999999999,407.318,605.9259,1013.2438999999999
2023-05-25 13:00:00,928.7426,570.2981,782.467,1352.7651,570.2981,782.467,1352.7651
2023-05-25 14:00:00,720.9276,446.3636,636.0262,1082.3898,446.3636,636.0262,1082.3898
2023-05-25 15:00:00,572.6691,356.2396,513.501,869.7406,356.2396,513.501,869.7406
2023-05-25 16:00:00,319.1164,202.7492,297.9547,500.7039,202.7492,297.9547,500.7039
2023-05-25 17:00:00,129.1483,81.10403,119.1863,200.29032999999998,81.10403,119.1863,200.29032999999998
2023-05-25 18:00:00,95.17072,58.01577,85.24287,143.25864,58.01577,85.24287,143.25864
2023-05-25 19:00:00,49.26689,26.8084,39.69035,66.49875,26.8084,39.69035,66.49875
2023-05-25 20:00:00,5.28458,1.549202,2.214273,3.7634749999999997,1.549202,2.214273,3.7634749999999997
2023-05-25 21:00:00,0,0,0,0,0,0,0
2023-05-25 22:00:00,0,0,0,0,0,0,0
2023-05-25 23:00:00,0,0,0,0,0,0,0
2023-05-26 00:00:00,0,0,0,0,0,0,0
2023-05-26 01:00:00,0,0,0,0,0,0,0
2023-05-26 02:00:00,0,0,0,0,0,0,0
2023-05-26 03:00:00,0,0,0,0,0,0,0
2023-05-26 04:00:00,0,0,0,0,0,0,0
2023-05-26 05:00:00,0,0,0,0,0,0,0
2023-05-26 06:00:00,11.18484,8.040301,12.39573,20.436031,8.040301,12.39573,20.436031
2023-05-26 07:00:00,102.7592,68.41525,100.5562,168.97145,68.41525,100.5562,168.97145
2023-05-26 08:00:00,172.1653,113.1547,166.5887,279.7434,113.1547,166.5887,279.7434
2023-05-26 09:00:00,278.322,184.569,270.1014,454.6704,184.569,270.1014,454.6704
2023-05-26 10:00:00,292.5289,191.7851,279.9026,471.6877,191.7851,279.9026,471.6877
2023-05-26 11:00:00,283.0837,186.8041,272.9417,459.74580000000003,186.8041,272.9417,459.74580000000003
2023-05-26 12:00:00,273.9761,180.4699,264.6982,445.1681,180.4699,264.6982,445.1681
2023-05-26 13:00:00,194.0645,124.6066,183.0163,307.6229,124.6066,183.0163,307.6229
2023-05-26 14:00:00,239.5771,158.3043,231.1138,389.4181,158.3043,231.1138,389.4181
2023-05-26 15:00:00,273.6168,179.2663,261.5558,440.8221,179.2663,261.5558,440.8221
2023-05-26 16:00:00,277.1227,181.0896,264.6276,445.71719999999993,181.0896,264.6276,445.71719999999993
2023-05-26 17:00:00,158.4827,100.5774,147.0229,247.6003,100.5774,147.0229,247.6003
2023-05-26 18:00:00,63.57552,36.78642,54.01183,90.79825,36.78642,54.01183,90.79825
2023-05-26 19:00:00,33.31789,17.66806,26.67667,44.34473,17.66806,26.67667,44.34473
2023-05-26 20:00:00,1.654519,0.1143055,0.2856945,0.4,0.1143055,0.2856945,0.4
2023-05-26 21:00:00,0,0,0,0,0,0,0
2023-05-26 22:00:00,0,0,0,0,0,0,0
2023-05-26 23:00:00,0,0,0,0,0,0,0
2023-05-27 00:00:00,0,0,0,0,0,0,0
2023-05-27 01:00:00,0,0,0,0,0,0,0
2023-05-27 02:00:00,0,0,0,0,0,0,0
2023-05-27 03:00:00,0,0,0,0,0,0,0
2023-05-27 04:00:00,0,0,0,0,0,0,0
2023-05-27 05:00:00,0,0,0,0,0,0,0
2023-05-27 06:00:00,2.989572,2.689028,4.26825,6.9572780000000005,2.689028,4.26825,6.9572780000000005
2023-05-27 07:00:00,17.86218,11.97263,18.31743,30.290060000000004,11.97263,18.31743,30.290060000000004
2023-05-27 08:00:00,43.68978,29.53952,44.14902,73.68854,29.53952,44.14902,73.68854
2023-05-27 09:00:00,82.68138,59.20292,87.095,146.29792,59.20292,87.095,146.29792
2023-05-27 10:00:00,131.2638,94.51915,138.6048,233.12395,94.51915,138.6048,233.12395
2023-05-27 11:00:00,130.7205,90.19971,132.0574,222.25711,90.19971,132.0574,222.25711
2023-05-27 12:00:00,195.2862,136.829,199.2422,336.0712,136.829,199.2422,336.0712
2023-05-27 13:00:00,156.8407,108.9119,159.1527,268.06460000000004,108.9119,159.1527,268.06460000000004
2023-05-27 14:00:00,110.0864,69.26661,101.1753,170.44191,69.26661,101.1753,170.44191
2023-05-27 15:00:00,91.48536,59.2288,87.28031,146.50911,59.2288,87.28031,146.50911
2023-05-27 16:00:00,68.9517,56.17447,82.01597,138.19044,56.17447,82.01597,138.19044
2023-05-27 17:00:00,49.31,30.09572,43.7213,73.81702,30.09572,43.7213,73.81702
2023-05-27 18:00:00,33.07547,20.67584,30.23009,50.90593,20.67584,30.23009,50.90593
2023-05-27 19:00:00,8.22543,4.303404,6.518475,10.821879,4.303404,6.518475,10.821879
2023-05-27 20:00:00,0.1571389,0,0,0,0,0,0
2023-05-27 21:00:00,0,0,0,0,0,0,0
2023-05-27 22:00:00,0,0,0,0,0,0,0
2023-05-27 23:00:00,0,0,0,0,0,0,0
2023-05-28 00:00:00,0,0,0,0,0,0,0
2023-05-28 01:00:00,0,0,0,0,0,0,0
2023-05-28 02:00:00,0.001287493,0,0,0,0,0,0
2023-05-28 03:00:00,0.01024028,0,0,0,0,0,0
2023-05-28 04:00:00,0,0,0,0,0,0,0
2023-05-28 05:00:00,0,0,0,0,0,0,0
2023-05-28 06:00:00,5.666029,4.141668,6.087088,10.228756,4.141668,6.087088,10.228756
2023-05-28 07:00:00,38.43449,27.57681,40.45684,68.03365,27.57681,40.45684,68.03365
2023-05-28 08:00:00,57.6932,40.31874,59.57298,99.89171999999999,40.31874,59.57298,99.89171999999999
2023-05-28 09:00:00,69.7649,53.80302,78.48925,132.29227,53.80302,78.48925,132.29227
2023-05-28 10:00:00,290.1922,191.4447,275.6555,467.10020000000003,191.4447,275.6555,467.10020000000003
2023-05-28 11:00:00,223.5591,152.4188,221.1126,373.53139999999996,152.4188,221.1126,373.53139999999996
2023-05-28 12:00:00,169.5495,122.7404,184.3719,307.1123,122.7404,184.3719,307.1123
2023-05-28 13:00:00,515.4496,337.0839,482.2971,819.3810000000001,337.0839,482.2971,819.3810000000001
2023-05-28 14:00:00,213.6987,145.6676,210.8426,356.5102,145.6676,210.8426,356.5102
2023-05-28 15:00:00,302.8875,216.2355,295.5698,511.8053,216.2355,295.5698,511.8053
2023-05-28 16:00:00,164.4381,108.3068,159.2355,267.5423,108.3068,159.2355,267.5423
2023-05-28 17:00:00,104.2394,68.02981,100.2876,168.31741,68.02981,100.2876,168.31741
2023-05-28 18:00:00,78.65981,48.30273,71.69627,119.999,48.30273,71.69627,119.999
2023-05-28 19:00:00,12.3265,5.360625,8.154905,13.515529999999998,5.360625,8.154905,13.515529999999998
2023-05-28 20:00:00,0.3210423,0,0,0,0,0,0
2023-05-28 21:00:00,0,0,0,0,0,0,0
2023-05-28 22:00:00,0,0,0,0,0,0,0
2023-05-28 23:00:00,0.01773148,0,0,0,0,0,0
2023-05-29 00:00:00,0.002518517,0,0,0,0,0,0
2023-05-29 01:00:00,0,0,0,0,0,0,0
2023-05-29 02:00:00,0,0,0,0,0,0,0
2023-05-29 03:00:00,0,0,0,0,0,0,0
2023-05-29 04:00:00,0,0,0,0,0,0,0
2023-05-29 05:00:00,0,0,0,0,0,0,0
2023-05-29 06:00:00,6.802466,5.485919,8.266086,13.752005,5.485919,8.266086,13.752005
2023-05-29 07:00:00,37.24534,27.92491,40.98539,68.9103,27.92491,40.98539,68.9103
2023-05-29 08:00:00,72.57368,49.48196,74.27764,123.7596,49.48196,74.27764,123.7596
2023-05-29 09:00:00,195.9076,131.6562,192.8367,324.4929,131.6562,192.8367,324.4929
2023-05-29 10:00:00,205.4382,132.514,194.3618,326.8758,132.514,194.3618,326.8758
2023-05-29 11:00:00,192.1288,122.899,180.5212,303.4202,122.899,180.5212,303.4202
2023-05-29 12:00:00,107.6997,70.83398,103.8222,174.65618,70.83398,103.8222,174.65618
2023-05-29 13:00:00,100.6113,62.4792,92.77584,155.25504,62.4792,92.77584,155.25504
2023-05-29 14:00:00,133.5391,95.71011,141.5741,237.28420999999997,95.71011,141.5741,237.28420999999997
2023-05-29 15:00:00,262.3471,176.9484,261.5072,438.4556,176.9484,261.5072,438.4556
2023-05-29 16:00:00,290.5006,188.2592,275.5768,463.836,188.2592,275.5768,463.836
2023-05-29 17:00:00,125.9953,81.34282,118.196,199.53882,81.34282,118.196,199.53882
2023-05-29 18:00:00,92.94901,59.02158,86.57782,145.5994,59.02158,86.57782,145.5994
2023-05-29 19:00:00,22.34835,12.14632,18.03626,30.182579999999998,12.14632,18.03626,30.182579999999998
2023-05-29 20:00:00,2.711298,0.8725163,1.448546,2.3210623,0.8725163,1.448546,2.3210623
2023-05-29 21:00:00,0,0,0,0,0,0,0
2023-05-29 22:00:00,0,0,0,0,0,0,0
2023-05-29 23:00:00,0.005666668,0,0,0,0,0,0
2023-05-30 00:00:00,0,0,0,0,0,0,0
2023-05-30 01:00:00,0,0,0,0,0,0,0
2023-05-30 02:00:00,0,0,0,0,0,0,0
2023-05-30 03:00:00,0,0,0,0,0,0,0
2023-05-30 04:00:00,0,0,0,0,0,0,0
2023-05-30 05:00:00,0,0,0,0,0,0,0
2023-05-30 06:00:00,22.19958,17.0178,24.94311,41.96091,17.0178,24.94311,41.96091
2023-05-30 07:00:00,59.35115,38.51209,56.97116,95.48325,38.51209,56.97116,95.48325
2023-05-30 08:00:00,80.91152,53.8419,79.26933,133.11123,53.8419,79.26933,133.11123
2023-05-30 09:00:00,157.3625,105.9721,153.3937,259.3658,105.9721,153.3937,259.3658
2023-05-30 10:00:00,600.8448,407.1425,538.9175,946.06,407.1425,538.9175,946.06
2023-05-30 11:00:00,533.6671,321.4978,478.4958,799.9936,321.4978,478.4958,799.9936
2023-05-30 12:00:00,476.1043,328.9941,467.2923,796.2864,328.9941,467.2923,796.2864
2023-05-30 13:00:00,628.7507,400.3935,533.4412,933.8347,400.3935,533.4412,933.8347
2023-05-30 14:00:00,960.9961,594.7955,850.1531,1444.9486,594.7955,850.1531,1444.9486
2023-05-30 15:00:00,737.5809,462.8351,646.935,1109.7701,462.8351,646.935,1109.7701
2023-05-30 16:00:00,552.8859,347.655,502.0453,849.7003,347.655,502.0453,849.7003
2023-05-30 17:00:00,123.3014,62.63092,93.66114,156.29206,62.63092,93.66114,156.29206
2023-05-30 18:00:00,110.2237,70.46885,103.2342,173.70305000000002,70.46885,103.2342,173.70305000000002
2023-05-30 19:00:00,58.67853,28.82829,42.44873,71.27702,28.82829,42.44873,71.27702
2023-05-30 20:00:00,4.840803,1.179167,1.671212,2.850379,1.179167,1.671212,2.850379
2023-05-30 21:00:00,0.01001389,0,0,0,0,0,0
2023-05-30 22:00:00,0,0,0,0,0,0,0
2023-05-30 23:00:00,0,0,0,0,0,0,0
2023-05-31 00:00:00,0,0,0,0,0,0,0
2023-05-31 01:00:00,0,0,0,0,0,0,0
2023-05-31 02:00:00,0,0,0,0,0,0,0
2023-05-31 03:00:00,0,0,0,0,0,0,0
2023-05-31 04:00:00,0,0,0,0,0,0,0
2023-05-31 05:00:00,0,0,0,0,0,0,0
2023-05-31 06:00:00,11.64397,7.634903,11.23542,18.870323,7.634903,11.23542,18.870323
2023-05-31 07:00:00,43.05946,26.87801,39.86172,66.73973,26.87801,39.86172,66.73973
2023-05-31 08:00:00,80.72507,53.6674,79.40926,133.07666,53.6674,79.40926,133.07666
2023-05-31 09:00:00,114.3456,76.02357,111.9645,187.98807,76.02357,111.9645,187.98807
2023-05-31 10:00:00,237.1451,155.5058,227.8073,383.31309999999996,155.5058,227.8073,383.31309999999996
2023-05-31 11:00:00,529.5624,373.184,537.3763,910.5603000000001,373.184,537.3763,910.5603000000001
2023-05-31 12:00:00,663.995,451.8611,647.0506,1098.9117,451.8611,647.0506,1098.9117
2023-05-31 13:00:00,895.4818,538.1365,748.6306,1286.7671,538.1365,748.6306,1286.7671
2023-05-31 14:00:00,601.8913,384.4398,553.2809,937.7207,384.4398,553.2809,937.7207
2023-05-31 15:00:00,458.2482,325.4839,439.1136,764.5975000000001,325.4839,439.1136,764.5975000000001
2023-05-31 16:00:00,302.4822,196.9039,287.1444,484.04830000000004,196.9039,287.1444,484.04830000000004
2023-05-31 17:00:00,204.4674,129.7065,190.9915,320.698,129.7065,190.9915,320.698
2023-05-31 18:00:00,158.0437,96.34834,140.9153,237.26364,96.34834,140.9153,237.26364
2023-05-31 19:00:00,40.45718,19.15076,28.68654,47.8373,19.15076,28.68654,47.8373
2023-05-31 20:00:00,1.916355,0.08759533,0.1754684,0.26306373,0.08759533,0.1754684,0.26306373
2023-05-31 21:00:00,0,0,0,0,0,0,0
2023-05-31 22:00:00,0,0,0,0,0,0,0
2023-05-31 23:00:00,0,0,0,0,0,0,0
2023-06-01 00:00:00,0,0,0,0,0,0,0
2023-06-01 01:00:00,0,0,0,0,0,0,0
2023-06-01 02:00:00,0,0,0,0,0,0,0
2023-06-01 03:00:00,0,0,0,0,0,0,0
2023-06-01 04:00:00,0,0,0,0,0,0,0
2023-06-01 05:00:00,0.1525,0,0,0,0,0,0
2023-06-01 06:00:00,19.90924,11.99679,18.05919,30.05598,11.99679,18.05919,30.05598
2023-06-01 07:00:00,117.3547,63.99776,92.86065,156.85841,63.99776,92.86065,156.85841
2023-06-01 08:00:00,237.7533,149.9842,214.3607,364.3449,149.9842,214.3607,364.3449
2023-06-01 09:00:00,305.8882,207.787,290.358,498.145,207.787,290.358,498.145
2023-06-01 10:00:00,309.2986,201.5063,293.1054,494.6117,201.5063,293.1054,494.6117
2023-06-01 11:00:00,358.0821,233.8893,343.9648,577.8541,233.8893,343.9648,577.8541
2023-06-01 12:00:00,374.8382,219.3755,320.0673,539.4428,219.3755,320.0673,539.4428
2023-06-01 13:00:00,392.7513,249.1276,362.1354,611.263,249.1276,362.1354,611.263
2023-06-01 14:00:00,550.9904,313.534,448.4666,762.0006000000001,313.534,448.4666,762.0006000000001
2023-06-01 15:00:00,452.1913,314.3918,449.9801,764.3719,314.3918,449.9801,764.3719
2023-06-01 16:00:00,426.1467,288.9165,414.6189,703.5354,288.9165,414.6189,703.5354
2023-06-01 17:00:00,346.0964,212.8873,312.4678,525.3551,212.8873,312.4678,525.3551
2023-06-01 18:00:00,198.8302,119.0628,173.8439,292.9067,119.0628,173.8439,292.9067
2023-06-01 19:00:00,66.61442,35.87481,51.93095,87.80575999999999,35.87481,51.93095,87.80575999999999
2023-06-01 20:00:00,8.044271,1.808798,2.827102,4.6358999999999995,1.808798,2.827102,4.6358999999999995
2023-06-01 21:00:00,0,0,0,0,0,0,0
2023-06-01 22:00:00,0,0,0,0,0,0,0
2023-06-01 23:00:00,0,0,0,0,0,0,0
2023-06-02 00:00:00,0,0,0,0,0,0,0
2023-06-02 01:00:00,0,0,0,0,0,0,0
2023-06-02 02:00:00,0,0,0,0,0,0,0
2023-06-02 03:00:00,0,0,0,0,0,0,0
2023-06-02 04:00:00,0,0,0,0,0,0,0
2023-06-02 05:00:00,0.07075,0,0,0,0,0,0
2023-06-02 06:00:00,18.70501,13.04311,19.77333,32.81644,13.04311,19.77333,32.81644
2023-06-02 07:00:00,82.21873,55.07479,81.00567,136.08046,55.07479,81.00567,136.08046
2023-06-02 08:00:00,233.8248,150.1624,208.9527,359.1151,150.1624,208.9527,359.1151
2023-06-02 09:00:00,382.076,209.1734,322.3605,531.5339,209.1734,322.3605,531.5339
2023-06-02 10:00:00,403.2165,260.329,369.6096,629.9386,260.329,369.6096,629.9386
2023-06-02 11:00:00,627.1946,355.6375,527.0841,882.7216000000001,355.6375,527.0841,882.7216000000001
2023-06-02 12:00:00,605.9161,403.3718,579.6799,983.0517,403.3718,579.6799,983.0517
2023-06-02 13:00:00,582.0375,373.5403,537.9207,911.461,373.5403,537.9207,911.461
2023-06-02 14:00:00,394.9943,253.8941,363.7538,617.6479,253.8941,363.7538,617.6479
2023-06-02 15:00:00,532.2113,347.4539,501.1764,848.6303,347.4539,501.1764,848.6303
2023-06-02 16:00:00,479.4037,298.2526,393.3264,691.579,298.2526,393.3264,691.579
2023-06-02 17:00:00,399.575,237.3313,343.4841,580.8154,237.3313,343.4841,580.8154
2023-06-02 18:00:00,178.6887,102.6425,148.6494,251.2919,102.6425,148.6494,251.2919
2023-06-02 19:00:00,54.50774,22.82944,34.56152,57.39096000000001,22.82944,34.56152,57.39096000000001
2023-06-02 20:00:00,9.385752,3.01415,4.450965,7.465115,3.01415,4.450965,7.465115
2023-06-02 21:00:00,0,0,0,0,0,0,0
2023-06-02 22:00:00,0,0,0,0,0,0,0
2023-06-02 23:00:00,0,0,0,0,0,0,0
2023-06-03 00:00:00,0,0,0,0,0,0,0
2023-06-03 01:00:00,0,0,0,0,0,0,0
2023-06-03 02:00:00,0,0,0,0,0,0,0
2023-06-03 03:00:00,0,0,0,0,0,0,0
2023-06-03 04:00:00,0,0,0,0,0,0,0
2023-06-03 05:00:00,0,0,0,0,0,0,0
2023-06-03 06:00:00,20.63706,10.97786,16.56404,27.5419,10.97786,16.56404,27.5419
2023-06-03 07:00:00,133.2687,63.18808,92.31751,155.50558999999998,63.18808,92.31751,155.50558999999998
2023-06-03 08:00:00,307.0264,201.8987,292.4512,494.34989999999993,201.8987,292.4512,494.34989999999993
2023-06-03 09:00:00,519.2775,348.0953,501.321,849.4163000000001,348.0953,501.321,849.4163000000001
2023-06-03 10:00:00,716.5044,465.0857,666.3884,1131.4741,465.0857,666.3884,1131.4741
2023-06-03 11:00:00,874.3455,552.3441,787.7644,1340.1085,552.3441,787.7644,1340.1085
2023-06-03 12:00:00,964.754,592.9283,845.7877,1438.716,592.9283,845.7877,1438.716
2023-06-03 13:00:00,983.1697,593.5735,848.0598,1441.6333,593.5735,848.0598,1441.6333
2023-06-03 14:00:00,926.2198,561.4996,802.4061,1363.9057,561.4996,802.4061,1363.9057
2023-06-03 15:00:00,811.5634,497.5984,714.2123,1211.8107,497.5984,714.2123,1211.8107
2023-06-03 16:00:00,638.3564,394.0971,567.2791,961.3761999999999,394.0971,567.2791,961.3761999999999
2023-06-03 17:00:00,415.6977,253.3759,366.5859,619.9618,253.3759,366.5859,619.9618
2023-06-03 18:00:00,206.9155,116.3801,169.1969,285.577,116.3801,169.1969,285.577
2023-06-03 19:00:00,89.86872,42.70124,63.25557,105.95680999999999,42.70124,63.25557,105.95680999999999
2023-06-03 20:00:00,7.604167,2.094783,3.399244,5.494027,2.094783,3.399244,5.494027
2023-06-03 21:00:00,0,0,0,0,0,0,0
2023-06-03 22:00:00,0,0,0,0,0,0,0
2023-06-03 23:00:00,0,0,0,0,0,0,0
2023-06-04 00:00:00,0,0,0,0,0,0,0
2023-06-04 01:00:00,0,0,0,0,0,0,0
2023-06-04 02:00:00,0,0,0,0,0,0,0
2023-06-04 03:00:00,0,0,0,0,0,0,0
2023-06-04 04:00:00,0,0,0,0,0,0,0
2023-06-04 05:00:00,0,0,0,0,0,0,0
2023-06-04 06:00:00,7.74888,4.752836,7.402168,12.155004,4.752836,7.402168,12.155004
2023-06-04 07:00:00,36.23844,22.41017,33.45132,55.86149,22.41017,33.45132,55.86149
2023-06-04 08:00:00,76.27028,53.16143,77.56657,130.728,53.16143,77.56657,130.728
2023-06-04 09:00:00,141.9083,95.99168,141.3806,237.37228,95.99168,141.3806,237.37228
2023-06-04 10:00:00,161.7675,106.4566,154.6447,261.1013,106.4566,154.6447,261.1013
2023-06-04 11:00:00,228.1712,147.9839,217.0047,364.9886,147.9839,217.0047,364.9886
2023-06-04 12:00:00,405.9976,260.3065,381.2784,641.5849000000001,260.3065,381.2784,641.5849000000001
2023-06-04 13:00:00,630.3607,411.0367,583.6595,994.6962,411.0367,583.6595,994.6962
2023-06-04 14:00:00,580.0516,365.4403,527.8219,893.2622,365.4403,527.8219,893.2622
2023-06-04 15:00:00,494.7871,318.0156,470.4602,788.4757999999999,318.0156,470.4602,788.4757999999999
