Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2023-06-16 08:00:00,255.3044,442.2036,426.9012,443.2749,1312.3797,442.2036,426.9012,443.2749,1312.3797
2023-06-16 09:00:00,467.6946,817.2499,812.4903,808.5239,2438.2641000000003,817.2499,812.4903,808.5239,2438.2641000000003
2023-06-16 10:00:00,659.9384,1100.526,1118.72,1093.593,3312.839,1100.526,1118.72,1093.593,3312.839
2023-06-16 11:00:00,795.2018,1227.749,1276.105,1247.125,3750.9790000000003,1227.749,1276.105,1247.125,3750.9790000000003
2023-06-16 12:00:00,815.0246,1337.057,1360.46,1317.23,4014.747,1337.057,1360.46,1317.23,4014.747
2023-06-16 13:00:00,562.6284,890.5863,922.3385,898.8385,2711.7633,890.5863,922.3385,898.8385,2711.7633
2023-06-16 14:00:00,585.9453,970.3668,964.5953,900.3289,2835.291,970.3668,964.5953,900.3289,2835.291
2023-06-16 15:00:00,711.7945,1010.122,1125.337,1099.358,3234.817,1010.122,1125.337,1099.358,3234.817
2023-06-16 16:00:00,247.6503,399.2173,408.1891,378.19,1185.5964000000001,399.2173,408.1891,378.19,1185.5964000000001
2023-06-16 17:00:00,207.7764,343.5919,358.127,331.1751,1032.894,343.5919,358.127,331.1751,1032.894
2023-06-16 18:00:00,181.0886,295.615,299.2884,283.4243,878.3277,295.615,299.2884,283.4243,878.3277
2023-06-16 19:00:00,54.38351,64.94297,67.26788,61.26506,193.47591,64.94297,67.26788,61.26506,193.47591
2023-06-16 20:00:00,7.755598,0,0,1.240625,1.240625,0,0,1.240625,1.240625
2023-06-16 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 23:00:00,0.02777778,0,0,0,0,0,0,0,0
2023-06-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 05:00:00,0.006069445,0,0,0,0,0,0,0,0
2023-06-17 06:00:00,20.92489,25.41223,19.26544,18.12514,62.80281000000001,25.41223,19.26544,18.12514,62.80281000000001
2023-06-17 07:00:00,112.1084,188.9372,171.1875,181.5971,541.7218,188.9372,171.1875,181.5971,541.7218
2023-06-17 08:00:00,281.5452,494.6053,473.4963,490.512,1458.6136,494.6053,473.4963,490.512,1458.6136
2023-06-17 09:00:00,482.6567,851.7919,852.2026,843.4726,2547.4671,851.7919,852.2026,843.4726,2547.4671
2023-06-17 10:00:00,667.5346,1138.328,1164.04,1130.579,3432.947,1138.328,1164.04,1130.579,3432.947
2023-06-17 11:00:00,826.928,1346.905,1384.614,1339.809,4071.3280000000004,1346.905,1384.614,1339.809,4071.3280000000004
2023-06-17 12:00:00,887.9721,1386.602,1415.29,1330.679,4132.571,1386.602,1415.29,1330.679,4132.571
2023-06-17 13:00:00,782.8897,1341.786,1302.904,1248.823,3893.513,1341.786,1302.904,1248.823,3893.513
2023-06-17 14:00:00,779.7986,1274.737,1282.656,1250.601,3807.994,1274.737,1282.656,1250.601,3807.994
2023-06-17 15:00:00,722.5708,1114.849,1113.587,1016.541,3244.977,1114.849,1113.587,1016.541,3244.977
2023-06-17 16:00:00,552.9391,899.9545,904.7083,857.704,2662.3668,899.9545,904.7083,857.704,2662.3668
2023-06-17 17:00:00,413.0615,655.5702,682.855,640.4277,1978.8529,655.5702,682.855,640.4277,1978.8529
2023-06-17 18:00:00,207.5367,298.4542,316.9893,288.7221,904.1656,298.4542,316.9893,288.7221,904.1656
2023-06-17 19:00:00,70.35754,74.61727,83.69415,60.54262,218.85404,74.61727,83.69415,60.54262,218.85404
2023-06-17 20:00:00,8.812335,2.576382,1.644349,1.889506,6.110237000000001,2.576382,1.644349,1.889506,6.110237000000001
2023-06-17 21:00:00,0.005069445,0,0,0,0,0,0,0,0
2023-06-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 05:00:00,0.06116667,0,0,0,0,0,0,0,0
2023-06-18 06:00:00,22.25882,30.46747,23.49193,29.01662,82.97602,30.46747,23.49193,29.01662,82.97602
2023-06-18 07:00:00,111.6216,195.0149,168.9091,197.177,561.101,195.0149,168.9091,197.177,561.101
2023-06-18 08:00:00,279.0695,497.2513,475.568,491.1171,1463.9364,497.2513,475.568,491.1171,1463.9364
2023-06-18 09:00:00,473.5679,827.8151,822.7283,819.317,2469.8604,827.8151,822.7283,819.317,2469.8604
2023-06-18 10:00:00,651.475,1100.97,1112.224,1090.089,3303.283,1100.97,1112.224,1090.089,3303.283
2023-06-18 11:00:00,798.2384,1274.067,1306.504,1270.323,3850.8940000000002,1274.067,1306.504,1270.323,3850.8940000000002
2023-06-18 12:00:00,893.7665,1377.387,1421.467,1373.134,4171.988,1377.387,1421.467,1373.134,4171.988
2023-06-18 13:00:00,924.0054,1443.084,1486.989,1400.855,4330.928,1443.084,1486.989,1400.855,4330.928
2023-06-18 14:00:00,838.9501,1348.003,1370.637,1261.633,3980.273,1348.003,1370.637,1261.633,3980.273
2023-06-18 15:00:00,764.3354,1117.654,1209.547,1136.914,3464.115,1117.654,1209.547,1136.914,3464.115
2023-06-18 16:00:00,607.2357,955.0437,969.0202,920.2693,2844.3332,955.0437,969.0202,920.2693,2844.3332
2023-06-18 17:00:00,429.4333,663.4518,691.2024,652.2616,2006.9158,663.4518,691.2024,652.2616,2006.9158
2023-06-18 18:00:00,209.4069,295.8286,314.6017,287.1541,897.5844,295.8286,314.6017,287.1541,897.5844
2023-06-18 19:00:00,73.00717,81.63961,76.44232,75.58057,233.6625,81.63961,76.44232,75.58057,233.6625
2023-06-18 20:00:00,8.333489,2.456004,1.580805,2.937587,6.9743960000000005,2.456004,1.580805,2.937587,6.9743960000000005
2023-06-18 21:00:00,0.00299544,0,0,0,0,0,0,0,0
2023-06-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 05:00:00,0.1968333,0,0,0,0,0,0,0,0
2023-06-19 06:00:00,28.34739,39.10432,35.70575,33.60732,108.41739,39.10432,35.70575,33.60732,108.41739
2023-06-19 07:00:00,76.67065,135.0126,123.0358,121.5652,379.6136,135.0126,123.0358,121.5652,379.6136
2023-06-19 08:00:00,253.6459,441.8039,428.4876,434.9897,1305.2812000000001,441.8039,428.4876,434.9897,1305.2812000000001
2023-06-19 09:00:00,385.7292,660.2562,676.6703,642.1995,1979.126,660.2562,676.6703,642.1995,1979.126
2023-06-19 10:00:00,535.8045,880.938,900.8191,1003.936,2785.6931,880.938,900.8191,1003.936,2785.6931
2023-06-19 11:00:00,612.9644,996.0286,1037.846,972.3659,3006.2405,996.0286,1037.846,972.3659,3006.2405
2023-06-19 12:00:00,772.4551,1221.404,1290,1135.557,3646.9610000000002,1221.404,1290,1135.557,3646.9610000000002
2023-06-19 13:00:00,713.6293,1154.677,1229.599,1095.428,3479.7039999999997,1154.677,1229.599,1095.428,3479.7039999999997
2023-06-19 14:00:00,649.4169,1035.69,1080.754,1046.896,3163.34,1035.69,1080.754,1046.896,3163.34
2023-06-19 15:00:00,482.9769,791.8177,845.2939,817.5259,2454.6375,791.8177,845.2939,817.5259,2454.6375
2023-06-19 16:00:00,272.9639,455.5191,464.2375,446.7668,1366.5234,455.5191,464.2375,446.7668,1366.5234
2023-06-19 17:00:00,75.19461,113.4785,104.5299,96.73394,314.74234,113.4785,104.5299,96.73394,314.74234
2023-06-19 18:00:00,40.84414,46.53809,31.67476,44.1765,122.38935000000001,46.53809,31.67476,44.1765,122.38935000000001
2023-06-19 19:00:00,29.16952,0.2233282,25.47652,20.58032,46.280168200000006,0.2233282,25.47652,20.58032,46.280168200000006
2023-06-19 20:00:00,7.674888,0,3.130953,2.524195,5.6551480000000005,0,3.130953,2.524195,5.6551480000000005
2023-06-19 21:00:00,0.02082182,0,0,0,0,0,0,0,0
2023-06-19 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-20 00:00:00,0.005875,0,0,0,0,0,0,0,0
2023-06-20 01:00:00,0.04415278,0,0,0,0,0,0,0,0
2023-06-20 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-20 03:00:00,0.02222222,0,0,0,0,0,0,0,0
2023-06-20 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-20 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-20 06:00:00,2.704292,0,0,0,0,0,0,0,0
2023-06-20 07:00:00,25.0198,16.89583,27.68525,31.78045,76.36153,16.89583,27.68525,31.78045,76.36153
2023-06-20 08:00:00,98.88622,179.6263,178.0353,167.6212,525.2828,179.6263,178.0353,167.6212,525.2828
2023-06-20 09:00:00,131.3947,221.9979,223.4653,220.9518,666.415,221.9979,223.4653,220.9518,666.415
2023-06-20 10:00:00,182.3602,329.383,329.632,316.944,975.9590000000001,329.383,329.632,316.944,975.9590000000001
2023-06-20 11:00:00,141.5891,244.1903,249.4838,239.0076,732.6817,244.1903,249.4838,239.0076,732.6817
2023-06-20 12:00:00,177.3943,318.7602,322.0542,308.372,949.1864,318.7602,322.0542,308.372,949.1864
2023-06-20 13:00:00,274.9104,478.4132,482.1547,465.6329,1426.2008,478.4132,482.1547,465.6329,1426.2008
2023-06-20 14:00:00,412.6686,717.7221,719.022,698.111,2134.8550999999998,717.7221,719.022,698.111,2134.8550999999998
2023-06-20 15:00:00,119.9367,197.6223,195.9066,188.2171,581.746,197.6223,195.9066,188.2171,581.746
2023-06-20 16:00:00,164.8534,300.4119,305.1403,292.7149,898.2671,300.4119,305.1403,292.7149,898.2671
2023-06-20 17:00:00,49.0607,46.74269,64.05571,64.8987,175.69710000000003,46.74269,64.05571,64.8987,175.69710000000003
2023-06-20 18:00:00,50.28317,66.68862,75.38145,73.06816,215.13823,66.68862,75.38145,73.06816,215.13823
2023-06-20 19:00:00,17.85272,0,0,11.81876,11.81876,0,0,11.81876,11.81876
2023-06-20 20:00:00,4.559971,0,0,0.4357355,0.4357355,0,0,0.4357355,0.4357355
2023-06-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-20 22:00:00,0.05555555,0,0,0,0,0,0,0,0
2023-06-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-21 02:00:00,0.02222222,0,0,0,0,0,0,0,0
2023-06-21 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-21 05:00:00,0.01163889,0,0,0,0,0,0,0,0
2023-06-21 06:00:00,9.447276,0,0.4665422,4.077198,4.5437402,0,0.4665422,4.077198,4.5437402
2023-06-21 07:00:00,29.62799,27.61796,39.47171,32.71467,99.80434,27.61796,39.47171,32.71467,99.80434
2023-06-21 08:00:00,68.34932,103.5096,113.9374,103.6266,321.0736,103.5096,113.9374,103.6266,321.0736
2023-06-21 09:00:00,140.9486,264.521,266.1009,257.5644,788.1863000000001,264.521,266.1009,257.5644,788.1863000000001
2023-06-21 10:00:00,205.412,350.7445,358.8801,348.51,1058.1346,350.7445,358.8801,348.51,1058.1346
2023-06-21 11:00:00,192.4107,331.1334,336.0931,327.2674,994.4938999999999,331.1334,336.0931,327.2674,994.4938999999999
2023-06-21 12:00:00,214.7945,400.9122,402.12,394.6862,1197.7184,400.9122,402.12,394.6862,1197.7184
2023-06-21 13:00:00,252.2676,443.3315,462.3484,458.2249,1363.9048,443.3315,462.3484,458.2249,1363.9048
2023-06-21 14:00:00,303.3497,555.4481,567.746,533.3348,1656.5288999999998,555.4481,567.746,533.3348,1656.5288999999998
2023-06-21 15:00:00,298.9304,516.8353,522.4672,481.2359,1520.5384,516.8353,522.4672,481.2359,1520.5384
2023-06-21 16:00:00,82.09264,107.773,115.8484,106.7209,330.3423,107.773,115.8484,106.7209,330.3423
2023-06-21 17:00:00,61.33479,94.29354,94.9596,91.0358,280.28893999999997,94.29354,94.9596,91.0358,280.28893999999997
2023-06-21 18:00:00,44.9047,61.58223,64.9809,50.87632,177.43945,61.58223,64.9809,50.87632,177.43945
2023-06-21 19:00:00,49.33783,60.8766,60.04541,51.64458,172.56659,60.8766,60.04541,51.64458,172.56659
2023-06-21 20:00:00,5.657152,0,0,0,0,0,0,0,0
2023-06-21 21:00:00,0.02781945,0,0,0,0,0,0,0,0
2023-06-21 22:00:00,0.05552778,0,0,0,0,0,0,0,0
2023-06-21 23:00:00,0.08927777,0,0,0,0,0,0,0,0
2023-06-22 00:00:00,0.03601389,0,0,0,0,0,0,0,0
2023-06-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 06:00:00,7.884364,0,0.5708597,6.326315,6.8971747,0,0.5708597,6.326315,6.8971747
2023-06-22 07:00:00,35.22199,41.79401,56.91934,35.28972,134.00306999999998,41.79401,56.91934,35.28972,134.00306999999998
2023-06-22 08:00:00,33.38313,36.3946,35.23757,33.41451,105.04668000000001,36.3946,35.23757,33.41451,105.04668000000001
2023-06-22 09:00:00,226.217,431.4413,442.2264,441.8409,1315.5086,431.4413,442.2264,441.8409,1315.5086
2023-06-22 10:00:00,304.8138,522.2442,550.2614,532.6349,1605.1405,522.2442,550.2614,532.6349,1605.1405
2023-06-22 11:00:00,499.6105,848.9436,859.9911,838.2994,2547.2340999999997,848.9436,859.9911,838.2994,2547.2340999999997
2023-06-22 12:00:00,359.7601,553.6011,557.6331,534.892,1646.1262,553.6011,557.6331,534.892,1646.1262
2023-06-22 13:00:00,34.23333,45.49765,41.73585,43.65722,130.89072,45.49765,41.73585,43.65722,130.89072
2023-06-22 14:00:00,34.31794,50.4882,54.04835,46.76653,151.30308000000002,50.4882,54.04835,46.76653,151.30308000000002
2023-06-22 15:00:00,105.9146,223.9854,229.7849,207.7919,661.5622000000001,223.9854,229.7849,207.7919,661.5622000000001
2023-06-22 16:00:00,310.3986,506.93,533.4575,532.446,1572.8335000000002,506.93,533.4575,532.446,1572.8335000000002
2023-06-22 17:00:00,160.3135,298.7091,321.9182,320.9089,941.5362,298.7091,321.9182,320.9089,941.5362
2023-06-22 18:00:00,62.37892,93.41496,94.04707,94.4165,281.87853,93.41496,94.04707,94.4165,281.87853
2023-06-22 19:00:00,42.7081,51.78924,57.52808,54.7286,164.04592,51.78924,57.52808,54.7286,164.04592
2023-06-22 20:00:00,5.842268,0.2358642,0.2700165,0.2251916,0.7310722999999999,0.2358642,0.2700165,0.2251916,0.7310722999999999
2023-06-22 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-22 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-23 00:00:00,0.02483333,0,0,0,0,0,0,0,0
2023-06-23 01:00:00,0.04472222,0,0,0,0,0,0,0,0
2023-06-23 02:00:00,0.005333332,0,0,0,0,0,0,0,0
2023-06-23 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-23 04:00:00,0.02640843,0,0,0,0,0,0,0,0
2023-06-23 05:00:00,0.02909157,0,0,0,0,0,0,0,0
2023-06-23 06:00:00,13.50187,23.83268,19.32726,28.44149,71.60143,23.83268,19.32726,28.44149,71.60143
2023-06-23 07:00:00,92.38377,170.1065,162.7531,166.2108,499.0704,170.1065,162.7531,166.2108,499.0704
2023-06-23 08:00:00,243.2118,432.6113,389.0692,403.4003,1225.0808000000002,432.6113,389.0692,403.4003,1225.0808000000002
2023-06-23 09:00:00,252.8047,522.4558,296.5799,409.7945,1228.8301999999999,522.4558,296.5799,409.7945,1228.8301999999999
2023-06-23 10:00:00,377.563,616.8956,667.3468,621.8657,1906.1081,616.8956,667.3468,621.8657,1906.1081
2023-06-23 11:00:00,704.2491,1046.802,1102.143,1060.919,3209.8639999999996,1046.802,1102.143,1060.919,3209.8639999999996
2023-06-23 12:00:00,750.6744,1083.699,1236.427,1161.592,3481.7180000000003,1083.699,1236.427,1161.592,3481.7180000000003
2023-06-23 13:00:00,325.8152,511.0109,548.7533,530.626,1590.3902,511.0109,548.7533,530.626,1590.3902
2023-06-23 14:00:00,302.7601,494.1958,531.6747,509.3867,1535.2572,494.1958,531.6747,509.3867,1535.2572
2023-06-23 15:00:00,527.5406,774.6938,814.8167,787.9173,2377.4278,774.6938,814.8167,787.9173,2377.4278
2023-06-23 16:00:00,415.4481,646.8177,695.6622,690.4232,2032.9030999999998,646.8177,695.6622,690.4232,2032.9030999999998
2023-06-23 17:00:00,312.6944,471.2904,514.1025,483.8019,1469.1948,471.2904,514.1025,483.8019,1469.1948
2023-06-23 18:00:00,211.0639,331.2429,328.5959,298.6004,958.4392,331.2429,328.5959,298.6004,958.4392
2023-06-23 19:00:00,33.72314,33.13471,32.22554,30.39066,95.75091,33.13471,32.22554,30.39066,95.75091
2023-06-23 20:00:00,3.595847,0,0,0,0,0,0,0,0
2023-06-23 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-23 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-23 23:00:00,0.02223611,0,0,0,0,0,0,0,0
2023-06-24 00:00:00,0.02776389,0,0,0,0,0,0,0,0
2023-06-24 01:00:00,0.02236111,0,0,0,0,0,0,0,0
2023-06-24 02:00:00,0.01675,0,0,0,0,0,0,0,0
2023-06-24 03:00:00,0.011,0,0,0,0,0,0,0,0
2023-06-24 04:00:00,0.01688889,0,0,0,0,0,0,0,0
2023-06-24 05:00:00,0.0948889,0,0,0,0,0,0,0,0
2023-06-24 06:00:00,29.2082,37.64486,36.51237,36.64082,110.79804999999999,37.64486,36.51237,36.64082,110.79804999999999
2023-06-24 07:00:00,98.00857,158.7957,149.4575,166.2025,474.4557,158.7957,149.4575,166.2025,474.4557
2023-06-24 08:00:00,287.7195,473.1728,470.3392,500.3904,1443.9024,473.1728,470.3392,500.3904,1443.9024
2023-06-24 09:00:00,492.8442,802.7162,850.1459,846.6854,2499.5474999999997,802.7162,850.1459,846.6854,2499.5474999999997
2023-06-24 10:00:00,692.587,1070.579,1172.939,1137.49,3381.008,1070.579,1172.939,1137.49,3381.008
2023-06-24 11:00:00,826.6111,1249.875,1321.561,1205.742,3777.178,1249.875,1321.561,1205.742,3777.178
2023-06-24 12:00:00,745.7088,1159.391,1189.98,1218.851,3568.222,1159.391,1189.98,1218.851,3568.222
2023-06-24 13:00:00,656.8487,932.2591,942.1537,973.5739,2847.9867,932.2591,942.1537,973.5739,2847.9867
2023-06-24 14:00:00,813.1332,1069.929,1203.158,1165.732,3438.819,1069.929,1203.158,1165.732,3438.819
2023-06-24 15:00:00,608.0448,975.2794,1055.897,959.3308,2990.5072,975.2794,1055.897,959.3308,2990.5072
2023-06-24 16:00:00,538.7673,831.6208,927.1237,856.816,2615.5605,831.6208,927.1237,856.816,2615.5605
2023-06-24 17:00:00,420.3617,647.1202,695.3595,656.3441,1998.8238,647.1202,695.3595,656.3441,1998.8238
2023-06-24 18:00:00,214.4852,288.4666,327.5006,294.1193,910.0865000000001,288.4666,327.5006,294.1193,910.0865000000001
2023-06-24 19:00:00,52.12672,38.94232,49.95179,37.6641,126.55821,38.94232,49.95179,37.6641,126.55821
2023-06-24 20:00:00,6.278112,0,0,0,0,0,0,0,0
2023-06-24 21:00:00,0.09386112,0,0,0,0,0,0,0,0
2023-06-24 22:00:00,0.04477777,0,0,0,0,0,0,0,0
2023-06-24 23:00:00,0.0441111,0,0,0,0,0,0,0,0
2023-06-25 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-25 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-25 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-25 03:00:00,0.02223611,0,0,0,0,0,0,0,0
2023-06-25 04:00:00,0.01676389,0,0,0,0,0,0,0,0
2023-06-25 05:00:00,0.1000278,0,0,0,0,0,0,0,0
2023-06-25 06:00:00,16.00481,1.865103,4.358466,11.23561,17.459179,1.865103,4.358466,11.23561,17.459179
2023-06-25 07:00:00,110.2686,149.3544,135.5992,163.7098,448.6634,149.3544,135.5992,163.7098,448.6634
2023-06-25 08:00:00,292.5731,476.7938,473.6212,503.4185,1453.8335,476.7938,473.6212,503.4185,1453.8335
2023-06-25 09:00:00,495.737,809.4601,857.8936,852.7482,2520.1019,809.4601,857.8936,852.7482,2520.1019
2023-06-25 10:00:00,683.1865,1055.987,1148.422,1121.068,3325.477,1055.987,1148.422,1121.068,3325.477
2023-06-25 11:00:00,788.0151,1175.845,1314.579,1200.304,3690.728,1175.845,1314.579,1200.304,3690.728
2023-06-25 12:00:00,876.0106,1259.689,1309.365,1284.636,3853.69,1259.689,1309.365,1284.636,3853.69
2023-06-25 13:00:00,929.831,1019.66,1235.542,1378.474,3633.6759999999995,1019.66,1235.542,1378.474,3633.6759999999995
2023-06-25 14:00:00,763.2532,1035.074,1211.227,1180.895,3427.1960000000004,1035.074,1211.227,1180.895,3427.1960000000004
2023-06-25 15:00:00,691.0768,1064.873,1171.384,1065.907,3302.1639999999998,1064.873,1171.384,1065.907,3302.1639999999998
2023-06-25 16:00:00,558.8606,839.442,951.6989,914.2449,2705.3858,839.442,951.6989,914.2449,2705.3858
2023-06-25 17:00:00,384.5757,567.2291,629.1268,583.8055,1780.1614,567.2291,629.1268,583.8055,1780.1614
2023-06-25 18:00:00,172.154,260.3452,284.2336,257.8557,802.4345000000001,260.3452,284.2336,257.8557,802.4345000000001
2023-06-25 19:00:00,100.7858,110.9273,128.4185,115.3509,354.69669999999996,110.9273,128.4185,115.3509,354.69669999999996
2023-06-25 20:00:00,10.36753,3.129765,3.467093,3.038472,9.63533,3.129765,3.467093,3.038472,9.63533
2023-06-25 21:00:00,0.01125,0,0,0,0,0,0,0,0
2023-06-25 22:00:00,0.02209722,0,0,0,0,0,0,0,0
2023-06-25 23:00:00,0.01111111,0,0,0,0,0,0,0,0
2023-06-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 01:00:00,0.02229167,0,0,0,0,0,0,0,0
2023-06-26 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 03:00:00,0.07799999,0,0,0,0,0,0,0,0
2023-06-26 04:00:00,0.02202778,0,0,0,0,0,0,0,0
2023-06-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-26 06:00:00,16.60375,0,11.22363,13.08044,24.30407,0,11.22363,13.08044,24.30407
2023-06-26 07:00:00,59.92322,88.30383,87.96147,94.10709,270.37239,88.30383,87.96147,94.10709,270.37239
2023-06-26 08:00:00,284.7925,468.1537,475.5675,498.6959,1442.4171,468.1537,475.5675,498.6959,1442.4171
2023-06-26 09:00:00,492.9231,798.9886,846.9178,841.4039,2487.3103,798.9886,846.9178,841.4039,2487.3103
2023-06-26 10:00:00,565.2738,858.6395,924.2509,902.5413,2685.4317,858.6395,924.2509,902.5413,2685.4317
2023-06-26 11:00:00,494.3455,756.4771,841.4729,805.7419,2403.6919,756.4771,841.4729,805.7419,2403.6919
2023-06-26 12:00:00,430.6403,699.4984,750.4477,724.6124,2174.5585,699.4984,750.4477,724.6124,2174.5585
2023-06-26 13:00:00,876.3935,1251.469,1314.996,1299.76,3866.2250000000004,1251.469,1314.996,1299.76,3866.2250000000004
2023-06-26 14:00:00,865.2075,1276.592,1397.952,1297.83,3972.374,1276.592,1397.952,1297.83,3972.374
2023-06-26 15:00:00,775.7601,1148.977,1262.322,1200.067,3611.366,1148.977,1262.322,1200.067,3611.366
2023-06-26 16:00:00,612.5852,918.0059,1007.951,954.8998,2880.8567000000003,918.0059,1007.951,954.8998,2880.8567000000003
2023-06-26 17:00:00,421.5258,621.1666,691.3611,650.0195,1962.5472,621.1666,691.3611,650.0195,1962.5472
2023-06-26 18:00:00,206.4017,287.7046,327.5218,291.3263,906.5527,287.7046,327.5218,291.3263,906.5527
2023-06-26 19:00:00,44.64784,28.90429,33.84498,25.18098,87.93025,28.90429,33.84498,25.18098,87.93025
2023-06-26 20:00:00,10.89262,0,0,4.743117,4.743117,0,0,4.743117,4.743117
2023-06-26 21:00:00,0.07229167,0,0,0,0,0,0,0,0
2023-06-26 22:00:00,0.02777778,0,0,0,0,0,0,0,0
2023-06-26 23:00:00,0.04998611,0,0,0,0,0,0,0,0
2023-06-27 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 02:00:00,0.01109722,0,0,0,0,0,0,0,0
2023-06-27 03:00:00,0.01669445,0,0,0,0,0,0,0,0
2023-06-27 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 05:00:00,0,0,0,0,0,0,0,0,0
2023-06-27 06:00:00,10.96111,8.073005,10.444,8.661797,27.178802,8.073005,10.444,8.661797,27.178802
2023-06-27 07:00:00,89.40201,154.2175,144.7608,162.2273,461.2056,154.2175,144.7608,162.2273,461.2056
2023-06-27 08:00:00,260.5206,439.3997,450.0696,473.285,1362.7543,439.3997,450.0696,473.285,1362.7543
2023-06-27 09:00:00,491.3538,803.6373,851.7507,845.3792,2500.7672,803.6373,851.7507,845.3792,2500.7672
2023-06-27 10:00:00,682.985,1056.323,1129.121,1089.638,3275.0820000000003,1056.323,1129.121,1089.638,3275.0820000000003
2023-06-27 11:00:00,750.8093,1093.36,1207.994,1173.64,3474.9939999999997,1093.36,1207.994,1173.64,3474.9939999999997
2023-06-27 12:00:00,820.5764,1277.856,1418.365,1359.017,4055.2380000000003,1277.856,1418.365,1359.017,4055.2380000000003
2023-06-27 13:00:00,796.92,1088.823,1206.048,1185.416,3480.2870000000003,1088.823,1206.048,1185.416,3480.2870000000003
2023-06-27 14:00:00,642.8983,970.3745,1105.148,1029.2,3104.7225,970.3745,1105.148,1029.2,3104.7225
2023-06-27 15:00:00,284.3029,449.6179,505.4952,443.6668,1398.7799,449.6179,505.4952,443.6668,1398.7799
2023-06-27 16:00:00,504.7552,780.1208,917.2064,860.4084,2557.7356,780.1208,917.2064,860.4084,2557.7356
2023-06-27 17:00:00,392.3958,552.6024,634.7223,603.4724,1790.7971000000002,552.6024,634.7223,603.4724,1790.7971000000002
2023-06-27 18:00:00,204.9821,282.5384,322.9608,303.0684,908.5676,282.5384,322.9608,303.0684,908.5676
2023-06-27 19:00:00,70.31636,64.44491,70.55837,66.2095,201.21278,64.44491,70.55837,66.2095,201.21278
2023-06-27 20:00:00,9.442367,4.163713,1.944008,2.697155,8.804876,4.163713,1.944008,2.697155,8.804876
