Facile Solar Monthly
Start date:,10/1/2023 12:00:00 AM
End date:,10/31/2023 12:00:00 AM

Timestamp,POA Sensor,Weather station module temperature,Weather station ambient temperature,Max wind speed - Weather Station (Standard),Inverter L-L voltage,Inverter active power,"Schneider XC-680 - 1, Line kW","Schneider XC-680 - 2, Line kW","Schneider XC-680 - 3, Line kW"
10/12/2023 6:30:00 PM,9.607329,152.5499,72.77393,0,,,,,
10/12/2023 6:45:00 PM,1.555905,152.5499,70.25817,0,,,,,
10/12/2023 7:00:00 PM,0.005883334,152.5499,68.22211,0,,,,,
10/12/2023 7:15:00 PM,0,152.5499,66.45107,0,,,,,
10/12/2023 7:30:00 PM,0,152.5499,65.33226,0,,,,,
10/12/2023 7:45:00 PM,0,152.5499,64.1666,0,,,,,
10/12/2023 8:00:00 PM,0,152.5499,63.05791,0,,,,,
10/12/2023 8:15:00 PM,0,152.5499,62.28185,0,,,,,
10/12/2023 8:30:00 PM,0,152.5499,61.77577,0,,,,,
10/12/2023 8:45:00 PM,0,152.5499,61.1189,0,,,,,
10/12/2023 9:00:00 PM,0,152.5499,60.34617,0,,,,,
10/12/2023 9:15:00 PM,0,152.5499,59.87274,0,,,,,
10/12/2023 9:30:00 PM,0,152.5499,59.5239,0,,,,,
10/12/2023 9:45:00 PM,0,152.5499,59.39648,0,,,,,
10/12/2023 10:00:00 PM,0,152.5499,59.03104,0,,,,,
10/12/2023 10:15:00 PM,0,152.5499,58.61325,0,,,,,
10/12/2023 10:30:00 PM,0,152.5499,58.32089,0,,,,,
10/12/2023 10:45:00 PM,0,152.5499,58.16457,0,,,,,
10/12/2023 11:00:00 PM,0,152.5499,57.67675,0,,,,,
10/12/2023 11:15:00 PM,0,152.5499,56.98213,0,,,,,
10/12/2023 11:30:00 PM,0,152.5499,56.79482,0,,,,,
10/12/2023 11:45:00 PM,0,152.5499,56.30087,0,,,,,
10/13/2023 12:00:00 AM,0,152.5499,56.46107,0,,,,,
10/13/2023 12:15:00 AM,0,152.5499,56.58298,0,,,,,
10/13/2023 12:30:00 AM,0,152.5499,56.5662,0,,,,,
10/13/2023 12:45:00 AM,0,152.5499,56.46101,0,,,,,
10/13/2023 1:00:00 AM,0,152.5499,56.23643,0,,,,,
10/13/2023 1:15:00 AM,0,152.5499,55.82521,0,,,,,
10/13/2023 1:30:00 AM,0,152.5499,55.28589,0,,,,,
10/13/2023 1:45:00 AM,0,152.5499,55.53661,0,,,,,
10/13/2023 2:00:00 AM,0,152.5499,55.44787,0,,,,,
10/13/2023 2:15:00 AM,0,152.5499,55.06762,0,,,,,
10/13/2023 2:30:00 AM,0,152.5499,54.71543,0,,,,,
10/13/2023 2:45:00 AM,0,152.5499,54.39282,0,,,,,
10/13/2023 3:00:00 AM,0,152.5499,54.407,0,,,,,
10/13/2023 3:15:00 AM,0,152.5499,54.07222,0,,,,,
10/13/2023 3:30:00 AM,0,152.5499,53.85022,0,,,,,
10/13/2023 3:45:00 AM,0,152.5499,53.72439,0,,,,,
10/13/2023 4:00:00 AM,0,152.5499,53.65368,0,,,,,
10/13/2023 4:15:00 AM,0,152.5499,53.96575,0,,,,,
10/13/2023 4:30:00 AM,0,152.5499,53.74993,0,,,,,
10/13/2023 4:45:00 AM,0,152.5499,53.44442,0,,,,,
10/13/2023 5:00:00 AM,0,152.5499,53.11452,0,,,,,
10/13/2023 5:15:00 AM,0,152.5499,52.64164,0,,,,,
10/13/2023 5:30:00 AM,0,152.5499,52.86222,0,,,,,
10/13/2023 5:45:00 AM,0,152.5499,52.73127,0,,,,,
10/13/2023 6:00:00 AM,0,152.5499,52.42551,0,,,,,
10/13/2023 6:15:00 AM,0,152.5499,52.34401,0,,,,,
10/13/2023 6:30:00 AM,0,152.5499,52.15047,0,,,,,
10/13/2023 6:45:00 AM,0,152.5499,51.86795,0,,,,,
10/13/2023 7:00:00 AM,0.2343188,152.5499,51.91469,0,,,,,
10/13/2023 7:15:00 AM,3.518745,152.5499,51.7083,0,,,,,
10/13/2023 7:30:00 AM,13.47335,152.5499,52.11438,0,,,,,
10/13/2023 7:45:00 AM,31.67278,152.5499,52.62527,0,,,,,
10/13/2023 8:00:00 AM,54.85797,152.5499,53.88211,0,,,,,
10/13/2023 8:15:00 AM,97.41339,152.5499,55.883,0,,,,,
10/13/2023 8:30:00 AM,196.3743,152.5499,58.87614,0,,,,,
10/13/2023 8:45:00 AM,306.9187,152.5499,63.01652,0,,,,,
10/13/2023 9:00:00 AM,365.6169,152.5499,66.72119,0,,,,,
10/13/2023 9:15:00 AM,421.6042,152.5499,69.55984,0,,,,,
10/13/2023 9:30:00 AM,476.2397,152.5499,71.72731,0,,,,,
10/13/2023 9:45:00 AM,527.8154,152.5499,73.83147,0,,,,,
10/13/2023 10:00:00 AM,578.7277,152.5499,75.1745,0,,,,,
10/13/2023 10:15:00 AM,624.5538,152.5499,76.69924,0,,,,,
10/13/2023 10:30:00 AM,665.2484,152.5499,77.10164,0,,,,,
10/13/2023 10:45:00 AM,702.1965,152.5499,78.25531,0,,,,,
10/13/2023 11:00:00 AM,734.4472,152.5499,78.78135,0,,,,,
10/13/2023 11:15:00 AM,764.1864,152.5499,80.05192,0,,,,,
10/13/2023 11:30:00 AM,792.2786,152.5499,80.98614,0,,,,,
10/13/2023 11:45:00 AM,814.2106,152.5499,82.12791,0,,,,,
10/13/2023 12:00:00 PM,833.6324,152.5499,82.98485,0,,,,,
10/13/2023 12:15:00 PM,845.9259,152.5499,83.23384,1,,,,,
10/13/2023 12:30:00 PM,852.3276,152.5499,82.63315,1,,,,,
10/13/2023 12:45:00 PM,857.4884,152.5499,83.9108,1,,,,,
10/13/2023 1:00:00 PM,860.1843,152.5499,85.26501,1,,,,,
10/13/2023 1:15:00 PM,856.5588,152.5499,83.49039,2,,,,,
10/13/2023 1:30:00 PM,847.4995,152.5499,84.1756,2,,,,,
10/13/2023 1:45:00 PM,830.6637,152.5499,86.85473,2,,,,,
10/13/2023 2:00:00 PM,813.6995,152.5499,87.50568,1,,,,,
10/13/2023 2:15:00 PM,787.3528,152.5499,88.18282,0,,,,,
10/13/2023 2:30:00 PM,769.6686,152.5499,87.39812,1,,,,,
10/13/2023 2:45:00 PM,742.0976,152.5499,86.34248,2,,,,,
10/13/2023 3:00:00 PM,709.5605,152.5499,84.90222,2,,,,,
10/13/2023 3:15:00 PM,668.3895,152.5499,85.68959,2,,,,,
10/13/2023 3:30:00 PM,627.241,152.5499,86.60852,1,,,,,
10/13/2023 3:45:00 PM,582.5698,152.5499,85.43973,2,,,,,
10/13/2023 4:00:00 PM,532.8484,152.5499,84.26402,2,,,,,
10/13/2023 4:15:00 PM,482.1021,152.5499,84.70082,0,,,,,
10/13/2023 4:30:00 PM,432.3236,152.5499,84.35374,1,,,,,
10/13/2023 4:45:00 PM,379.5231,152.5499,83.42782,1,,,,,
10/13/2023 5:00:00 PM,324.5822,152.5499,82.26955,2,,,,,
10/13/2023 5:15:00 PM,264.7916,152.5499,81.38622,1,,,,,
10/13/2023 5:30:00 PM,214.7291,152.5499,80.6934,0,,,,,
10/13/2023 5:45:00 PM,61.94601,152.5499,79.1733,0,,,,,
10/13/2023 6:00:00 PM,32.98586,152.5499,77.34772,0,,,,,
10/13/2023 6:15:00 PM,18.18425,152.5499,76.31865,0,,,,,
10/13/2023 6:30:00 PM,4.964608,152.5499,75.43381,0,,,,,
10/13/2023 6:45:00 PM,0.58903,152.5499,74.63021,0,,,,,
10/13/2023 7:00:00 PM,0,152.5499,74.03449,0,,,,,
10/13/2023 7:15:00 PM,0,152.5499,73.49785,0,,,,,
10/13/2023 7:30:00 PM,0,152.5499,73.18314,0,,,,,
10/13/2023 7:45:00 PM,0,152.5499,72.91059,0,,,,,
10/13/2023 8:00:00 PM,0,152.5499,72.71163,0,,,,,
10/13/2023 8:15:00 PM,0,152.5499,72.38695,0,,,,,
10/13/2023 8:30:00 PM,0,152.5499,72.12638,0,,,,,
10/13/2023 8:45:00 PM,0,152.5499,71.80632,0,,,,,
10/13/2023 9:00:00 PM,0,152.5499,71.53962,0,,,,,
10/13/2023 9:15:00 PM,0,152.5499,71.0053,0,,,,,
10/13/2023 9:30:00 PM,0,152.5499,70.66461,0,,,,,
10/13/2023 9:45:00 PM,0,152.5499,70.39627,0,,,,,
10/13/2023 10:00:00 PM,0,152.5499,70.17487,0,,,,,
10/13/2023 10:15:00 PM,0,152.5499,69.77772,0,,,,,
10/13/2023 10:30:00 PM,0,152.5499,69.26085,0,,,,,
10/13/2023 10:45:00 PM,0,152.5499,68.94901,0,,,,,
10/13/2023 11:00:00 PM,0,152.5499,68.59882,0,,,,,
10/13/2023 11:15:00 PM,0,152.5499,68.40383,0,,,,,
10/13/2023 11:30:00 PM,0,152.5499,68.03062,0,,,,,
10/13/2023 11:45:00 PM,0,152.5499,68.08829,0,,,,,
10/14/2023 12:00:00 AM,0,152.5499,67.56506,0,,,,,
10/14/2023 12:15:00 AM,0,152.5499,66.41973,0,,,,,
10/14/2023 12:30:00 AM,0,152.5499,66.23788,0,,,,,
10/14/2023 12:45:00 AM,0,152.5499,66.45542,0,,,,,
10/14/2023 1:00:00 AM,0,152.5499,66.79218,0,,,,,
10/14/2023 1:15:00 AM,0,152.5499,66.77869,0,,,,,
10/14/2023 1:30:00 AM,0,152.5499,66.79234,0,,,,,
10/14/2023 1:45:00 AM,0,152.5499,66.75532,0,,,,,
10/14/2023 2:00:00 AM,0,152.5499,66.97887,0,,,,,
10/14/2023 2:15:00 AM,0,152.5499,66.50897,0,,,,,
10/14/2023 2:30:00 AM,0,152.5499,66.46622,0,,,,,
10/14/2023 2:45:00 AM,0,152.5499,66.12681,0,,,,,
10/14/2023 3:00:00 AM,0,152.5499,66.14418,0,,,,,
10/14/2023 3:15:00 AM,0,152.5499,65.9439,0,,,,,
10/14/2023 3:30:00 AM,0,152.5499,65.01354,0,,,,,
10/14/2023 3:45:00 AM,0,152.5499,63.63784,0,,,,,
10/14/2023 4:00:00 AM,0,152.5499,62.91628,0,,,,,
10/14/2023 4:15:00 AM,0,152.5499,62.79666,0,,,,,
10/14/2023 4:30:00 AM,0,152.5499,62.69967,0,,,,,
10/14/2023 4:45:00 AM,0,152.5499,62.25616,0,,,,,
10/14/2023 5:00:00 AM,0,152.5499,61.61842,0,,,,,
10/14/2023 5:15:00 AM,0,152.5499,61.44701,0,,,,,
10/14/2023 5:30:00 AM,0,152.5499,61.2411,0,,,,,
10/14/2023 5:45:00 AM,0,152.5499,61.11493,0,,,,,
10/14/2023 6:00:00 AM,0,152.5499,61.08257,0,,,,,
10/14/2023 6:15:00 AM,0,152.5499,61.20711,0,,,,,
10/14/2023 6:30:00 AM,0,152.5499,61.07205,0,,,,,
10/14/2023 6:45:00 AM,0,152.5499,61.10511,0,,,,,
10/14/2023 7:00:00 AM,0,152.5499,61.16288,0,,,,,
10/14/2023 7:15:00 AM,0,152.5499,61.18128,0,,,,,
10/14/2023 7:30:00 AM,0.01335162,152.5499,61.14082,0,,,,,
10/14/2023 7:45:00 AM,1.307898,152.5499,61.17797,0,,,,,
10/14/2023 8:00:00 AM,6.747422,152.5499,61.31411,0,,,,,
10/14/2023 8:15:00 AM,15.82594,152.5499,61.45037,0,,,,,
10/14/2023 8:30:00 AM,22.0978,152.5499,61.46037,0,,,,,
10/14/2023 8:45:00 AM,33.60946,152.5499,61.55168,0,,,,,
10/14/2023 9:00:00 AM,40.26586,152.5499,61.62451,0,,,,,
10/14/2023 9:15:00 AM,36.6631,152.5499,61.37031,2,,,,,
10/14/2023 9:30:00 AM,41.99926,152.5499,61.46643,1,,,,,
10/14/2023 9:45:00 AM,36.28922,152.5499,61.63692,1,,,,,
10/14/2023 10:00:00 AM,42.89024,152.5499,61.69121,0,,,,,
10/14/2023 10:15:00 AM,59.58885,152.5499,61.8023,1,,,,,
10/14/2023 10:30:00 AM,72.23344,152.5499,62.10434,0,,,,,
10/14/2023 10:45:00 AM,76.28614,152.5499,62.26761,1,,,,,
10/14/2023 11:00:00 AM,127.7967,152.5499,62.98903,0,,,,,
10/14/2023 11:15:00 AM,87.36332,152.5499,63.04954,1,,,,,
10/14/2023 11:30:00 AM,135.4965,152.5499,63.19569,1,,,,,
10/14/2023 11:45:00 AM,110.8059,152.5499,63.53986,1,,,,,
10/14/2023 12:00:00 PM,132.4465,152.5499,64.12635,0,,,,,
10/14/2023 12:15:00 PM,122.1479,152.5499,64.44789,0,,,,,
10/14/2023 12:30:00 PM,116.4383,152.5499,64.43315,0,,,,,
10/14/2023 12:45:00 PM,187.106,152.5499,65.1821,0,,,,,
10/14/2023 1:00:00 PM,151.0688,152.5499,65.65802,0,,,,,
10/14/2023 1:15:00 PM,184.1731,152.5499,65.9679,0,,,,,
10/14/2023 1:30:00 PM,197.9414,152.5499,66.77348,1,,,,,
10/14/2023 1:45:00 PM,168.8922,152.5499,66.76127,1,,,,,
10/14/2023 2:00:00 PM,377.4824,152.5499,67.98727,1,,,,,
10/14/2023 2:15:00 PM,509.2911,152.5499,71.13394,0,,,,,
10/14/2023 2:30:00 PM,398.0871,152.5499,73.70574,1,,,,,
10/14/2023 2:45:00 PM,138.9908,152.5499,71.13316,2,,,,,
10/14/2023 3:00:00 PM,129.9333,152.5499,69.67722,1,,,,,
10/14/2023 3:15:00 PM,132.3012,152.5499,68.49427,2,,,,,
10/14/2023 3:30:00 PM,175.4503,152.5499,68.58623,1,,,,,
10/14/2023 3:45:00 PM,161.6438,152.5499,68.7748,1,,,,,
10/14/2023 4:00:00 PM,171.5045,152.5499,69.45877,1,,,,,
10/14/2023 4:15:00 PM,174.8197,152.5499,70.24835,1,,,,,
10/14/2023 4:30:00 PM,158.3155,152.5499,70.49421,1,,,,,
10/14/2023 4:45:00 PM,122.3622,152.5499,70.33274,0,,,,,
10/14/2023 5:00:00 PM,144.9742,152.5499,70.46667,1,,,,,
10/14/2023 5:15:00 PM,128.9203,152.5499,70.84004,0,,,,,
10/14/2023 5:30:00 PM,181.2272,152.5499,70.73162,0,,,,,
10/14/2023 5:45:00 PM,112.7591,152.5499,70.4192,0,,,,,
10/14/2023 6:00:00 PM,64.0461,152.5499,69.95977,0,,,,,
10/14/2023 6:15:00 PM,48.3332,152.5499,69.35223,0,,,,,
10/14/2023 6:30:00 PM,6.58423,152.5499,68.07598,0,,,,,
10/14/2023 6:45:00 PM,0.8664584,152.5499,66.80209,0,,,,,
10/14/2023 7:00:00 PM,0,152.5499,66.08502,0,,,,,
10/14/2023 7:15:00 PM,0,152.5499,65.54942,0,,,,,
10/14/2023 7:30:00 PM,0,152.5499,64.37077,0,,,,,
10/14/2023 7:45:00 PM,0,152.5499,63.82291,0,,,,,
10/14/2023 8:00:00 PM,0,152.5499,63.20613,0,,,,,
10/14/2023 8:15:00 PM,0,152.5499,63.44626,0,,,,,
10/14/2023 8:30:00 PM,0,152.5499,63.67953,0,,,,,
10/14/2023 8:45:00 PM,0,152.5499,64.08977,1,,,,,
10/14/2023 9:00:00 PM,0,152.5499,64.65495,0,,,,,
10/14/2023 9:15:00 PM,0,152.5499,64.76554,0,,,,,
10/14/2023 9:30:00 PM,0,152.5499,64.5804,0,,,,,
10/14/2023 9:45:00 PM,0,152.5499,64.41168,0,,,,,
10/14/2023 10:00:00 PM,0,152.5499,64.45238,0,,,,,
10/14/2023 10:15:00 PM,0,152.5499,64.27,0,,,,,
10/14/2023 10:30:00 PM,0,152.5499,63.85094,1,,,,,
10/14/2023 10:45:00 PM,0,152.5499,63.20328,1,,,,,
10/14/2023 11:00:00 PM,0,152.5499,62.10647,2,,,,,
10/14/2023 11:15:00 PM,0,152.5499,61.01681,3,,,,,
10/14/2023 11:30:00 PM,0,152.5499,59.82893,2,,,,,
10/14/2023 11:45:00 PM,0,152.5499,58.85262,1,,,,,
10/15/2023 12:00:00 AM,0,152.5499,58.17269,1,,,,,
10/15/2023 12:15:00 AM,0,152.5499,57.61616,2,,,,,
10/15/2023 12:30:00 AM,0,152.5499,57.20382,2,,,,,
10/15/2023 12:45:00 AM,0,152.5499,56.96461,1,,,,,
10/15/2023 1:00:00 AM,0,152.5499,56.75613,1,,,,,
10/15/2023 1:15:00 AM,0,152.5499,56.34443,0,,,,,
10/15/2023 1:30:00 AM,0,152.5499,55.74247,1,,,,,
10/15/2023 1:45:00 AM,0,152.5499,55.50985,0,,,,,
10/15/2023 2:00:00 AM,0,152.5499,55.23758,0,,,,,
10/15/2023 2:15:00 AM,0,152.5499,55.12672,0,,,,,
10/15/2023 2:30:00 AM,0,152.5499,54.90634,0,,,,,
10/15/2023 2:45:00 AM,0,152.5499,54.89208,0,,,,,
10/15/2023 3:00:00 AM,0,152.5499,54.55538,0,,,,,
10/15/2023 3:15:00 AM,0,152.5499,53.6964,0,,,,,
10/15/2023 3:30:00 AM,0,152.5499,52.7445,0,,,,,
10/15/2023 3:45:00 AM,0,152.5499,52.59464,0,,,,,
10/15/2023 4:00:00 AM,0,152.5499,52.63947,0,,,,,
10/15/2023 4:15:00 AM,0,152.5499,52.59125,0,,,,,
10/15/2023 4:30:00 AM,0,152.5499,51.93109,0,,,,,
10/15/2023 4:45:00 AM,0,152.5499,51.42748,0,,,,,
10/15/2023 5:00:00 AM,0,152.5499,50.61427,0,,,,,
10/15/2023 5:15:00 AM,0,152.5499,50.15577,0,,,,,
10/15/2023 5:30:00 AM,0,152.5499,49.94341,0,,,,,
10/15/2023 5:45:00 AM,0,152.5499,49.71756,0,,,,,
10/15/2023 6:00:00 AM,0,152.5499,49.90693,0,,,,,
10/15/2023 6:15:00 AM,0,152.5499,51.28508,0,,,,,
10/15/2023 6:30:00 AM,0,152.5499,52.06287,0,,,,,
10/15/2023 6:45:00 AM,0,152.5499,52.59069,0,,,,,
10/15/2023 7:00:00 AM,0.1415161,152.5499,53.36311,0,,,,,
10/15/2023 7:15:00 AM,3.044827,152.5499,54.01509,0,,,,,
10/15/2023 7:30:00 AM,8.264598,152.5499,54.09972,0,,,,,
10/15/2023 7:45:00 AM,13.51908,152.5499,54.25863,0,,,,,
10/15/2023 8:00:00 AM,31.14295,152.5499,54.35442,0,,,,,
10/15/2023 8:15:00 AM,55.30019,152.5499,55.29093,1,,,,,
10/15/2023 8:30:00 AM,36.6387,152.5499,56.13958,2,,,,,
10/15/2023 8:45:00 AM,73.26196,152.5499,56.86784,1,,,,,
10/15/2023 9:00:00 AM,61.5718,152.5499,57.31011,2,,,,,
10/15/2023 9:15:00 AM,53.22739,152.5499,56.48024,2,,,,,
10/15/2023 9:30:00 AM,54.4769,152.5499,55.80616,2,,,,,
10/15/2023 9:45:00 AM,85.9572,152.5499,55.48156,0,,,,,
10/15/2023 10:00:00 AM,128.3699,152.5499,55.90502,1,,,,,
10/15/2023 10:15:00 AM,192.1654,152.5499,57.00092,1,,,,,
10/15/2023 10:30:00 AM,209.7608,152.5499,58.11175,0,,,,,
10/15/2023 10:45:00 AM,217.5774,152.5499,59.17632,0,,,,,
10/15/2023 11:00:00 AM,270.6957,152.5499,61.61208,0,,,,,
10/15/2023 11:15:00 AM,407.9164,152.5499,62.21276,1,,,,,
10/15/2023 11:30:00 AM,256.4451,152.5499,62.76231,2,,,,,
10/15/2023 11:45:00 AM,56.56082,152.5499,61.02163,1,,,,,
10/15/2023 12:00:00 PM,83.32587,152.5499,60.27219,1,,,,,
10/15/2023 12:15:00 PM,81.59283,152.5499,60.4596,1,,,,,
10/15/2023 12:30:00 PM,69.12731,152.5499,59.90639,0,,,,,
10/15/2023 12:45:00 PM,108.414,152.5499,59.70793,1,,,,,
10/15/2023 1:00:00 PM,176.0666,152.5499,60.4636,1,,,,,
10/15/2023 1:15:00 PM,281.205,152.5499,61.91274,2,,,,,
10/15/2023 1:30:00 PM,382.8168,152.5499,63.6191,2,,,,,
10/15/2023 1:45:00 PM,391.9307,152.5499,65.22368,2,,,,,
10/15/2023 2:00:00 PM,303.7365,152.5499,65.12308,1,,,,,
10/15/2023 2:15:00 PM,269.0879,152.5499,65.17728,1,,,,,
10/15/2023 2:30:00 PM,470.0523,152.5499,66.88971,1,,,,,
10/15/2023 2:45:00 PM,198.0755,152.5499,66.46597,1,,,,,
10/15/2023 3:00:00 PM,144.2368,152.5499,64.14886,0,,,,,
10/15/2023 3:15:00 PM,169.3833,152.5499,63.15689,0,,,,,
10/15/2023 3:30:00 PM,205.0971,152.5499,63.79589,0,,,,,
10/15/2023 3:45:00 PM,175.4078,152.5499,64.05931,0,,,,,
10/15/2023 4:00:00 PM,156.9665,152.5499,64.39468,0,,,,,
10/15/2023 4:15:00 PM,122.5586,152.5499,63.81308,0,,,,,
10/15/2023 4:30:00 PM,134.6566,152.5499,63.61457,0,,,,,
10/15/2023 4:45:00 PM,121.2346,152.5499,64.02035,0,,,,,
10/15/2023 5:00:00 PM,86.82146,152.5499,63.61099,0,,,,,
10/15/2023 5:15:00 PM,61.09339,152.5499,62.6216,0,,,,,
10/15/2023 5:30:00 PM,41.0968,152.5499,61.85153,0,,,,,
10/15/2023 5:45:00 PM,34.67864,152.5499,61.23207,0,,,,,
10/15/2023 6:00:00 PM,21.06186,152.5499,60.61361,0,,,,,
10/15/2023 6:15:00 PM,10.06428,152.5499,60.22649,0,,,,,
10/15/2023 6:30:00 PM,2.204507,152.5499,59.67495,0,,,,,
10/15/2023 6:45:00 PM,0.07804091,152.5499,58.97597,0,,,,,
10/15/2023 7:00:00 PM,0,152.5499,58.47101,0,,,,,
10/15/2023 7:15:00 PM,0,152.5499,58.1623,0,,,,,
10/15/2023 7:30:00 PM,0,152.5499,57.83841,0,,,,,
10/15/2023 7:45:00 PM,0,152.5499,57.73845,0,,,,,
10/15/2023 8:00:00 PM,0,152.5499,57.45887,0,,,,,
10/15/2023 8:15:00 PM,0,152.5499,57.28419,0,,,,,
10/15/2023 8:30:00 PM,0,152.5499,56.99214,0,,,,,
10/15/2023 8:45:00 PM,0,152.5499,56.70599,0,,,,,
10/15/2023 9:00:00 PM,0,152.5499,56.37688,0,,,,,
10/15/2023 9:15:00 PM,0,152.5499,56.03363,0,,,,,
10/15/2023 9:30:00 PM,0,152.5499,55.88911,0,,,,,
10/15/2023 9:45:00 PM,0,152.5499,55.77735,0,,,,,
10/15/2023 10:00:00 PM,0,152.5499,55.05887,0,,,,,
10/15/2023 10:15:00 PM,0,152.5499,54.57476,0,,,,,
10/15/2023 10:30:00 PM,0,152.5499,54.21953,0,,,,,
10/15/2023 10:45:00 PM,0,152.5499,53.87262,0,,,,,
10/15/2023 11:00:00 PM,0,152.5499,53.53747,0,,,,,
10/15/2023 11:15:00 PM,0,152.5499,53.47436,0,,,,,
10/15/2023 11:30:00 PM,0,152.5499,53.26377,0,,,,,
10/15/2023 11:45:00 PM,0,152.5499,53.06381,0,,,,,
10/16/2023 12:00:00 AM,0,152.5499,52.6391,0,,,,,
10/16/2023 12:15:00 AM,0,152.5499,52.65923,0,,,,,
10/16/2023 12:30:00 AM,0,152.5499,52.55236,0,,,,,
10/16/2023 12:45:00 AM,0,152.5499,52.53046,0,,,,,
10/16/2023 1:00:00 AM,0,152.5499,52.34088,0,,,,,
10/16/2023 1:15:00 AM,0,152.5499,52.05965,0,,,,,
10/16/2023 1:30:00 AM,0,152.5499,51.5549,0,,,,,
10/16/2023 1:45:00 AM,0,152.5499,51.08867,0,,,,,
10/16/2023 2:00:00 AM,0,152.5499,50.17504,0,,,,,
10/16/2023 2:15:00 AM,0,152.5499,49.65925,0,,,,,
10/16/2023 2:30:00 AM,0,152.5499,49.29595,0,,,,,
10/16/2023 2:45:00 AM,0,152.5499,48.91791,0,,,,,
10/16/2023 3:00:00 AM,0,152.5499,48.53434,0,,,,,
10/16/2023 3:15:00 AM,0,152.5499,48.3525,0,,,,,
10/16/2023 3:30:00 AM,0,152.5499,48.29284,0,,,,,
10/16/2023 3:45:00 AM,0,152.5499,48.37389,0,,,,,
10/16/2023 4:00:00 AM,0,152.5499,48.46614,0,,,,,
10/16/2023 4:15:00 AM,0,152.5499,48.64443,0,,,,,
10/16/2023 4:30:00 AM,0,152.5499,48.7755,0,,,,,
10/16/2023 4:45:00 AM,0,152.5499,48.60311,0,,,,,
10/16/2023 5:00:00 AM,0,152.5499,48.55027,0,,,,,
10/16/2023 5:15:00 AM,0,152.5499,48.57314,0,,,,,
10/16/2023 5:30:00 AM,0,152.5499,48.63139,0,,,,,
10/16/2023 5:45:00 AM,0,152.5499,48.41031,0,,,,,
10/16/2023 6:00:00 AM,0,152.5499,48.15823,0,,,,,
10/16/2023 6:15:00 AM,0,152.5499,47.84647,0,,,,,
10/16/2023 6:30:00 AM,0,152.5499,47.87119,0,,,,,
10/16/2023 6:45:00 AM,0,152.5499,47.3523,0,,,,,
10/16/2023 7:00:00 AM,0.03059169,152.5499,47.10923,0,,,,,
10/16/2023 7:15:00 AM,2.15891,152.5499,46.72292,0,,,,,
10/16/2023 7:30:00 AM,8.269984,152.5499,46.35044,0,,,,,
10/16/2023 7:45:00 AM,16.04811,152.5499,46.11763,0,,,,,
10/16/2023 8:00:00 AM,21.56013,152.5499,46.57159,0,,,,,
10/16/2023 8:15:00 AM,50.1244,152.5499,48.01692,0,,,,,
10/16/2023 8:30:00 AM,215.2799,152.5499,51.66305,0,,,,,
10/16/2023 8:45:00 AM,332.6595,152.5499,55.23822,0,,,,,
10/16/2023 9:00:00 AM,330.7299,152.5499,58.33988,0,,,,,
10/16/2023 9:15:00 AM,296.6521,152.5499,59.60531,1,,,,,
10/16/2023 9:30:00 AM,220.9092,152.5499,58.79707,0,,,,,
10/16/2023 9:45:00 AM,301.0431,152.5499,58.84929,0,,,,,
10/16/2023 10:00:00 AM,258.1704,152.5499,58.77571,0,,,,,
10/16/2023 10:15:00 AM,325.4604,152.5499,59.14933,0,,,,,
10/16/2023 10:30:00 AM,550.6564,152.5499,61.62259,0,,,,,
10/16/2023 10:45:00 AM,726.9559,152.5499,64.98687,0,,,,,
10/16/2023 11:00:00 AM,758.8293,152.5499,66.40775,0,,,,,
10/16/2023 11:15:00 AM,788.8987,152.5499,66.79782,0,,,,,
10/16/2023 11:30:00 AM,811.2792,152.5499,67.88746,0,,,,,
10/16/2023 11:45:00 AM,846.5251,152.5499,68.06524,0,,,,,
10/16/2023 12:00:00 PM,887.0724,152.5499,67.79846,0,,,,,
10/16/2023 12:15:00 PM,909.1959,152.5499,68.92142,0,,,,,
10/16/2023 12:30:00 PM,946.1714,152.5499,69.43635,1,,,,,
10/16/2023 12:45:00 PM,603.1863,152.5499,68.44266,0,,,,,
10/16/2023 1:00:00 PM,524.2747,152.5499,68.21158,0,,,,,
10/16/2023 1:15:00 PM,395.3305,152.5499,66.78009,0,,,,,
10/16/2023 1:30:00 PM,632.2161,152.5499,66.29613,0,,,,,
10/16/2023 1:45:00 PM,353.0036,152.5499,67.5917,0,,,,,
10/16/2023 2:00:00 PM,92.44975,152.5499,63.35461,0,,,,,
10/16/2023 2:15:00 PM,87.03753,152.5499,60.56944,1,,,,,
10/16/2023 2:30:00 PM,112.3265,152.5499,60.17451,0,,,,,
10/16/2023 2:45:00 PM,140.2646,152.5499,60.39999,0,,,,,
10/16/2023 3:00:00 PM,175.0981,152.5499,60.99243,0,,,,,
10/16/2023 3:15:00 PM,253.5514,152.5499,61.93029,0,,,,,
10/16/2023 3:30:00 PM,227.8223,152.5499,62.86481,0,,,,,
10/16/2023 3:45:00 PM,163.4584,152.5499,62.17365,0,,,,,
10/16/2023 4:00:00 PM,152.0989,152.5499,61.53586,0,,,,,
10/16/2023 4:15:00 PM,186.2052,152.5499,61.68391,0,,,,,
10/16/2023 4:30:00 PM,157.5354,152.5499,61.7012,0,,,,,
10/16/2023 4:45:00 PM,165.5634,152.5499,61.78242,0,,,,,
10/16/2023 5:00:00 PM,123.6223,152.5499,60.77747,0,,,,,
