Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/25/2023 1:00:00 PM,690.3647,80.48682,2,13.79441,3643.846,909.643,947,877.3856,933.4191
10/25/2023 1:15:00 PM,712.9631,80.69978,2,13.8431,3530.36,960.4634,977,872.0527,746.2092
10/25/2023 1:30:00 PM,722.9356,80.96425,2,13.92479,3911.854,973.3863,991,988.8022,982.8953
10/25/2023 1:45:00 PM,604.3148,81.56601,3,13.8929,3627.233,948.2031,824,961.7516,922.9689
10/25/2023 2:00:00 PM,192.7447,78.91009,2,13.86749,2772.153,523.9766,349,986.7489,930.8405
10/25/2023 2:15:00 PM,152.9374,80.14338,1,13.87351,2294.722,277.2441,217,838.747,991.2279
10/25/2023 2:30:00 PM,360.3541,79.90906,1,13.87156,2597.778,559.4122,602,733.6862,756.6981
10/25/2023 2:45:00 PM,450.2993,79.94891,1,13.85966,1935.335,489.307,542,400.3486,536.1339
10/25/2023 3:00:00 PM,754.9166,81.25083,1,13.8875,3938.038,999.0761,976,1035.775,939.4288
10/25/2023 3:15:00 PM,749.5989,81.45081,2,13.89268,3966.795,930.8342,981,1046.599,1039.044
10/25/2023 3:30:00 PM,734.6969,83.12861,2,13.89204,4037.339,1004.549,1024,1022.483,1011.978
10/25/2023 3:45:00 PM,710.4811,83.87345,2,13.88006,3882.812,977.3767,997,950.762,981.3253
10/25/2023 4:00:00 PM,694.5477,85.90646,1,13.88617,3833.689,961.1051,985,950.3945,963.6882
10/25/2023 4:15:00 PM,668.9709,84.11604,1,13.87139,3689.595,924.4379,952,930.6727,909.0266
10/25/2023 4:30:00 PM,623.5345,82.7529,1,13.86224,3489.297,877.8335,894,884.0668,858.5768
10/25/2023 4:45:00 PM,553.272,85.16029,0,13.84838,3209.125,797.1951,805,815.3813,814.2764
10/25/2023 5:00:00 PM,518.2123,86.28764,0,13.82265,2700.608,667.3116,747,653.2787,655.7205
10/25/2023 5:15:00 PM,382.3653,85.72799,0,13.7815,1848.828,452.8148,537,422.7019,458.4225
10/25/2023 5:30:00 PM,241.897,85.10763,0,13.78007,1022.901,256.6208,310,227.9078,250.4937
10/25/2023 5:45:00 PM,122.1716,83.20911,0,13.742,370.3606,105.1416,117,87.91529,87.18716
10/25/2023 6:00:00 PM,27.87523,77.97276,0,13.78292,64.29279,26.47606,25,21.07759,23.37675
10/25/2023 6:15:00 PM,3.890464,73.26337,0,13.84397,-4.830491,5.553423,3,5.658768,8.361807
10/25/2023 6:30:00 PM,2.380151,69.97039,0,13.85567,-20.02096,0.03488666,0,0.03596392,1.197462
10/25/2023 6:45:00 PM,2.350391,67.05566,0,13.86603,-18.78185,0,0,0,0
10/25/2023 7:00:00 PM,2.578717,65.20477,0,13.8865,-18.47644,0,0,0,0
10/25/2023 7:15:00 PM,2.771958,64.18392,0,13.85087,-18.33466,0,0,0,0
10/25/2023 7:30:00 PM,2.99389,63.21383,0,13.81914,-18.20843,0,0,0,0
10/25/2023 7:45:00 PM,3.167692,62.40102,0,13.81439,-18.20601,0,0,0,0
10/25/2023 8:00:00 PM,3.24364,61.51829,0,13.84562,-18.30943,0,0,0,0
10/25/2023 8:15:00 PM,3.168325,60.88784,0,13.85664,-18.36887,0,0,0,0
10/25/2023 8:30:00 PM,3.249764,60.03175,0,13.81479,-18.23102,0,0,0,0
10/25/2023 8:45:00 PM,3.249764,59.54774,0,13.80097,-18.18359,0,0,0,0
10/25/2023 9:00:00 PM,3.249764,58.60299,0,13.76747,-18.05233,0,0,0,0
10/25/2023 9:15:00 PM,3.517869,58.08743,0,13.76698,-18.09048,0,0,0,0
10/25/2023 9:30:00 PM,3.791391,57.6404,0,13.77408,-18.1198,0,0,0,0
10/25/2023 9:45:00 PM,3.731066,56.89465,0,13.80893,-18.24242,0,0,0,0
10/25/2023 10:00:00 PM,3.580854,56.63627,0,13.82344,-18.30092,0,0,0,0
10/25/2023 10:15:00 PM,3.829955,56.41399,0,13.83144,-18.34904,0,0,0,0
10/25/2023 10:30:00 PM,3.791391,56.0803,0,13.87167,-18.4956,0,0,0,0
10/25/2023 10:45:00 PM,3.852748,55.33249,0,13.89258,-18.58816,0,0,0,0
10/25/2023 11:00:00 PM,3.875371,54.97105,1,13.90197,-18.6107,0,0,0,0
10/25/2023 11:15:00 PM,3.875552,54.60499,0,13.89153,-18.58309,0,0,0,0
10/25/2023 11:30:00 PM,3.80021,54.62458,0,13.89859,-18.62657,0,0,0,0
10/25/2023 11:45:00 PM,3.911452,54.11745,1,13.88543,-18.63519,0,0,0,0
10/26/2023 12:00:00 AM,3.871694,53.75402,0,13.87981,-18.67083,0,0,0,0
10/26/2023 12:15:00 AM,3.927432,53.50066,0,13.86572,-18.63204,0,0,0,0
10/26/2023 12:30:00 AM,4.082371,53.21413,0,13.87503,-18.66768,0,0,0,0
10/26/2023 12:45:00 AM,3.947259,52.83179,1,13.8632,-18.62305,0,0,0,0
10/26/2023 1:00:00 AM,3.912655,52.44385,0,13.8659,-18.6224,0,0,0,0
10/26/2023 1:15:00 AM,4.032114,52.38479,0,13.85533,-18.59704,0,0,0,0
10/26/2023 1:30:00 AM,3.791391,52.11506,0,13.86843,-18.64932,0,0,0,0
10/26/2023 1:45:00 AM,3.972427,51.85063,0,13.84368,-18.49978,0,0,0,0
10/26/2023 2:00:00 AM,4.20133,51.98397,0,13.79158,-17.98818,0,0,0,0
10/26/2023 2:15:00 AM,4.126791,51.64948,0,13.8047,-17.95435,0,0,0,0
10/26/2023 2:30:00 AM,4.322293,51.35226,0,13.80435,-17.72444,0,0,0,0
10/26/2023 2:45:00 AM,4.333018,51.22551,0,13.81205,-17.61061,0,0,0,0
10/26/2023 3:00:00 AM,4.333018,50.8429,0,13.81187,-17.60734,0,0,0,0
10/26/2023 3:15:00 AM,4.333018,50.3723,0,13.82398,-17.64812,0,0,0,0
10/26/2023 3:30:00 AM,4.333018,50.08898,0,13.82641,-17.82104,0,0,0,0
10/26/2023 3:45:00 AM,4.333018,49.97313,0,13.74744,-17.48541,0,0,0,0
10/26/2023 4:00:00 AM,4.253024,50.22438,0,13.75478,-17.28881,0,0,0,0
10/26/2023 4:15:00 AM,4.259251,50.12604,0,13.76484,-16.79564,0,0,0,0
10/26/2023 4:30:00 AM,4.414187,49.69162,0,13.75719,-16.1375,0,0,0,0
10/26/2023 4:45:00 AM,4.40531,49.5567,0,13.75716,-15.80239,0,0,0,0
10/26/2023 5:00:00 AM,4.41475,49.05943,0,13.74686,-15.75865,0,0,0,0
10/26/2023 5:15:00 AM,4.410464,48.76878,0,13.72876,-15.69493,0,0,0,0
10/26/2023 5:30:00 AM,4.5329,48.58818,0,13.72967,-15.6125,0,0,0,0
10/26/2023 5:45:00 AM,4.67356,48.85371,0,13.73427,-15.1098,0,0,0,0
10/26/2023 6:00:00 AM,4.869417,48.73288,0,13.73194,-14.70262,0,0,0,0
10/26/2023 6:15:00 AM,4.591149,48.70318,0,13.73017,-14.59842,0,0,0,0
10/26/2023 6:30:00 AM,4.859266,48.35218,0,13.74451,-14.46271,0,0,0,0
10/26/2023 6:45:00 AM,4.735313,48.37307,0,13.77061,-14.52381,0,0,0,0
10/26/2023 7:00:00 AM,4.789396,48.46308,0,13.80119,-15.05529,0,0,0,0
10/26/2023 7:15:00 AM,5.459422,48.14214,0,13.80165,-9.774498,1.796795,1,1.74146,1.738138
10/26/2023 7:30:00 AM,12.23279,48.30681,0,13.82224,43.42926,16.43503,14,15.58739,16.13625
10/26/2023 7:45:00 AM,44.70589,48.65844,0,13.84238,207.3804,59.78902,52,64.44434,48.02637
10/26/2023 8:00:00 AM,192.1135,50.93029,0,13.84132,766.0446,200.4453,196,225.0621,157.2325
10/26/2023 8:15:00 AM,338.5339,54.33927,0,13.85371,1580.377,372.1744,389,430.3199,387.0071
10/26/2023 8:30:00 AM,491.0582,54.64206,0,13.8909,2481.028,564.7882,632,662.7305,635.7588
10/26/2023 8:45:00 AM,588.001,56.27823,0,13.90279,3384.814,816.1988,874,861.1728,841.8352
10/26/2023 9:00:00 AM,638.2024,58.54433,0,13.8736,3718.051,910.3938,954,944.2441,924.6753
10/26/2023 9:15:00 AM,674.2789,60.91888,1,13.862,3871.265,950.5187,990,981.1913,967.5666
10/26/2023 9:30:00 AM,701.3606,63.1297,1,13.83528,3986.706,983.569,1016,1008.004,997.2652
10/26/2023 9:45:00 AM,712.4976,64.81969,1,13.84172,4045.052,1000.678,1030,1024.708,1009.778
10/26/2023 10:00:00 AM,725.0587,67.09011,0,13.83141,4075.138,1013.638,1036,1031.443,1016.782
10/26/2023 10:15:00 AM,734.1848,69.76976,0,13.83633,4070.497,1015.531,1035,1030.52,1015.517
10/26/2023 10:30:00 AM,732.7598,72.78738,1,13.82124,4034.939,1009.428,1026,1020.479,1005.168
10/26/2023 10:45:00 AM,726.7722,74.62325,1,13.82957,3985.023,998.7842,1014,1008.8,991.2933
10/26/2023 11:00:00 AM,720.3499,74.42017,2,13.83911,3938.516,986.6462,1003,995.1402,981.2628
10/26/2023 11:15:00 AM,713.1142,75.92921,1,13.81331,3894.239,975.7552,991,984.9006,969.1709
10/26/2023 11:30:00 AM,718.77,76.49718,2,13.79089,3930.594,978.5074,996,997.4217,985.1542
10/26/2023 11:45:00 AM,702.2779,76.51105,2,13.8198,3828.262,942.9287,959,981.4,972.1049
10/26/2023 12:00:00 PM,698.7407,78.21249,2,13.90798,3662.156,948.7753,925,925.4787,894.652
10/26/2023 12:15:00 PM,595.6678,78.7942,3,13.88454,3348.24,858.2002,810,861.1509,840.1753
10/26/2023 12:30:00 PM,621.4126,78.7948,2,13.86052,3403.71,845.6046,889,829.9082,873.2116
10/26/2023 12:45:00 PM,678.1909,79.3887,3,13.83962,3710.62,908.1573,930,954.3444,938.5456
10/26/2023 1:00:00 PM,691.1343,80.59284,3,13.81698,3711.034,929.1333,935,941.9787,928.9661
10/26/2023 1:15:00 PM,681.9185,80.60475,3,13.78972,3676.725,921.6041,940,926.3801,913.1932
10/26/2023 1:30:00 PM,684.8036,81.66621,2,13.77064,3691.739,925.6262,943,929.6532,917.8346
10/26/2023 1:45:00 PM,691.8835,83.56705,2,13.77227,3731.315,933.2075,951,940.8741,930.1491
10/26/2023 2:00:00 PM,699.1372,83.48764,2,13.81294,3778.895,946.8398,963,950.5385,943.4539
10/26/2023 2:15:00 PM,708.1966,84.6655,1,13.83343,3819.378,961.6099,975,946.152,954.5222
10/26/2023 2:30:00 PM,717.376,84.26235,1,13.82578,3890.71,971.4142,985,982.7263,975.81
10/26/2023 2:45:00 PM,717.4636,83.76017,1,13.82809,3918.696,978.7814,991,988.6821,984.7706
10/26/2023 3:00:00 PM,727.3242,83.04845,2,13.83713,3961.305,991.2536,1006,999.3113,990.701
10/26/2023 3:15:00 PM,731.0843,83.99408,4,13.84336,3997.938,998.2637,1017,1008.812,998.2617
10/26/2023 3:30:00 PM,729.6979,83.6565,3,13.90223,3995.798,997.4044,1019,1006.686,998.8619
10/26/2023 3:45:00 PM,716.7406,84.29422,3,13.88077,3956.281,983.5075,1004,1000.651,992.5049
10/26/2023 4:00:00 PM,702.3062,84.57208,2,13.85918,3883.446,964.6415,987,983.6535,973.9814
10/26/2023 4:15:00 PM,661.7401,85.56774,2,13.83985,3657.23,910.2899,938,919.7934,912.7785
10/26/2023 4:30:00 PM,511.3415,85.72536,2,13.84275,2833.752,719.0388,740,711.9423,694.7227
10/26/2023 4:45:00 PM,500.8764,85.18829,1,13.82665,2765.896,696.1802,733,681.9117,682.8971
10/26/2023 5:00:00 PM,434.9903,85.84986,1,13.84492,2300.392,573.9651,636,553.8677,564.111
10/26/2023 5:15:00 PM,365.8836,85.55015,0,13.81099,1793.511,433.7322,514,414.8217,448.5055
10/26/2023 5:30:00 PM,207.2508,84.03016,0,13.76405,895.4403,223.1076,262,204.0084,222.5982
10/26/2023 5:45:00 PM,97.68173,81.71733,0,13.74175,344.9679,99.05537,106,82.26801,84.19277
10/26/2023 6:00:00 PM,27.65164,77.5255,0,13.77726,84.94011,31.35363,30,23.74483,28.80261
10/26/2023 6:15:00 PM,4.575763,72.83848,0,13.78584,-1.128359,7.591167,4,3.278455,8.000246
10/26/2023 6:30:00 PM,2.588704,69.1861,0,13.78854,-18.15037,0.9253538,0,0.8864319,0.8388183
10/26/2023 6:45:00 PM,2.54986,67.61952,0,13.80182,-18.58519,0,0,0,0
10/26/2023 7:00:00 PM,2.268433,65.35252,0,13.7527,-18.18503,0,0,0,0
10/26/2023 7:15:00 PM,2.631488,63.68472,0,13.78176,-18.30929,0,0,0,0
10/26/2023 7:30:00 PM,2.71295,62.66607,0,13.79849,-18.29113,0,0,0,0
10/26/2023 7:45:00 PM,3.172732,61.93344,0,13.80287,-18.28571,0,0,0,0
10/26/2023 8:00:00 PM,3.254507,62.28367,0,13.79554,-18.25255,0,0,0,0
10/26/2023 8:15:00 PM,3.329274,62.12158,0,13.80334,-18.31115,0,0,0,0
10/26/2023 8:30:00 PM,3.249764,61.56083,0,13.81968,-18.34097,0,0,0,0
10/26/2023 8:45:00 PM,3.309037,60.93169,0,13.74157,-18.08108,0,0,0,0
10/26/2023 9:00:00 PM,3.336128,60.34535,0,13.73966,-18.09328,0,0,0,0
10/26/2023 9:15:00 PM,3.249764,59.28193,0,13.743,-18.1087,0,0,0,0
10/26/2023 9:30:00 PM,3.254531,58.58812,0,13.75026,-18.14383,0,0,0,0
10/26/2023 9:45:00 PM,3.328649,58.11218,0,13.74086,-18.10417,0,0,0,0
10/26/2023 10:00:00 PM,3.571255,57.6723,0,13.74167,-18.10484,0,0,0,0
10/26/2023 10:15:00 PM,3.589961,56.83604,0,13.73331,-18.09254,0,0,0,0
10/26/2023 10:30:00 PM,3.791391,56.40548,0,13.7372,-18.10949,0,0,0,0
10/26/2023 10:45:00 PM,3.791391,56.26282,0,13.76263,-18.22823,0,0,0,0
10/26/2023 11:00:00 PM,3.791391,56.08138,0,13.80074,-18.382,0,0,0,0
10/26/2023 11:15:00 PM,3.791391,55.4259,0,13.82895,-18.49461,0,0,0,0
10/26/2023 11:30:00 PM,3.911752,54.94666,0,13.83333,-18.51232,0,0,0,0
10/26/2023 11:45:00 PM,3.791391,54.58175,0,13.82349,-18.46288,0,0,0,0
10/27/2023 12:00:00 AM,4.037405,54.40862,0,13.84024,-18.54639,0,0,0,0
10/27/2023 12:15:00 AM,4.19789,54.11448,0,13.85705,-18.60764,0,0,0,0
10/27/2023 12:30:00 AM,4.04159,54.07572,0,13.86715,-18.64045,0,0,0,0
10/27/2023 12:45:00 AM,3.876399,54.28773,0,13.86327,-18.59588,0,0,0,0
10/27/2023 1:00:00 AM,3.920325,53.94069,0,13.85949,-18.59989,0,0,0,0
10/27/2023 1:15:00 AM,4.093646,53.76609,0,13.86204,-18.62528,0,0,0,0
10/27/2023 1:30:00 AM,4.242679,53.42954,0,13.84715,-18.56964,0,0,0,0
10/27/2023 1:45:00 AM,4.259217,52.98209,0,13.86056,-18.62629,0,0,0,0
10/27/2023 2:00:00 AM,4.211152,52.50583,0,13.86635,-18.64395,0,0,0,0
10/27/2023 2:15:00 AM,4.248319,52.24123,0,13.85227,-18.46442,0,0,0,0
10/27/2023 2:30:00 AM,4.329331,52.20617,0,13.82313,-18.03005,0,0,0,0
10/27/2023 2:45:00 AM,4.680483,51.94247,0,13.83784,-18.04567,0,0,0,0
10/27/2023 3:00:00 AM,4.632719,52.11129,0,13.84157,-17.72231,0,0,0,0
10/27/2023 3:15:00 AM,4.874646,52.01512,0,13.83074,-17.65859,0,0,0,0
10/27/2023 3:30:00 AM,4.794151,51.92519,0,13.84318,-17.69842,0,0,0,0
10/27/2023 3:45:00 AM,4.595106,51.72633,0,13.83643,-17.66966,0,0,0,0
10/27/2023 4:00:00 AM,4.744508,51.66383,0,13.82189,-17.61821,0,0,0,0
10/27/2023 4:15:00 AM,4.487382,51.54829,1,13.829,-17.62911,0,0,0,0
10/27/2023 4:30:00 AM,4.33861,51.19914,1,13.8239,-17.63688,0,0,0,0
10/27/2023 4:45:00 AM,4.413786,50.76061,0,13.80494,-17.49911,0,0,0,0
10/27/2023 5:00:00 AM,4.413622,50.78182,0,13.79135,-16.96833,0,0,0,0
10/27/2023 5:15:00 AM,4.471571,50.88557,0,13.78916,-16.66648,0,0,0,0
10/27/2023 5:30:00 AM,4.537534,50.92576,0,13.80333,-16.39233,0,0,0,0
10/27/2023 5:45:00 AM,4.333018,50.76567,0,13.7836,-16.02838,0,0,0,0
10/27/2023 6:00:00 AM,4.458972,50.91844,0,13.76679,-15.87975,0,0,0,0
10/27/2023 6:15:00 AM,4.414989,50.83046,0,13.74421,-15.83861,0,0,0,0
10/27/2023 6:30:00 AM,4.333018,50.33874,0,13.73514,-15.56363,0,0,0,0
10/27/2023 6:45:00 AM,4.333018,50.34121,0,13.73667,-15.35114,0,0,0,0
10/27/2023 7:00:00 AM,4.011499,50.66687,0,13.73314,-15.41953,0,0,0,0
10/27/2023 7:15:00 AM,4.586632,50.77283,0,13.77108,-11.81134,1.64924,1,1.581681,0.8415415
10/27/2023 7:30:00 AM,11.96757,51.0316,0,13.78038,43.8068,16.69361,14,16.14535,16.48575
10/27/2023 7:45:00 AM,34.78468,51.33592,0,13.79482,174.0644,48.72362,47,48.1379,47.16024
10/27/2023 8:00:00 AM,81.13136,52.23362,0,13.81237,433.1973,118.2023,114,107.735,106.8251
10/27/2023 8:15:00 AM,185.5468,54.16303,0,13.87495,979.9868,247.1611,247,270.8469,227.8286
10/27/2023 8:30:00 AM,312.6989,55.23394,0,13.89092,1797.559,387.6814,396,526.1545,505.7279
10/27/2023 8:45:00 AM,484.3508,56.75956,0,13.89802,2909.676,711.0201,733,753.5771,735.6085
10/27/2023 9:00:00 AM,419.6439,59.25758,0,13.87273,2639.453,684.715,673,680.0922,648.0712
10/27/2023 9:15:00 AM,619.5234,61.452,0,13.87331,3645.722,930.0843,953,924.408,876.9514
10/27/2023 9:30:00 AM,673.3236,63.44217,1,13.8109,3853.822,965.8764,997,979.3865,947.4535
10/27/2023 9:45:00 AM,596.5691,65.0614,1,13.81282,3403.627,842.2051,847,879.222,858.4942
10/27/2023 10:00:00 AM,692.3086,66.82191,1,13.83135,4003.29,963.7344,988,1044.177,1031.938
10/27/2023 10:15:00 AM,736.7,68.73891,1,13.82467,4140.47,1028.531,1050,1052.455,1033.806
10/27/2023 10:30:00 AM,685.6477,70.81767,1,13.8534,3870.459,983.0832,991,978.6511,952.0264
10/27/2023 10:45:00 AM,676.2573,73.39853,1,13.84767,3813.899,932.2764,944,966.9515,986.4629
10/27/2023 11:00:00 AM,605.2127,74.51894,2,13.83434,3510.591,846.5772,858,911.9222,928.5557
10/27/2023 11:15:00 AM,637.3073,75.48617,3,13.83317,3581.098,853.5219,875,915.2225,954.8427
10/27/2023 11:30:00 AM,650.8123,76.16608,3,13.84023,3528.678,875.2979,901,898.0021,885.2237
10/27/2023 11:45:00 AM,527.142,76.88586,2,13.90547,3083.523,759.5431,757,775.6808,778.1125
10/27/2023 12:00:00 PM,691.9874,77.724,4,13.89847,3824.291,955.2243,973,972.173,956.4393
10/27/2023 12:15:00 PM,683.1486,78.82861,5,13.78367,3752.953,935.9779,954,953.62,936.6335
10/27/2023 12:30:00 PM,690.8014,78.93255,4,13.75401,3759.74,940.2568,961,948.3041,935.7462
10/27/2023 12:45:00 PM,696.9578,79.85968,5,13.76934,3786.088,947.7365,967,956.5525,939.6638
10/27/2023 1:00:00 PM,702.6696,80.1347,5,13.88265,3658.45,892.1915,953,939.2921,898.3546
10/27/2023 1:15:00 PM,721.8586,80.44637,5,13.87255,3823.175,862.434,994,991.6484,996.4962
10/27/2023 1:30:00 PM,632.4794,80.54459,4,13.85265,3672.445,899.8201,858,1031.641,925.8712
10/27/2023 1:45:00 PM,779.2864,81.80573,4,13.86589,4197.473,1041.755,1061,1064.803,1056.838
10/27/2023 2:00:00 PM,784.7378,83.62664,5,13.84725,4198.669,1063.122,1074,1051.577,1036.764
10/27/2023 2:15:00 PM,764.8373,83.21931,5,13.83688,4125.597,1033.707,1045,1044.323,1029.935
10/27/2023 2:30:00 PM,732.4554,84.48661,5,13.84052,3967.034,946.2918,970,1042.577,1029.689
10/27/2023 2:45:00 PM,396.1532,82.67943,5,13.82053,2832.551,730.4839,539,739.4586,847.7563
10/27/2023 3:00:00 PM,632.9429,82.46712,3,13.83251,3129.521,949.1409,946,604.5466,660.5279
10/27/2023 3:15:00 PM,752.9239,83.11327,5,13.88571,4146.553,1031.382,1052,1051.163,1037.37
10/27/2023 3:30:00 PM,738.2468,83.30817,4,13.87542,4067.213,1016.46,1033,1029.477,1013.89
10/27/2023 3:45:00 PM,726.0167,84.27338,4,13.86138,3990.462,994.8246,1018,1007.459,995.3369
10/27/2023 4:00:00 PM,700.0581,84.38766,5,13.86379,3868.879,962.5417,988,975.5691,967.8948
10/27/2023 4:15:00 PM,684.0746,84.12138,4,13.85795,3766.351,946.4654,974,958.6478,916.2537
10/27/2023 4:30:00 PM,579.0349,83.27569,4,13.83837,3234.273,809.2092,831,794.0809,815.9535
10/27/2023 4:45:00 PM,598.5925,84.0432,4,13.8817,3235.548,813.1243,860,817.3278,774.126
10/27/2023 5:00:00 PM,450.6951,85.05478,3,13.85395,2373.439,591.9437,644,584.4547,577.1459
10/27/2023 5:15:00 PM,104.4413,81.51367,2,13.79021,594.5443,141.7808,132,161.0114,188.9331
10/27/2023 5:30:00 PM,236.8485,81.76836,0,13.7036,912.8696,244.8858,295,201.7635,195.7223
10/27/2023 5:45:00 PM,118.4096,82.11572,0,13.75445,376.1637,105.4897,117,89.14587,90.42613
10/27/2023 6:00:00 PM,19.93645,78.03523,0,13.80299,55.92826,22.38127,20,19.17607,20.57201
10/27/2023 6:15:00 PM,3.131502,72.98254,0,13.83018,-9.240137,4.253808,1,3.880314,3.492961
10/27/2023 6:30:00 PM,2.467714,70.42208,0,13.83854,-18.92389,0.04000396,0,0.03454591,0
10/27/2023 6:45:00 PM,2.58627,68.27515,0,13.85714,-18.62619,0,0,0,0
10/27/2023 7:00:00 PM,2.467413,66.64819,0,13.87085,-18.39509,0,0,0,0
10/27/2023 7:15:00 PM,2.708136,65.46052,0,13.84695,-18.31569,0,0,0,0
10/27/2023 7:30:00 PM,3.029655,64.14846,0,13.85333,-18.32098,0,0,0,0
10/27/2023 7:45:00 PM,3.108944,63.40199,0,13.88008,-18.38585,0,0,0,0
10/27/2023 8:00:00 PM,3.044692,62.72644,0,13.89478,-18.4892,0,0,0,0
10/27/2023 8:15:00 PM,3.431967,62.0419,0,13.89459,-18.50302,0,0,0,0
10/27/2023 8:30:00 PM,3.541184,61.43378,0,13.88841,-18.48928,0,0,0,0
10/27/2023 8:45:00 PM,3.791391,61.53014,0,13.83705,-18.33707,0,0,0,0
10/27/2023 9:00:00 PM,3.917344,63.03832,1,13.76219,-18.1019,0,0,0,0
10/27/2023 9:15:00 PM,4.259422,64.14178,1,13.76808,-18.13927,0,0,0,0
10/27/2023 9:30:00 PM,3.885574,64.345,1,13.78547,-18.20031,0,0,0,0
10/27/2023 9:45:00 PM,3.791391,63.74695,0,13.78176,-18.17255,0,0,0,0
10/27/2023 10:00:00 PM,4.037979,63.62495,1,13.78561,-18.20582,0,0,0,0
10/27/2023 10:15:00 PM,4.174393,63.51576,1,13.78834,-18.20082,0,0,0,0
10/27/2023 10:30:00 PM,4.11657,63.35995,1,13.78521,-18.19496,0,0,0,0
10/27/2023 10:45:00 PM,3.911752,63.01133,1,13.78752,-18.22626,0,0,0,0
10/27/2023 11:00:00 PM,4.032114,62.90171,1,13.81354,-18.33083,0,0,0,0
10/27/2023 11:15:00 PM,3.791391,62.43957,1,13.8227,-18.36687,0,0,0,0
10/27/2023 11:30:00 PM,3.705934,61.64798,0,13.82811,-18.40835,0,0,0,0
10/27/2023 11:45:00 PM,3.756787,61.01469,0,13.83023,-18.43135,0,0,0,0
10/28/2023 12:00:00 AM,4.031512,60.88618,0,13.82507,-18.3881,0,0,0,0
10/28/2023 12:15:00 AM,3.997447,60.90379,0,13.84727,-18.4882,0,0,0,0
10/28/2023 12:30:00 AM,4.049397,60.61751,0,13.85132,-18.48924,0,0,0,0
10/28/2023 12:45:00 AM,4.111184,60.11091,0,13.86701,-18.56146,0,0,0,0
10/28/2023 1:00:00 AM,3.912956,59.27472,0,13.88192,-18.60571,0,0,0,0
10/28/2023 1:15:00 AM,3.791391,58.83275,0,13.86518,-18.51117,0,0,0,0
10/28/2023 1:30:00 AM,4.151874,58.31315,0,13.87009,-18.5488,0,0,0,0
10/28/2023 1:45:00 AM,3.96989,57.77693,0,13.85872,-18.55727,0,0,0,0
10/28/2023 2:00:00 AM,4.076007,57.61002,0,13.84199,-18.5384,0,0,0,0
10/28/2023 2:15:00 AM,4.167002,57.923,0,13.84474,-18.54666,0,0,0,0
10/28/2023 2:30:00 AM,4.195937,58.0756,0,13.84233,-18.53688,0,0,0,0
10/28/2023 2:45:00 AM,4.197262,57.81178,0,13.8618,-18.60123,0,0,0,0
10/28/2023 3:00:00 AM,4.001165,57.41809,0,13.86943,-18.65519,0,0,0,0
10/28/2023 3:15:00 AM,4.256657,56.97171,0,13.8596,-18.60475,0,0,0,0
10/28/2023 3:30:00 AM,4.333018,56.86401,0,13.86092,-18.60543,0,0,0,0
10/28/2023 3:45:00 AM,4.333018,56.84773,0,13.85721,-18.58628,0,0,0,0
10/28/2023 4:00:00 AM,4.333018,56.45024,0,13.8442,-18.56324,0,0,0,0
10/28/2023 4:15:00 AM,4.248055,56.30054,0,13.84873,-18.58067,0,0,0,0
10/28/2023 4:30:00 AM,4.322896,56.04504,0,13.84369,-18.22398,0,0,0,0
10/28/2023 4:45:00 AM,4.333018,56.43471,0,13.83912,-18.15943,0,0,0,0
10/28/2023 5:00:00 AM,4.45338,56.65051,0,13.83376,-17.99829,0,0,0,0
10/28/2023 5:15:00 AM,4.333018,57.31494,0,13.84471,-17.7933,0,0,0,0
10/28/2023 5:30:00 AM,4.532867,57.24914,0,13.8517,-17.81558,0,0,0,0
10/28/2023 5:45:00 AM,4.532469,56.92567,0,13.85773,-17.83977,0,0,0,0
10/28/2023 6:00:00 AM,4.532845,56.64983,0,13.83406,-17.75671,0,0,0,0
10/28/2023 6:15:00 AM,4.531889,56.26552,0,13.84254,-17.80413,0,0,0,0
10/28/2023 6:30:00 AM,4.333018,56.04814,0,13.82945,-17.74351,0,0,0,0
10/28/2023 6:45:00 AM,4.45338,55.59755,0,13.817,-17.76187,0,0,0,0
10/28/2023 7:00:00 AM,4.212656,55.21941,0,13.80702,-18.21173,0,0,0,0
10/28/2023 7:15:00 AM,4.621284,54.92301,0,13.80489,-15.92774,0.7542617,0,0.747394,0.7512642
10/28/2023 7:30:00 AM,9.387533,55.22975,0,13.81147,26.53004,12.86825,10,13.51074,13.12522
10/28/2023 7:45:00 AM,38.24638,55.34049,0,13.81596,181.315,56.1429,44,59.54807,43.00636
10/28/2023 8:00:00 AM,157.8698,58.83802,0,13.85207,692.7813,188.1626,172,203.8394,146.5198
10/28/2023 8:15:00 AM,327.3636,61.3508,1,13.88442,1497.379,376.8632,372,417.1813,350.4312
10/28/2023 8:30:00 AM,469.0336,61.58684,1,13.90474,2319.428,536.5366,583,629.1255,591.1174
10/28/2023 8:45:00 AM,574.9531,63.15716,1,13.90717,3240.797,787.2543,840,827.978,802.3299
