Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-26 11:45:00,419.9516,37.76822,4.360504,-9.554094,4996.32,978.44,1370.827,1362.913,1284.14,Day
2023-10-26 12:00:00,403.4041,37.75987,4.419691,-9.554094,4479.1734,998.8734,1172.493,1167.407,1140.4,Day
2023-10-26 12:15:00,372.9325,38.44984,3.85479,-9.554094,4218.0869999999995,1066.927,1143.607,1041.013,966.54,Day
2023-10-26 12:30:00,405.1436,39.01252,2.328677,-9.554094,4092.0199999999995,1090.54,1058.347,1043.673,899.46,Day
2023-10-26 12:45:00,326.4239,39.92397,4.01799,-9.554094,5080.7936,891.6266,1122.267,1409.48,1657.42,Day
2023-10-26 13:00:00,557.0682,39.78118,3.864015,-9.554094,6855.28,1491.747,1675.673,1796.08,1891.78,Day
2023-10-26 13:15:00,660.8779,41.4022,3.276821,-9.554094,7281.953,1667.527,1863.113,1890.46,1860.853,Day
2023-10-26 13:30:00,678.941,42.40021,3.347327,-9.554094,7473.227,1711.28,1913.72,1942.32,1905.907,Day
2023-10-26 13:45:00,696.0178,42.74939,4.145458,-9.554094,7617.673,1739.36,1950.473,1981.747,1946.093,Day
2023-10-26 14:00:00,716.13,43.14072,3.538751,-9.554094,7735.586,1779.593,1984.293,2007.347,1964.353,Day
2023-10-26 14:15:00,729.2344,43.89174,3.346037,-9.554094,7825.8330000000005,1799.153,2009.013,2034.22,1983.447,Day
2023-10-26 14:30:00,746.2272,44.18133,2.75494,-9.554094,7987.200000000001,1830.86,2048.167,2079.153,2029.02,Day
2023-10-26 14:45:00,771.5765,44.72821,4.157147,-9.554094,8295.313,1899.367,2127.86,2159.513,2108.573,Day
2023-10-26 15:00:00,783.4104,45.23501,4.710186,-9.554094,8450.599,1935.793,2164.233,2201.013,2149.56,Day
2023-10-26 15:15:00,797.629,45.73029,3.762939,-9.554094,8351.059000000001,1905.773,2138.54,2179.893,2126.853,Day
2023-10-26 15:30:00,835.5519,46.63069,2.595719,-9.554094,9043.273000000001,2070.733,2309.387,2358.653,2304.5,Day
2023-10-26 15:45:00,679.2908,46.39007,2.733843,-9.554094,7258.047,1661.34,1854.18,1897.84,1844.687,Day
2023-10-26 16:00:00,449.1068,46.2625,2.100172,-9.554094,5104.6,1166.087,1299.953,1337.487,1301.073,Day
2023-10-26 16:15:00,347.6189,45.47654,2.808877,-9.554094,4024.6936,918.8066,1024.087,1055.793,1026.007,Day
2023-10-26 16:30:00,364.7207,45.2398,2.578441,-9.554094,4466.8330000000005,1016.6,1134.253,1173.087,1142.893,Day
2023-10-26 16:45:00,333.8831,45.0735,3.2764,-9.554094,3765.9867,865.2133,957.8734,988.5133,954.3867,Day
2023-10-26 17:00:00,297.2234,44.62022,3.677225,-9.554094,3691.2867,837.32,932.0467,968.9267,952.9933,Day
2023-10-26 17:15:00,191.4729,44.29167,3.162623,-9.554094,2325.6866999999997,526.2733,587.9467,614.3467,597.12,Day
2023-10-26 17:30:00,45.1359,44.18024,1.657654,-9.554094,373.00666,89.7,91.71333,103.16,88.43333,Day
2023-10-26 17:45:00,18.85319,41.66195,1.653899,-9.554094,142.16667,27.95333,34.40667,40.52,39.28667,Day
2023-10-26 18:00:00,5.941003,37.66036,1.519318,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-26 18:15:00,0.8039735,35.0479,1.43944,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 18:30:00,-0.1358133,34.39893,1.458897,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 18:45:00,-0.164264,33.20088,1.618581,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 19:00:00,-0.2103129,31.59219,1.277398,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 19:15:00,-0.3563016,32.26749,0.4771218,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 19:30:00,-0.2334598,31.65081,0.7323882,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 19:45:00,-0.003211874,29.10825,1.951306,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 20:00:00,-0.5879545,27.97031,1.903748,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 20:15:00,-0.2427143,27.00626,2.016779,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 20:30:00,-0.2980585,25.19684,1.482485,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 20:45:00,-0.514875,24.77436,0.9257407,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 21:00:00,-0.3411427,24.64084,1.010507,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 21:15:00,-0.4440546,24.94569,1.330187,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 21:30:00,-0.5664592,24.10058,0.4560362,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 21:45:00,-0.2888359,24.3783,0.5797789,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 22:00:00,-0.523908,23.21754,0.4038266,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 22:15:00,-0.1682298,24.08386,1.344046,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 22:30:00,-0.5016991,22.89123,0.9459047,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 22:45:00,-0.5075054,21.48814,0.7818549,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 23:00:00,-0.6743193,22.3779,0.4938142,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 23:15:00,-0.4992592,22.70765,0.7816352,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 23:30:00,-0.2946952,21.58117,1.515645,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-26 23:45:00,-0.1719989,21.92742,2.558021,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 00:00:00,-0.4405801,21.63766,1.419699,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 00:15:00,-0.3429686,19.96692,0.9028867,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 00:30:00,-0.5440626,18.85904,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 00:45:00,-0.5575871,18.41759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 01:00:00,-0.5431584,18.93822,0.1598333,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 01:15:00,-0.2573381,19.92341,0.159034,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 01:30:00,-0.525076,20.20024,0.8814207,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 01:45:00,-0.5730762,19.17871,0.2654342,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 02:00:00,-0.4926429,20.18769,0.1599016,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 02:15:00,-0.4279756,19.69691,1.101512,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 02:30:00,-0.2655796,20.00668,0.864625,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 02:45:00,-0.3593603,19.42965,1.321128,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 03:00:00,-0.4915979,19.12559,0.8677136,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 03:15:00,-0.3353241,19.73885,1.406096,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 03:30:00,-0.1423208,18.99289,1.088787,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 03:45:00,-0.2620446,18.66471,0.3745669,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 04:00:00,-0.2318002,17.13145,0.9569973,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 04:15:00,0.04152358,17.23074,2.735727,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 04:30:00,-0.5202927,15.50368,2.350942,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 04:45:00,-0.4855157,14.55592,0.6490502,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 05:00:00,-0.3987488,14.50865,1.662922,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 05:15:00,-0.5584019,14.34312,1.036787,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 05:30:00,-0.3335657,13.8023,1.213427,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 05:45:00,-0.1024899,13.19185,1.188317,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 06:00:00,-0.6250267,14.11014,0.8592044,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 06:15:00,-0.4318559,14.13011,0.602011,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 06:30:00,-0.3984628,12.855,0.2296179,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 06:45:00,0.006875603,14.0895,1.362907,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 07:00:00,-0.1224944,12.03467,1.235159,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 07:15:00,2.131539,10.8805,0.8426559,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-27 07:30:00,9.607614,11.59271,0.8428845,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-27 07:45:00,45.96711,13.60034,1.506142,-9.554094,270.57333,66.47334,68.54,71.39333,64.16666,Day
2023-10-27 08:00:00,204.3855,13.33758,0.4974985,-9.554094,643.1933,164.7533,163.4867,154.9333,160.02,Day
2023-10-27 08:15:00,431.1692,14.05263,1.764364,-9.554094,886.9733,249.8133,213.8533,218.12,205.1867,Day
2023-10-27 08:30:00,605.1067,17.71374,1.222648,-9.554094,1828.4599,476.9133,448.0933,468.2733,435.18,Day
2023-10-27 08:45:00,712.2194,20.47083,0.004407407,-9.554094,7398.073,1695.833,1890.4,1918.093,1893.747,Day
2023-10-27 09:00:00,752.3484,22.84199,0.4439501,-9.554094,8495.814000000002,1937.207,2182.853,2196.927,2178.827,Day
2023-10-27 09:15:00,776.5662,25.14704,0.7464943,-9.554094,8626.173999999999,1972.087,2216.0,2228.26,2209.827,Day
2023-10-27 09:30:00,791.7061,27.06824,1.64742,-9.554094,8673.073,1987.84,2229.847,2237.153,2218.233,Day
2023-10-27 09:45:00,801.4135,28.80211,1.469237,-9.554094,8609.413999999999,1975.387,2217.567,2218.06,2198.4,Day
2023-10-27 10:00:00,796.8463,31.39472,1.100843,-9.554094,8446.767,1940.233,2178.327,2173.04,2155.167,Day
2023-10-27 10:15:00,786.4608,34.60244,1.463505,-9.554094,8251.146999999999,1898.62,2130.267,2120.18,2102.08,Day
2023-10-27 10:30:00,774.424,36.41336,1.848287,-9.554094,8067.573,1857.213,2082.573,2073.467,2054.32,Day
2023-10-27 10:45:00,758.6276,38.04082,1.81408,-9.554094,7912.02,1820.267,2042.773,2035.327,2013.653,Day
2023-10-27 11:00:00,739.7876,39.06329,2.185066,-9.554094,7787.906999999999,1789.707,2010.733,2002.84,1984.627,Day
2023-10-27 11:15:00,725.2854,40.12622,2.449173,-9.554094,7675.834000000001,1766.0,1980.567,1975.167,1954.1,Day
2023-10-27 11:30:00,709.2603,41.18817,2.10475,-9.554094,7557.193,1736.84,1946.64,1949.52,1924.193,Day
2023-10-27 11:45:00,695.527,41.75152,3.48594,-9.554094,7460.767,1712.66,1921.827,1926.567,1899.713,Day
2023-10-27 12:00:00,681.2022,41.76369,2.570292,-9.554094,7326.933999999999,1684.127,1884.0,1890.787,1868.02,Day
2023-10-27 12:15:00,672.2086,43.20107,2.959438,-9.554094,7254.8,1666.093,1864.82,1873.667,1850.22,Day
2023-10-27 12:30:00,667.4892,43.63057,4.077956,-9.554094,7217.1539999999995,1659.407,1857.12,1865.98,1834.647,Day
2023-10-27 12:45:00,666.0164,43.8222,4.572513,-9.554094,7202.974,1658.8,1848.88,1862.707,1832.587,Day
2023-10-27 13:00:00,668.536,44.88914,3.182548,-9.554094,7220.692999999999,1658.233,1848.98,1874.873,1838.607,Day
2023-10-27 13:15:00,675.3971,45.51272,3.735178,-9.554094,7307.6410000000005,1682.087,1868.18,1895.547,1861.827,Day
2023-10-27 13:30:00,685.9866,45.79758,4.273775,-9.554094,7399.087,1703.867,1895.313,1917.62,1882.287,Day
2023-10-27 13:45:00,701.5106,46.52746,4.04008,-9.554094,7510.4130000000005,1728.6,1928.047,1947.733,1906.033,Day
2023-10-27 14:00:00,715.0618,47.06347,3.057423,-9.554094,7599.433,1742.567,1950.993,1974.553,1931.32,Day
2023-10-27 14:15:00,729.4681,48.01006,3.616646,-9.554094,7714.646000000001,1769.433,1980.42,2002.853,1961.94,Day
2023-10-27 14:30:00,742.6368,48.35512,2.405865,-9.554094,7866.174,1800.447,2017.727,2044.887,2003.113,Day
2023-10-27 14:45:00,758.7286,48.93291,2.345601,-9.554094,8042.052,1840.793,2064.673,2091.633,2044.953,Day
2023-10-27 15:00:00,770.3685,48.918,3.405981,-9.554094,8214.994,1880.307,2105.04,2139.8,2089.847,Day
2023-10-27 15:15:00,777.7662,48.695,4.796642,-9.554094,8405.932999999999,1918.733,2148.967,2194.1,2144.133,Day
2023-10-27 15:30:00,785.4827,48.70379,3.393727,-9.554094,8546.779999999999,1952.627,2183.4,2231.293,2179.46,Day
2023-10-27 15:45:00,782.856,49.74246,2.341757,-9.554094,8627.106,1967.913,2197.933,2255.76,2205.5,Day
2023-10-27 16:00:00,775.2344,50.03971,3.077228,-9.554094,8650.747,1965.2,2201.867,2268.66,2215.02,Day
2023-10-27 16:15:00,768.0439,49.17563,4.193602,-9.554094,8615.327000000001,1959.247,2195.0,2259.253,2201.827,Day
2023-10-27 16:30:00,711.0219,49.30583,2.447241,-9.554094,8100.767,1839.327,2061.1,2126.587,2073.753,Day
2023-10-27 16:45:00,554.0436,48.95989,4.295814,-9.554094,6543.407,1481.14,1658.747,1724.493,1679.027,Day
2023-10-27 17:00:00,389.9868,48.10529,5.243607,-9.554094,4696.947,1066.56,1189.807,1230.747,1209.833,Day
2023-10-27 17:15:00,201.1912,47.20399,4.777899,-9.554094,2481.8399,569.2466,625.38,653.9133,633.3,Day
2023-10-27 17:30:00,43.36926,45.58143,5.59925,-9.554094,318.13333,77.67333,78.39333,89.16,72.90667,Day
2023-10-27 17:45:00,12.87633,42.82535,5.256973,-9.554094,3.9066669999999997,0.0,0.0,2.646667,1.26,Day
2023-10-27 18:00:00,3.7071,42.34573,4.292282,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-27 18:15:00,0.4415473,39.74707,3.716745,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 18:30:00,-0.4402899,37.55097,3.366295,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 18:45:00,-0.8443235,35.49482,1.596344,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 19:00:00,-0.3832049,33.65882,1.153736,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 19:15:00,-0.2477489,33.21914,1.238702,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 19:30:00,-0.2041408,32.84171,2.30825,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 19:45:00,-0.2275105,30.71498,2.227923,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 20:00:00,-0.6607779,31.75954,2.24114,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 20:15:00,-0.1555952,29.44038,2.198401,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 20:30:00,-0.8139263,31.33777,3.248096,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 20:45:00,-1.360899,35.10063,2.319474,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 21:00:00,-0.5238224,33.23983,1.884566,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 21:15:00,-0.4000257,32.35769,2.481022,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 21:30:00,-0.3987101,31.64151,2.158245,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 21:45:00,-0.6638033,32.38625,1.965456,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 22:00:00,-0.782158,33.85232,1.656685,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 22:15:00,-0.8494535,33.98693,2.783258,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 22:30:00,-0.6861632,34.00718,2.89115,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 22:45:00,-0.5932434,32.65578,3.115656,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 23:00:00,-0.5868979,32.40606,2.38274,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 23:15:00,-0.5755454,32.58896,2.160278,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 23:30:00,-0.5653678,30.69296,2.12324,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-27 23:45:00,-0.3901372,28.95458,1.771041,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 00:00:00,-0.4825592,29.09707,1.87505,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 00:15:00,-0.475571,30.36614,2.876614,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 00:30:00,-0.5861892,30.70031,3.306096,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 00:45:00,-0.7874043,30.3774,3.325028,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 01:00:00,-0.3116587,29.4473,3.07353,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 01:15:00,-0.6555103,29.47272,2.974295,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 01:30:00,-0.5660477,29.62235,2.2891,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 01:45:00,-0.556838,28.19593,2.499991,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 02:00:00,-0.4653334,28.09542,2.87659,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 02:15:00,-0.6074241,28.39744,2.401965,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 02:30:00,-0.6680624,28.99506,3.373755,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 02:45:00,-0.4980541,28.97841,4.075778,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 03:00:00,-0.4335306,28.92928,5.557603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 03:15:00,-0.3923688,28.95656,6.872926,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 03:30:00,-0.3593455,28.67852,7.149439,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 03:45:00,-0.5899056,28.57953,6.859253,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 04:00:00,-0.9113104,28.18444,3.693101,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 04:15:00,-0.2745279,27.31735,3.532742,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 04:30:00,-0.6407467,27.58121,4.946811,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 04:45:00,-0.4601241,27.34191,4.327658,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 05:00:00,-0.1792819,27.53,10.1855,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 05:15:00,-0.5777413,27.27292,6.584597,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 05:30:00,-0.3612569,26.91401,5.886449,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 05:45:00,-0.4945234,26.30628,4.749563,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 06:00:00,-0.29759,25.08123,3.96342,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 06:15:00,-0.4304993,24.71549,4.567678,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 06:30:00,-0.3618562,24.86769,4.324017,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 06:45:00,-0.2890441,24.90534,7.76125,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 07:00:00,-0.6084926,24.59684,4.172282,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 07:15:00,1.767967,23.79903,2.356972,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-28 07:30:00,11.07751,22.14975,2.658723,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-28 07:45:00,83.80744,21.06518,2.37762,-9.554094,245.87999,64.81333,63.88,59.32,57.86666,Day
2023-10-28 08:00:00,264.1325,23.6411,2.858539,-9.554094,428.19337,120.68,109.9067,98.04,99.56667,Day
2023-10-28 08:15:00,432.0716,25.55277,2.508223,-9.554094,756.8933,229.5267,181.22,177.6333,168.5133,Day
2023-10-28 08:30:00,614.4721,26.93951,3.123406,-9.554094,1587.6867,420.6333,392.5867,405.8,368.6667,Day
2023-10-28 08:45:00,723.7178,27.80894,5.257543,-9.554094,7061.918999999999,1633.273,1801.52,1826.033,1801.093,Day
2023-10-28 09:00:00,767.0141,28.25663,5.988393,-9.554094,8657.314,1976.067,2221.987,2237.46,2221.8,Day
2023-10-28 09:15:00,791.8419,28.96834,5.82138,-9.554094,8852.220000000001,2027.013,2269.88,2283.287,2272.04,Day
2023-10-28 09:30:00,805.6001,29.88843,4.939507,-9.554094,8905.474,2042.907,2286.467,2294.733,2281.367,Day
2023-10-28 09:45:00,815.1436,30.15714,6.476181,-9.554094,8849.214,2038.16,2279.447,2273.22,2258.387,Day
2023-10-28 10:00:00,810.0648,30.65402,5.555004,-9.554094,8667.56,1997.667,2237.82,2224.973,2207.1,Day
2023-10-28 10:15:00,800.3784,31.17671,5.324853,-9.554094,8497.214,1957.533,2194.607,2182.067,2163.007,Day
2023-10-28 10:30:00,786.5068,31.68382,4.866911,-9.554094,8271.493999999999,1906.167,2135.327,2122.7,2107.3,Day
2023-10-28 10:45:00,768.4431,32.98451,3.239963,-9.554094,8063.7,1857.12,2082.487,2071.053,2053.04,Day
2023-10-28 11:00:00,748.7599,33.92991,3.303721,-9.554094,7899.653,1819.353,2038.78,2028.913,2012.607,Day
2023-10-28 11:15:00,732.5762,34.37689,3.490851,-9.554094,7766.4929999999995,1789.44,2004.993,1996.32,1975.74,Day
2023-10-28 11:30:00,714.151,34.95879,2.914668,-9.554094,7637.261,1757.287,1968.4,1965.747,1945.827,Day
2023-10-28 11:45:00,698.6324,35.91114,2.641652,-9.554094,7513.028,1729.647,1932.507,1934.907,1915.967,Day
2023-10-28 12:00:00,684.5729,36.8332,3.090805,-9.554094,7383.653,1698.16,1896.4,1904.62,1884.473,Day
2023-10-28 12:15:00,676.012,36.97634,4.035602,-9.554094,7312.2919999999995,1678.613,1876.173,1890.053,1867.453,Day
2023-10-28 12:30:00,668.9601,37.62847,3.287194,-9.554094,7261.953,1667.053,1862.06,1879.06,1853.78,Day
2023-10-28 12:45:00,667.4679,38.59045,3.250257,-9.554094,7259.62,1665.18,1859.867,1879.9,1854.673,Day
2023-10-28 13:00:00,669.5776,39.12556,3.007523,-9.554094,7312.938999999999,1676.693,1874.26,1897.273,1864.713,Day
2023-10-28 13:15:00,676.4152,40.77544,2.790303,-9.554094,7374.1269999999995,1690.667,1887.78,1913.293,1882.387,Day
2023-10-28 13:30:00,687.1366,40.8555,4.011113,-9.554094,7476.967,1716.753,1918.107,1939.68,1902.427,Day
2023-10-28 13:45:00,699.8462,41.87027,2.56938,-9.554094,7550.706999999999,1735.8,1935.78,1962.007,1917.12,Day
2023-10-28 14:00:00,713.7965,43.01412,2.390383,-9.554094,7621.3460000000005,1750.16,1955.073,1979.44,1936.673,Day
2023-10-28 14:15:00,729.4944,43.59498,2.933998,-9.554094,7747.293,1781.953,1993.353,2007.98,1964.007,Day
2023-10-28 14:30:00,745.6064,44.03283,3.429928,-9.554094,7883.747,1809.62,2027.92,2047.367,1998.84,Day
2023-10-28 14:45:00,760.0349,44.06509,3.21873,-9.554094,8050.646000000001,1842.853,2065.847,2093.653,2048.293,Day
2023-10-28 15:00:00,773.6403,45.02806,3.283687,-9.554094,8242.501,1885.127,2113.547,2145.427,2098.4,Day
2023-10-28 15:15:00,786.1277,45.83371,3.571295,-9.554094,8452.853,1932.26,2162.2,2202.62,2155.773,Day
2023-10-28 15:30:00,794.029,46.00826,4.353963,-9.554094,8667.714,1980.747,2214.287,2261.72,2210.96,Day
2023-10-28 15:45:00,791.1741,46.36419,2.969549,-9.554094,8781.854,2002.5,2238.587,2295.487,2245.28,Day
2023-10-28 16:00:00,779.7296,46.56025,3.356793,-9.554094,8752.234,1986.88,2228.527,2293.74,2243.087,Day
2023-10-28 16:15:00,761.5425,46.7253,2.326806,-9.554094,8603.394,1952.133,2189.787,2257.627,2203.847,Day
2023-10-28 16:30:00,704.8093,47.03658,2.340439,-9.554094,8089.853999999999,1836.927,2056.92,2124.147,2071.86,Day
2023-10-28 16:45:00,543.5916,46.55293,3.272976,-9.554094,6478.913,1466.793,1640.947,1706.753,1664.42,Day
2023-10-28 17:00:00,382.7087,47.54947,3.113675,-9.554094,4642.107,1053.473,1175.547,1216.1,1196.987,Day
2023-10-28 17:15:00,193.0709,47.25609,4.491237,-9.554094,2349.82,533.9133,593.56,622.02,600.3267,Day
2023-10-28 17:30:00,40.93963,45.97035,5.175522,-9.554094,264.01333999999997,66.81333,66.74667,73.55334,56.9,Day
2023-10-28 17:45:00,10.8311,44.33103,5.000316,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-28 18:00:00,3.592648,41.9973,3.044162,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-28 18:15:00,0.9025748,37.48406,2.320787,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 18:30:00,-0.2662176,35.46871,1.860996,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 18:45:00,-0.2617432,34.08941,1.001978,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 19:00:00,-0.2832699,33.51406,1.026706,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 19:15:00,0.09042119,32.1911,1.120337,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 19:30:00,0.12351,29.1784,2.726305,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 19:45:00,-0.3567765,29.31758,2.538029,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 20:00:00,-0.5374083,28.74354,1.622643,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 20:15:00,-0.4867016,28.9386,1.532232,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 20:30:00,-0.5731743,30.31001,1.680609,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 20:45:00,-0.2835008,30.87346,2.122358,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 21:00:00,-0.5194911,27.75912,1.566044,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 21:15:00,-0.2296151,25.72169,1.994594,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-28 21:30:00,-0.3813766,22.15528,1.579602,0.0,0.0,0.0,0.0,0.0,0.0,Night
