Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-24 09:00:00,388.0,13.567,0.0,7453.333,1199.833,628.033,582.467,Day
2023-10-24 09:15:00,473.0,15.3,0.0,7476.667,1522.38,781.9,744.767,Day
2023-10-24 09:30:00,540.333,16.067,0.0,7430.0,1776.667,900.6,888.733,Day
2023-10-24 09:45:00,588.333,16.867,0.0,7450.0,1942.123,977.6,983.5,Day
2023-10-24 10:00:00,673.333,17.633,0.867,7443.333,2212.05,1115.667,1130.567,Day
2023-10-24 10:15:00,703.333,18.033,0.467,7453.333,2271.103,1144.1,1168.9,Day
2023-10-24 10:30:00,756.667,17.9,1.0,7463.333,2454.847,1240.0,1257.367,Day
2023-10-24 10:45:00,801.667,18.767,1.0,7463.333,2582.99,1304.267,1324.167,Day
2023-10-24 11:00:00,841.667,20.033,0.633,7486.667,2696.767,1361.333,1381.867,Day
2023-10-24 11:15:00,880.0,20.833,1.0,7493.333,2800.183,1415.167,1436.433,Day
2023-10-24 11:30:00,925.0,20.9,0.467,7516.667,2917.617,1476.333,1490.667,Day
2023-10-24 11:45:00,969.333,21.233,1.1,7516.667,2937.393,1486.7,1503.267,Day
2023-10-24 12:00:00,640.667,21.233,0.833,7490.0,2143.537,1050.367,1120.833,Day
2023-10-24 12:15:00,574.0,20.433,0.267,7476.667,1919.53,931.2,1019.433,Day
2023-10-24 12:30:00,786.0,21.133,0.267,7503.333,2497.873,1255.1,1283.467,Day
2023-10-24 12:45:00,876.667,23.167,0.0,7503.333,2763.713,1376.133,1425.567,Day
2023-10-24 13:00:00,983.0,22.767,1.3,7506.667,2954.933,1502.933,1500.833,Day
2023-10-24 13:15:00,981.333,22.8,1.6,7490.0,2955.627,1504.767,1505.3,Day
2023-10-24 13:30:00,952.333,22.6,0.7,7496.667,2930.007,1482.9,1499.0,Day
2023-10-24 13:45:00,957.333,22.633,0.6,7500.0,2955.413,1505.167,1502.633,Day
2023-10-24 14:00:00,914.667,24.733,0.133,7480.0,2872.427,1461.7,1466.1,Day
2023-10-24 14:15:00,803.0,24.433,0.5,7433.333,880.66,442.667,459.167,Day
2023-10-24 14:30:00,886.333,25.467,0.7,7416.667,-5.91,0.0,0.0,Day
2023-10-24 14:45:00,817.333,24.6,1.567,7430.0,-5.937,0.0,0.0,Day
2023-10-24 15:00:00,731.667,24.467,0.533,7443.333,-5.977,0.0,0.0,Day
2023-10-24 15:15:00,770.333,25.367,1.133,7440.0,-5.967,0.0,0.0,Day
2023-10-24 15:30:00,706.333,25.467,0.2,7440.0,-5.96,0.0,0.0,Day
2023-10-24 15:45:00,652.0,25.1,1.267,7423.333,-5.933,0.0,0.0,Day
2023-10-24 16:00:00,596.0,24.967,0.567,7436.667,-5.953,0.0,0.0,Day
2023-10-24 16:15:00,543.0,25.633,0.667,7440.0,-5.96,0.0,0.0,Day
2023-10-24 16:30:00,486.0,26.333,0.533,7453.333,-5.99,0.0,0.0,Day
2023-10-24 16:45:00,420.333,25.2,1.067,7446.667,-5.98,0.0,0.0,Day
2023-10-24 17:00:00,354.0,24.767,0.633,7456.667,-6.003,0.0,0.0,Day
2023-10-24 17:15:00,291.0,24.833,0.833,7450.0,-5.997,0.0,0.0,Day
2023-10-24 17:30:00,226.0,23.767,1.033,7430.0,-5.96,0.0,0.0,Day
2023-10-24 17:45:00,162.333,23.667,0.233,7430.0,-5.957,0.0,0.0,Day
2023-10-24 18:00:00,103.333,24.367,0.0,7426.667,-5.963,0.0,0.0,Day
2023-10-24 18:15:00,18.0,23.367,0.0,7436.667,-5.977,0.0,0.0,Day
2023-10-24 18:30:00,-2.667,17.133,0.0,7426.667,-5.96,0.0,0.0,Night
2023-10-24 18:45:00,-8.333,14.967,0.0,7406.667,-5.913,0.0,0.0,Night
2023-10-24 19:00:00,-8.667,13.4,0.0,7403.333,-5.91,0.0,0.0,Night
2023-10-24 19:15:00,-6.667,12.833,0.0,7403.333,-5.907,0.0,0.0,Night
2023-10-24 19:30:00,-5.333,11.733,0.0,7413.333,-5.933,0.0,0.0,Night
2023-10-24 19:45:00,-4.333,10.967,0.0,7413.333,-5.957,0.0,0.0,Night
2023-10-24 20:00:00,-3.333,10.833,0.0,7426.667,-5.98,0.0,0.0,Night
2023-10-24 20:15:00,-3.333,10.233,0.0,7423.333,-5.987,0.0,0.0,Night
2023-10-24 20:30:00,-3.0,9.8,0.0,7430.0,-5.98,0.0,0.0,Night
2023-10-24 20:45:00,-2.0,9.633,0.0,7430.0,-5.99,0.0,0.0,Night
2023-10-24 21:00:00,-2.667,9.067,0.0,7433.333,-5.993,0.0,0.0,Night
2023-10-24 21:15:00,-2.667,8.7,0.0,7443.333,-6.017,0.0,0.0,Night
2023-10-24 21:30:00,-2.667,8.533,0.0,7456.667,-6.043,0.0,0.0,Night
2023-10-24 21:45:00,-2.0,8.467,0.0,7466.667,-6.047,0.0,0.0,Night
2023-10-24 22:00:00,-2.667,7.967,0.0,7483.333,-6.04,0.0,0.0,Night
2023-10-24 22:15:00,-3.0,7.833,0.0,7476.667,-6.033,0.0,0.0,Night
2023-10-24 22:30:00,-2.0,7.5,0.0,7380.0,-5.887,0.0,0.0,Night
2023-10-24 22:45:00,-2.333,7.567,0.0,7403.333,-5.937,0.0,0.0,Night
2023-10-24 23:00:00,-2.0,7.267,0.0,7420.0,-5.963,0.0,0.0,Night
2023-10-24 23:15:00,-2.333,7.233,0.0,7416.667,-5.957,0.0,0.0,Night
2023-10-24 23:30:00,-2.333,6.767,0.0,7436.667,-6.0,0.0,0.0,Night
2023-10-24 23:45:00,-2.667,6.7,0.0,7406.667,-5.943,0.0,0.0,Night
2023-10-25 00:00:00,-3.0,6.367,0.0,7423.333,-5.97,0.0,0.0,Night
2023-10-25 00:15:00,-3.0,6.4,0.0,7406.667,-5.923,0.0,0.0,Night
2023-10-25 00:30:00,-2.667,6.5,0.0,7390.0,-5.893,0.0,0.0,Night
2023-10-25 00:45:00,-2.0,6.333,0.0,7386.667,-5.89,0.0,0.0,Night
2023-10-25 01:00:00,-3.0,6.2,0.0,7396.667,-5.907,0.0,0.0,Night
2023-10-25 01:15:00,-2.667,6.133,0.0,7393.333,-5.91,0.0,0.0,Night
2023-10-25 01:30:00,-2.333,6.533,0.0,7393.333,-5.913,0.0,0.0,Night
2023-10-25 01:45:00,-3.0,5.967,0.0,7390.0,-5.91,0.0,0.0,Night
2023-10-25 02:00:00,-2.667,6.1,0.0,7390.0,-5.917,0.0,0.0,Night
2023-10-25 02:15:00,-2.667,5.8,0.0,7393.333,-5.913,0.0,0.0,Night
2023-10-25 02:30:00,-3.0,5.967,0.0,7393.333,-5.907,0.0,0.0,Night
2023-10-25 02:45:00,-3.0,5.7,0.0,7383.333,-5.897,0.0,0.0,Night
2023-10-25 03:00:00,-3.333,5.733,0.0,7380.0,-5.89,0.0,0.0,Night
2023-10-25 03:15:00,-2.667,6.0,0.0,7380.0,-5.89,0.0,0.0,Night
2023-10-25 03:30:00,-3.0,5.3,0.0,7390.0,-5.887,0.0,0.0,Night
2023-10-25 03:45:00,-1.667,5.4,0.0,7420.0,-5.92,0.0,0.0,Night
2023-10-25 04:00:00,-1.667,6.0,0.0,7410.0,-5.91,0.0,0.0,Night
2023-10-25 04:15:00,-3.333,5.533,0.0,7400.0,-5.883,0.0,0.0,Night
2023-10-25 04:30:00,-3.333,5.167,0.0,7393.333,-5.88,0.0,0.0,Night
2023-10-25 04:45:00,-3.667,5.0,0.0,7390.0,-5.883,0.0,0.0,Night
2023-10-25 05:00:00,-3.667,4.567,0.0,7413.333,-5.917,0.0,0.0,Night
2023-10-25 05:15:00,-2.333,4.8,0.0,7406.667,-5.9,0.0,0.0,Night
2023-10-25 05:30:00,-1.667,4.767,0.0,7406.667,-5.907,0.0,0.0,Night
2023-10-25 05:45:00,-3.333,4.5,0.0,7403.333,-5.9,0.0,0.0,Night
2023-10-25 06:00:00,-3.333,4.1,0.0,7413.333,-5.92,0.0,0.0,Night
2023-10-25 06:15:00,-3.0,4.333,0.0,7386.667,-5.907,0.0,0.0,Night
2023-10-25 06:30:00,-2.667,4.233,0.0,7393.333,-5.927,0.0,0.0,Night
2023-10-25 06:45:00,-2.667,4.167,0.0,7380.0,-5.907,0.0,0.0,Night
2023-10-25 07:00:00,-3.333,4.233,0.0,7426.667,-6.017,0.0,0.0,Night
2023-10-25 07:15:00,-2.667,4.433,0.0,7420.0,-5.997,0.0,0.0,Night
2023-10-25 07:30:00,-1.333,4.067,0.0,7416.667,-5.987,0.0,0.0,Night
2023-10-25 07:45:00,29.0,4.5,0.0,7420.0,-6.003,0.0,0.0,Day
2023-10-25 08:00:00,104.0,6.067,0.0,7423.333,-5.127,0.0,0.0,Day
2023-10-25 08:15:00,183.333,8.467,0.0,7416.667,-1.127,0.0,0.0,Day
2023-10-25 08:30:00,263.0,11.333,0.0,7420.0,-0.01,0.0,0.0,Day
2023-10-25 08:45:00,327.667,10.8,0.9,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 09:00:00,394.333,12.067,0.633,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 09:15:00,466.0,12.967,0.767,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 09:30:00,532.0,14.133,0.867,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 09:45:00,595.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 10:00:00,651.667,18.8,1.033,-999.0,-999.0,-999.0,-999.0,Day
2023-10-25 10:15:00,705.333,19.8,0.2,4960.0,-2.49,0.0,0.0,Day
2023-10-25 10:30:00,753.667,20.867,0.967,7466.667,793.377,813.8,0.0,Day
2023-10-25 10:45:00,792.667,21.2,0.433,7493.333,1253.477,1282.8,0.0,Day
2023-10-25 11:00:00,829.667,19.733,0.8,7500.0,1310.73,1343.3,0.0,Day
2023-10-25 11:15:00,860.0,23.0,0.333,7430.0,1349.923,1384.467,0.0,Day
2023-10-25 11:30:00,887.333,22.4,0.3,7430.0,1388.037,1425.067,0.0,Day
2023-10-25 11:45:00,911.333,22.733,0.967,7443.333,1417.137,1454.833,0.0,Day
2023-10-25 12:00:00,931.0,22.867,0.467,7430.0,1438.877,1476.433,0.0,Day
2023-10-25 12:15:00,947.333,23.3,0.7,7436.667,1457.637,1495.867,0.0,Day
2023-10-25 12:30:00,957.333,24.533,0.833,7436.667,1464.11,1504.2,0.0,Day
2023-10-25 12:45:00,961.667,25.1,1.533,7450.0,1960.557,1504.233,751.1,Day
2023-10-25 13:00:00,958.333,24.133,1.4,7476.667,2952.503,1503.933,1502.267,Day
2023-10-25 13:15:00,953.0,25.333,1.367,7480.0,2955.773,1503.9,1504.2,Day
2023-10-25 13:30:00,946.0,24.9,2.067,7493.333,2952.75,1502.433,1501.967,Day
2023-10-25 13:45:00,934.333,25.233,2.033,7503.333,2928.837,1486.4,1498.333,Day
2023-10-25 14:00:00,903.0,25.633,0.867,7476.667,2903.643,1459.267,1498.833,Day
2023-10-25 14:15:00,879.333,26.2,0.633,7463.333,2842.877,1423.2,1474.2,Day
2023-10-25 14:30:00,849.0,25.833,1.4,7463.333,2771.43,1384.567,1440.567,Day
2023-10-25 14:45:00,815.667,26.7,1.133,7453.333,2679.08,1334.667,1395.433,Day
2023-10-25 15:00:00,780.333,27.0,1.333,7456.667,2578.133,1279.3,1348.733,Day
2023-10-25 15:15:00,737.667,25.933,1.567,7443.333,2457.493,1216.133,1287.967,Day
2023-10-25 15:30:00,687.333,26.6,1.8,7426.667,2317.853,1142.433,1218.133,Day
2023-10-25 15:45:00,636.0,25.833,1.567,7433.333,2168.83,1063.033,1144.533,Day
2023-10-25 16:00:00,581.333,25.7,1.733,7433.333,1998.877,975.4,1056.067,Day
2023-10-25 16:15:00,525.0,26.3,1.567,7426.667,1811.857,872.5,958.467,Day
2023-10-25 16:30:00,465.333,26.2,2.067,7410.0,1604.657,766.467,851.667,Day
2023-10-25 16:45:00,403.0,26.2,1.267,7416.667,1382.47,655.367,742.833,Day
2023-10-25 17:00:00,336.333,25.967,0.5,7426.667,1148.18,534.167,624.833,Day
2023-10-25 17:15:00,273.0,26.367,1.033,7406.667,896.953,404.467,500.933,Day
2023-10-25 17:30:00,209.333,25.233,1.633,7396.667,620.193,269.5,356.033,Day
2023-10-25 17:45:00,147.333,25.767,0.6,7410.0,363.9,151.733,220.767,Day
2023-10-25 18:00:00,89.667,26.233,0.0,7413.333,167.153,61.867,113.267,Day
2023-10-25 18:15:00,9.667,23.467,0.0,7413.333,29.693,12.133,29.233,Day
2023-10-25 18:30:00,-0.667,20.867,0.0,7410.0,-8.6,0.0,0.0,Night
2023-10-25 18:45:00,-8.0,17.833,0.0,7413.333,-8.12,0.0,0.0,Night
2023-10-25 19:00:00,-8.667,16.6,0.0,7403.333,-7.133,0.0,0.0,Night
2023-10-25 19:15:00,-6.667,15.7,0.0,7413.333,-7.153,0.0,0.0,Night
2023-10-25 19:30:00,-5.0,15.2,0.0,7423.333,-7.187,0.0,0.0,Night
2023-10-25 19:45:00,-4.0,14.667,0.0,7426.667,-7.173,0.0,0.0,Night
2023-10-25 20:00:00,-3.667,14.133,0.0,7416.667,-7.163,0.0,0.0,Night
2023-10-25 20:15:00,-3.333,13.633,0.0,7426.667,-7.177,0.0,0.0,Night
2023-10-25 20:30:00,-2.667,13.367,0.0,7433.333,-7.187,0.0,0.0,Night
2023-10-25 20:45:00,-2.333,13.233,0.0,7436.667,-7.203,0.0,0.0,Night
2023-10-25 21:00:00,-2.0,13.033,0.0,7443.333,-7.223,0.0,0.0,Night
2023-10-25 21:15:00,-2.667,12.333,0.0,7450.0,-7.227,0.0,0.0,Night
2023-10-25 21:30:00,-2.0,12.5,0.0,7436.667,-7.2,0.0,0.0,Night
2023-10-25 21:45:00,-1.333,12.4,0.0,7456.667,-7.27,0.0,0.0,Night
2023-10-25 22:00:00,-1.667,12.433,0.0,7476.667,-7.31,0.0,0.0,Night
2023-10-25 22:15:00,-3.0,11.767,0.0,7480.0,-7.31,0.0,0.0,Night
2023-10-25 22:30:00,-2.0,11.933,0.0,7486.667,-7.34,0.0,0.0,Night
2023-10-25 22:45:00,-2.333,11.767,0.0,7433.333,-7.213,0.0,0.0,Night
2023-10-25 23:00:00,-1.667,11.9,0.0,7410.0,-7.193,0.0,0.0,Night
2023-10-25 23:15:00,-2.0,11.233,0.0,7400.0,-7.163,0.0,0.0,Night
2023-10-25 23:30:00,-2.0,11.2,0.0,7410.0,-7.183,0.0,0.0,Night
2023-10-25 23:45:00,-1.667,11.2,0.0,7436.667,-7.257,0.0,0.0,Night
2023-10-26 00:00:00,-1.667,11.133,0.0,7446.667,-7.287,0.0,0.0,Night
2023-10-26 00:15:00,-2.667,11.167,0.0,7456.667,-7.317,0.0,0.0,Night
2023-10-26 00:30:00,-2.667,10.833,0.0,7443.333,-7.273,0.0,0.0,Night
2023-10-26 00:45:00,-2.667,10.8,0.0,7420.0,-7.2,0.0,0.0,Night
2023-10-26 01:00:00,-2.333,10.567,0.0,7423.333,-7.207,0.0,0.0,Night
2023-10-26 01:15:00,-2.0,10.4,0.0,7426.667,-7.223,0.0,0.0,Night
2023-10-26 01:30:00,-1.667,10.3,0.0,7430.0,-7.23,0.0,0.0,Night
2023-10-26 01:45:00,-1.333,10.4,0.0,7436.667,-7.25,0.0,0.0,Night
2023-10-26 02:00:00,-1.333,10.5,0.0,7436.667,-7.253,0.0,0.0,Night
2023-10-26 02:15:00,-1.333,10.7,0.0,7436.667,-7.243,0.0,0.0,Night
2023-10-26 02:30:00,-2.0,10.833,0.0,7443.333,-7.263,0.0,0.0,Night
2023-10-26 02:45:00,-2.333,10.6,0.0,7443.333,-7.253,0.0,0.0,Night
2023-10-26 03:00:00,-3.0,10.233,0.0,7433.333,-7.247,0.0,0.0,Night
2023-10-26 03:15:00,-0.667,10.667,0.0,7423.333,-7.21,0.0,0.0,Night
2023-10-26 03:30:00,0.0,10.8,0.0,7423.333,-7.223,0.0,0.0,Night
2023-10-26 03:45:00,-0.667,10.967,0.0,7440.0,-7.26,0.0,0.0,Night
2023-10-26 04:00:00,0.0,11.833,0.0,7430.0,-7.237,0.0,0.0,Night
2023-10-26 04:15:00,0.0,12.1,0.0,7430.0,-7.23,0.0,0.0,Night
2023-10-26 04:30:00,-2.0,12.067,0.0,7420.0,-7.213,0.0,0.0,Night
2023-10-26 04:45:00,-3.333,11.667,0.0,7420.0,-7.213,0.0,0.0,Night
2023-10-26 05:00:00,-1.333,11.733,0.0,7410.0,-7.167,0.0,0.0,Night
2023-10-26 05:15:00,-2.333,11.533,0.0,7396.667,-7.13,0.0,0.0,Night
2023-10-26 05:30:00,-4.0,10.967,0.0,7413.333,-7.187,0.0,0.0,Night
2023-10-26 05:45:00,-3.333,10.9,0.0,7446.667,-7.267,0.0,0.0,Night
2023-10-26 06:00:00,-3.333,10.333,0.0,7400.0,-7.163,0.0,0.0,Night
2023-10-26 06:15:00,-2.333,10.3,0.0,7386.667,-7.133,0.0,0.0,Night
2023-10-26 06:30:00,-2.333,10.133,0.0,7400.0,-7.167,0.0,0.0,Night
2023-10-26 06:45:00,-2.667,9.7,0.0,7396.667,-7.16,0.0,0.0,Night
2023-10-26 07:00:00,-2.333,9.167,0.0,7426.667,-7.213,0.0,0.0,Night
2023-10-26 07:15:00,-1.667,9.333,0.0,7456.667,-7.29,0.0,0.0,Night
2023-10-26 07:30:00,1.0,9.433,0.0,7460.0,-7.297,0.0,0.0,Night
2023-10-26 07:45:00,13.0,9.3,0.0,7466.667,-6.367,0.0,0.0,Day
2023-10-26 08:00:00,61.667,9.8,0.0,7473.333,57.137,25.733,32.0,Day
2023-10-26 08:15:00,150.667,12.7,0.0,7470.0,273.123,157.967,120.433,Day
2023-10-26 08:30:00,226.0,16.033,0.0,7490.0,552.003,304.8,253.0,Day
2023-10-26 08:45:00,294.333,17.267,0.0,7476.667,828.377,446.767,390.167,Day
2023-10-26 09:00:00,366.0,18.167,0.0,7476.667,1115.31,583.6,540.333,Day
2023-10-26 09:15:00,431.333,20.133,0.0,7486.667,1372.39,703.2,681.1,Day
2023-10-26 09:30:00,500.333,21.233,0.267,7476.667,1622.38,821.767,812.767,Day
2023-10-26 09:45:00,562.333,21.267,0.367,7493.333,1825.527,917.3,922.867,Day
2023-10-26 10:00:00,617.333,21.833,0.467,7486.667,1992.97,1007.167,1017.033,Day
2023-10-26 10:15:00,670.333,22.833,0.567,7506.667,2148.543,1082.833,1102.333,Day
2023-10-26 10:30:00,720.0,23.6,0.833,7503.333,2296.473,1160.467,1178.233,Day
2023-10-26 10:45:00,763.667,24.233,0.333,7506.667,2422.287,1222.4,1244.067,Day
2023-10-26 11:00:00,800.667,25.5,0.167,7516.667,2532.387,1277.767,1300.733,Day
2023-10-26 11:15:00,837.333,25.067,1.367,7443.333,2633.827,1328.033,1354.9,Day
2023-10-26 11:30:00,866.333,25.333,0.733,7440.0,2715.713,1369.067,1397.4,Day
2023-10-26 11:45:00,897.333,25.233,1.367,7466.667,2831.1,1426.267,1457.633,Day
2023-10-26 12:00:00,931.0,25.033,1.8,7466.667,2515.757,1384.967,1178.633,Day
2023-10-26 12:15:00,711.0,24.633,1.733,7453.333,1948.143,1039.467,946.5,Day
2023-10-26 12:30:00,997.333,25.867,1.3,7473.333,2932.53,1480.8,1504.133,Day
2023-10-26 12:45:00,228.333,24.767,0.967,7413.333,1062.55,481.1,607.733,Day
2023-10-26 13:00:00,1096.667,26.667,0.567,7460.0,2952.24,1504.167,1502.733,Day
2023-10-26 13:15:00,360.0,24.967,1.667,7406.667,1037.45,562.7,463.233,Day
2023-10-26 13:30:00,824.0,26.733,0.0,7446.667,2196.83,1106.933,1128.2,Day
2023-10-26 13:45:00,1048.0,27.6,1.7,7473.333,2951.477,1505.1,1502.433,Day
2023-10-26 14:00:00,631.0,27.133,1.367,7450.0,2416.173,1138.3,1325.867,Day
2023-10-26 14:15:00,712.0,25.9,0.533,7450.0,1957.453,1015.333,970.4,Day
2023-10-26 14:30:00,284.667,25.4,1.067,7426.667,1034.257,593.333,452.733,Day
2023-10-26 14:45:00,436.333,27.1,0.733,7456.667,1731.517,754.067,1004.467,Day
2023-10-26 15:00:00,537.667,27.467,0.633,7460.0,1579.187,855.2,752.867,Day
2023-10-26 15:15:00,757.333,28.133,0.7,7483.333,2476.993,1275.9,1243.567,Day
2023-10-26 15:30:00,733.333,28.033,1.4,7476.667,2371.853,1134.167,1275.8,Day
2023-10-26 15:45:00,612.0,27.533,0.6,7460.0,1733.253,791.7,954.567,Day
2023-10-26 16:00:00,526.0,26.2,1.267,7450.0,1468.447,740.967,720.933,Day
2023-10-26 16:15:00,365.667,26.5,0.467,7440.0,1337.76,645.733,709.667,Day
2023-10-26 16:30:00,241.0,26.267,1.8,7426.667,855.717,400.767,464.033,Day
2023-10-26 16:45:00,320.667,26.333,1.467,7433.333,1100.343,522.567,588.833,Day
2023-10-26 17:00:00,376.0,26.467,2.767,7446.667,1273.993,591.8,686.933,Day
2023-10-26 17:15:00,167.333,25.933,1.767,7433.333,575.79,276.967,307.833,Day
2023-10-26 17:30:00,133.667,26.133,0.0,7426.667,462.003,195.667,269.433,Day
2023-10-26 17:45:00,157.333,26.9,0.0,7416.667,407.653,174.1,239.8,Day
2023-10-26 18:00:00,67.333,26.033,0.0,7406.667,113.213,37.867,85.9,Day
2023-10-26 18:15:00,15.0,23.467,0.0,7413.333,34.287,16.767,25.6,Day
2023-10-26 18:30:00,-2.0,21.3,0.0,7390.0,-7.1,0.0,0.0,Night
2023-10-26 18:45:00,-7.0,19.567,0.0,7393.333,-7.18,0.0,0.0,Night
2023-10-26 19:00:00,-8.0,18.033,0.0,7416.667,-7.19,0.0,0.0,Night
2023-10-26 19:15:00,-6.667,17.4,0.0,7413.333,-7.193,0.0,0.0,Night
2023-10-26 19:30:00,-5.0,16.4,0.0,7426.667,-7.187,0.0,0.0,Night
2023-10-26 19:45:00,-4.333,15.867,0.0,7420.0,-7.2,0.0,0.0,Night
2023-10-26 20:00:00,-4.0,15.233,0.0,7446.667,-7.247,0.0,0.0,Night
2023-10-26 20:15:00,-3.333,15.033,0.0,7456.667,-7.27,0.0,0.0,Night
2023-10-26 20:30:00,-2.667,14.967,0.0,7476.667,-7.323,0.0,0.0,Night
2023-10-26 20:45:00,-2.333,14.533,0.0,7473.333,-7.33,0.0,0.0,Night
2023-10-26 21:00:00,-2.0,14.2,0.0,7473.333,-7.303,0.0,0.0,Night
2023-10-26 21:15:00,-2.0,13.967,0.0,7493.333,-7.36,0.0,0.0,Night
2023-10-26 21:30:00,-2.0,14.067,0.0,7476.667,-7.357,0.0,0.0,Night
2023-10-26 21:45:00,-2.667,14.067,0.0,7496.667,-7.373,0.0,0.0,Night
2023-10-26 22:00:00,-2.333,13.633,0.0,7490.0,-7.327,0.0,0.0,Night
2023-10-26 22:15:00,-2.667,13.533,0.0,7463.333,-7.263,0.0,0.0,Night
2023-10-26 22:30:00,-2.333,13.0,0.0,7416.667,-7.157,0.0,0.0,Night
2023-10-26 22:45:00,-2.0,12.933,0.0,7436.667,-7.213,0.0,0.0,Night
2023-10-26 23:00:00,-2.0,13.3,0.0,7440.0,-7.217,0.0,0.0,Night
2023-10-26 23:15:00,-2.0,12.8,0.0,7450.0,-7.247,0.0,0.0,Night
2023-10-26 23:30:00,-2.0,12.467,0.0,7480.0,-7.337,0.0,0.0,Night
2023-10-26 23:45:00,0.0,12.933,0.0,7480.0,-7.327,0.0,0.0,Night
2023-10-27 00:00:00,0.0,12.8,0.0,7460.0,-7.317,0.0,0.0,Night
2023-10-27 00:15:00,0.0,13.6,0.0,7496.667,-7.337,0.0,0.0,Night
2023-10-27 00:30:00,-0.667,13.633,0.0,7496.667,-7.35,0.0,0.0,Night
2023-10-27 00:45:00,-0.333,14.0,0.0,7463.333,-7.33,0.0,0.0,Night
2023-10-27 01:00:00,-0.333,14.567,0.0,7463.333,-7.323,0.0,0.0,Night
2023-10-27 01:15:00,-2.333,14.7,0.0,7470.0,-7.35,0.0,0.0,Night
2023-10-27 01:30:00,-2.0,14.5,0.0,7466.667,-7.327,0.0,0.0,Night
2023-10-27 01:45:00,-1.0,14.267,0.0,7470.0,-7.34,0.0,0.0,Night
2023-10-27 02:00:00,-1.0,14.6,0.0,7473.333,-7.307,0.0,0.0,Night
2023-10-27 02:15:00,-1.0,14.633,0.0,7480.0,-7.293,0.0,0.0,Night
2023-10-27 02:30:00,-3.667,14.267,0.0,7480.0,-7.3,0.0,0.0,Night
2023-10-27 02:45:00,-4.333,13.633,0.0,7483.333,-7.29,0.0,0.0,Night
2023-10-27 03:00:00,-2.667,13.433,0.0,7483.333,-7.297,0.0,0.0,Night
2023-10-27 03:15:00,-2.667,13.033,0.0,7486.667,-7.3,0.0,0.0,Night
2023-10-27 03:30:00,-0.667,13.267,0.0,7486.667,-7.307,0.0,0.0,Night
2023-10-27 03:45:00,0.0,13.567,0.0,7483.333,-7.303,0.0,0.0,Night
2023-10-27 04:00:00,-1.667,13.4,0.0,7476.667,-7.287,0.0,0.0,Night
2023-10-27 04:15:00,-2.333,13.2,0.0,7483.333,-7.297,0.0,0.0,Night
2023-10-27 04:30:00,-2.333,13.233,0.0,7480.0,-7.303,0.0,0.0,Night
2023-10-27 04:45:00,-2.333,13.2,0.0,7476.667,-7.283,0.0,0.0,Night
2023-10-27 05:00:00,-3.0,12.467,0.0,7460.0,-7.247,0.0,0.0,Night
2023-10-27 05:15:00,-3.0,12.4,0.0,7453.333,-7.22,0.0,0.0,Night
2023-10-27 05:30:00,-3.0,12.233,0.0,7440.0,-7.207,0.0,0.0,Night
2023-10-27 05:45:00,-2.667,12.167,0.0,7426.667,-7.147,0.0,0.0,Night
2023-10-27 06:00:00,-3.0,12.4,0.0,7406.667,-7.153,0.0,0.0,Night
2023-10-27 06:15:00,-3.333,11.433,0.0,7406.667,-7.117,0.0,0.0,Night
2023-10-27 06:30:00,-2.0,11.6,0.0,7400.0,-7.117,0.0,0.0,Night
2023-10-27 06:45:00,-1.667,11.733,0.0,7413.333,-7.147,0.0,0.0,Night
2023-10-27 07:00:00,-2.667,11.5,0.0,7403.333,-7.167,0.0,0.0,Night
2023-10-27 07:15:00,-2.0,11.4,0.0,7393.333,-7.16,0.0,0.0,Night
2023-10-27 07:30:00,-0.333,11.367,0.0,7406.667,-7.183,0.0,0.0,Night
2023-10-27 07:45:00,9.333,11.433,0.0,7396.667,-4.377,0.0,4.533,Day
2023-10-27 08:00:00,55.667,11.967,0.0,7413.333,54.0,42.833,24.033,Day
2023-10-27 08:15:00,143.0,15.0,0.0,7416.667,261.59,153.333,114.5,Day
2023-10-27 08:30:00,219.0,16.4,0.0,7433.333,527.987,287.233,243.733,Day
2023-10-27 08:45:00,290.333,18.2,0.0,7433.333,808.82,433.167,386.3,Day
2023-10-27 09:00:00,363.333,20.8,0.0,7453.333,1111.783,577.167,536.3,Day
2023-10-27 09:15:00,457.333,20.133,0.167,7470.0,1463.643,748.867,726.267,Day
2023-10-27 09:30:00,551.667,21.433,0.0,7476.667,1788.583,898.7,903.533,Day
2023-10-27 09:45:00,528.0,21.1,0.733,7490.0,1681.31,850.2,836.4,Day
2023-10-27 10:00:00,631.0,22.967,1.033,7500.0,2034.8,1029.4,1041.933,Day
2023-10-27 10:15:00,457.333,23.667,0.733,7480.0,1460.61,736.067,734.333,Day
2023-10-27 10:30:00,461.667,21.8,1.533,7466.667,1578.053,777.1,830.733,Day
2023-10-27 10:45:00,543.0,22.167,1.067,7473.333,1783.737,896.233,907.6,Day
