Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-26 05:30:00,0.0,46.80034,0.0,20003.33,-8.645667,0.0,0.0,0.0,0.0,Night
2023-10-26 05:45:00,0.0,46.79173,0.0,19994.33,-8.648,0.0,0.0,0.0,0.0,Night
2023-10-26 06:00:00,0.0,46.5748,0.0,19979.67,-8.619,0.0,0.0,0.0,0.0,Night
2023-10-26 06:15:00,0.000934046,46.63423,0.0,19963.67,-8.635333,0.0,0.0,0.0,0.0,Night
2023-10-26 06:30:00,0.000934046,46.58782,0.0,19881.0,-8.459,0.0,0.0,0.0,0.0,Night
2023-10-26 06:45:00,0.069119,46.44895,0.0,19852.0,-8.576333,0.0,0.0,0.0,0.0,Night
2023-10-26 07:00:00,1.741999,46.39274,0.0,19960.0,-9.149333,0.0,0.0,0.0,0.0,Day
2023-10-26 07:15:00,10.13151,46.44112,0.0,19930.33,-1.220667,3.329304,3.423934,3.530757,0.0,Day
2023-10-26 07:30:00,33.99181,47.26033,0.0,19971.33,41.83633,17.29915,18.33992,19.36727,0.0,Day
2023-10-26 07:45:00,84.57967,49.20181,0.0,19877.67,168.919,59.33198,59.66211,63.2727,0.0,Day
2023-10-26 08:00:00,176.9731,51.92959,0.0,19905.0,446.321,161.8629,145.6423,154.2383,0.0,Day
2023-10-26 08:15:00,288.7583,54.16427,0.0,19900.0,901.036,307.6759,298.8861,322.0235,0.0,Day
2023-10-26 08:30:00,391.5776,56.33166,0.0,19813.67,1406.893,459.6739,467.5999,505.8464,0.0,Day
2023-10-26 08:45:00,497.8061,59.69955,0.0,19824.0,1869.071,611.101,621.5163,671.5591,0.0,Day
2023-10-26 09:00:00,608.9271,62.67981,0.0,19767.0,2331.252,763.2562,778.6718,830.129,0.0,Day
2023-10-26 09:15:00,679.9982,64.60098,0.0,19743.0,2729.9,897.5095,921.0413,957.5347,0.0,Day
2023-10-26 09:30:00,707.1611,66.45595,0.0597089,19715.0,2808.862,925.5386,953.9144,982.3304,0.0,Day
2023-10-26 09:45:00,721.9802,67.96562,0.09981112,19734.67,2882.978,941.076,979.8126,1004.337,0.0,Day
2023-10-26 10:00:00,731.8998,69.03995,0.4153822,19717.0,2889.884,943.3399,980.4363,1009.055,0.0,Day
2023-10-26 10:15:00,737.7833,70.41543,0.37528,19742.33,2918.186,955.327,993.2989,1021.183,0.0,Day
2023-10-26 10:30:00,734.4495,71.85307,0.2894289,19755.67,2896.75,950.0298,987.1668,1017.404,0.0,Day
2023-10-26 10:45:00,727.4454,73.04037,0.3977134,19703.33,2849.127,932.0999,972.807,1001.207,0.0,Day
2023-10-26 11:00:00,719.0737,73.79405,0.5732366,19700.67,2800.458,914.3879,957.586,985.119,0.0,Day
2023-10-26 11:15:00,712.4144,74.41564,0.9899012,19720.0,2764.455,902.2487,946.1286,971.7775,0.0,Day
2023-10-26 11:30:00,705.7066,75.09535,1.037796,19721.33,2737.102,890.5435,938.0667,963.7696,0.0,Day
2023-10-26 11:45:00,698.6323,75.50764,0.6996632,19752.33,2700.573,879.5073,925.9724,950.4584,0.0,Day
2023-10-26 12:00:00,689.2709,75.89381,0.5781511,19748.0,2674.635,870.0472,914.722,944.3239,0.0,Day
2023-10-26 12:15:00,662.449,76.42538,0.7338855,19722.0,2637.097,862.3229,904.7487,932.0135,0.0,Day
2023-10-26 12:30:00,665.7779,76.66914,0.8349533,19759.0,2470.181,811.15,842.6201,870.2504,0.0,Day
2023-10-26 12:45:00,673.0796,76.88828,0.4924022,19718.33,2615.901,854.0758,900.381,919.9769,0.0,Day
2023-10-26 13:00:00,651.2919,77.48317,0.24666,19715.67,2490.063,815.8246,853.5837,885.5521,0.0,Day
2023-10-26 13:15:00,667.7245,78.06888,0.5357211,19733.33,2434.687,807.7236,834.1771,867.4285,0.0,Day
2023-10-26 13:30:00,674.2264,78.57657,0.48712,19701.67,2624.098,853.1042,902.1945,921.7111,0.0,Day
2023-10-26 13:45:00,646.7391,78.99026,0.3522233,19721.33,2530.009,817.7374,853.9928,877.4639,0.0,Day
2023-10-26 14:00:00,575.5604,78.8666,0.5434589,19726.33,2452.562,796.8214,827.6196,867.6396,0.0,Day
2023-10-26 14:15:00,556.62,78.63266,0.6108289,19782.33,2021.606,661.1623,701.8232,711.7181,0.0,Day
2023-10-26 14:30:00,617.2567,78.9968,0.4319066,19842.0,2316.899,766.2833,802.4779,837.7809,0.0,Day
2023-10-26 14:45:00,658.4077,79.48473,0.2778733,19799.33,2441.547,805.6086,831.3572,866.1297,0.0,Day
2023-10-26 15:00:00,675.9938,79.70172,0.2762266,19805.0,2634.381,846.7083,893.6893,922.6247,0.0,Day
2023-10-26 15:15:00,626.1632,80.04216,0.4931344,19835.33,2579.061,835.308,898.7981,900.0625,0.0,Day
2023-10-26 15:30:00,512.0746,79.8576,0.2844088,19825.0,2248.639,734.4612,788.4428,802.0786,0.0,Day
2023-10-26 15:45:00,540.5599,79.81442,0.03503111,19887.33,1765.249,564.5256,612.6171,617.59,0.0,Day
2023-10-26 16:00:00,601.3263,80.41018,0.1314722,19871.33,2503.201,826.1205,856.5773,891.3655,0.0,Day
2023-10-26 16:15:00,564.1044,80.46357,0.09837554,19862.0,2253.828,742.4614,761.957,799.4771,0.0,Day
2023-10-26 16:30:00,475.8494,80.08005,0.39183,19919.67,2262.932,718.7925,753.2412,822.7562,0.0,Day
2023-10-26 16:45:00,331.0812,79.27206,0.3898956,19901.67,1564.986,500.3354,524.858,589.5743,0.0,Day
2023-10-26 17:00:00,226.0026,78.52298,0.0,19911.33,1038.818,311.7498,348.6594,411.5704,0.0,Day
2023-10-26 17:15:00,131.6541,77.71878,0.0,19894.0,607.3406,156.375,204.6738,266.9915,0.0,Day
2023-10-26 17:30:00,52.45153,76.30721,0.0,19886.0,262.309,63.29923,95.34693,129.1119,0.0,Day
2023-10-26 17:45:00,12.09201,73.52025,0.0,19906.0,102.0093,30.95337,36.52446,52.53714,0.0,Day
2023-10-26 18:00:00,1.688202,70.06314,0.0,19919.33,12.50967,11.02586,5.934837,14.20577,,Day
2023-10-26 18:15:00,-0.2690448,67.42923,0.0,19984.67,-12.71733,0.7420416,0.9729068,1.174801,0.0,Night
2023-10-26 18:30:00,-0.2690448,65.53955,0.0,19970.33,-13.475,0.0,0.0,0.0,0.0,Night
2023-10-26 18:45:00,0.0,64.15346,0.0,19964.67,-13.21133,0.0,0.0,0.0,0.0,Night
2023-10-26 19:00:00,0.01401139,63.01944,0.0,20033.67,-13.04633,0.0,0.0,0.0,0.0,Night
2023-10-26 19:15:00,0.01401139,62.15524,0.0,20026.33,-13.041,0.0,0.0,0.0,0.0,Night
2023-10-26 19:30:00,0.0,61.70909,0.0,20059.33,-13.083,0.0,0.0,0.0,0.0,Night
2023-10-26 19:45:00,0.0,61.09851,0.0,19954.67,-12.942,0.0,0.0,0.0,0.0,Night
2023-10-26 20:00:00,0.0,59.90525,0.0,19920.0,-12.903,0.0,0.0,0.0,0.0,Night
2023-10-26 20:15:00,0.03456007,58.58853,0.0,19959.0,-12.917,0.0,0.0,0.0,0.0,Night
2023-10-26 20:30:00,0.03456007,58.4841,0.0,19992.0,-12.97467,0.0,0.0,0.0,0.0,Night
2023-10-26 20:45:00,0.0,59.38538,0.0,19944.33,-12.92767,0.0,0.0,0.0,0.0,Night
2023-10-26 21:00:00,0.00653945,58.46399,0.0,19993.0,-13.022,0.0,0.0,0.0,0.0,Night
2023-10-26 21:15:00,0.02802567,56.77172,0.0,19964.67,-13.003,0.0,0.0,0.0,0.0,Night
2023-10-26 21:30:00,0.02148622,57.24379,0.0,19981.0,-12.99233,0.0,0.0,0.0,0.0,Night
2023-10-26 21:45:00,0.0,58.39803,0.0,20028.67,-13.05467,0.0,0.0,0.0,0.0,Night
2023-10-26 22:00:00,0.0,58.72475,0.0,20016.67,-13.033,0.0,0.0,0.0,0.0,Night
2023-10-26 22:15:00,0.1158374,58.67659,0.0,20001.67,-12.98167,0.0,0.0,0.0,0.0,Night
2023-10-26 22:30:00,0.2363464,58.56892,0.0,20056.33,-13.04733,0.0,0.0,0.0,0.0,Night
2023-10-26 22:45:00,0.1205089,58.54589,0.0,19869.0,-12.68333,0.0,0.0,0.0,0.0,Night
2023-10-26 23:00:00,0.0,58.1181,0.0,19877.67,-12.71867,0.0,0.0,0.0,0.0,Night
2023-10-26 23:15:00,0.0,57.36402,0.0,19917.67,-12.77467,0.0,0.0,0.0,0.0,Night
2023-10-26 23:30:00,0.01681498,56.97459,0.0,19937.33,-12.82367,0.0,0.0,0.0,0.0,Night
2023-10-26 23:45:00,0.01681498,56.89348,0.0,19926.33,-12.762,0.0,0.0,0.0,0.0,Night
2023-10-27 00:00:00,0.003736554,56.82979,0.0,20038.33,-12.66167,0.0,0.0,0.0,0.0,Night
2023-10-27 00:15:00,0.007473091,56.78867,0.0,20060.0,-12.25067,0.0,0.0,0.0,0.0,Night
2023-10-27 00:30:00,0.06071744,56.79302,0.0,20062.0,-11.859,0.0,0.0,0.0,0.0,Night
2023-10-27 00:45:00,0.0569809,57.12483,0.0,20004.67,-11.69967,0.0,0.0,0.0,0.0,Night
2023-10-27 01:00:00,0.0,56.5891,0.0,20019.33,-11.66633,0.0,0.0,0.0,0.0,Night
2023-10-27 01:15:00,0.0,53.96886,0.0,20062.33,-11.757,0.0,0.0,0.0,0.0,Night
2023-10-27 01:30:00,0.0,52.26052,0.0,20020.0,-11.71633,0.0,0.0,0.0,0.0,Night
2023-10-27 01:45:00,0.05324425,51.9481,0.0,20030.33,-11.576,0.0,0.0,0.0,0.0,Night
2023-10-27 02:00:00,0.05324425,51.58082,0.0,20081.0,-11.465,0.0,0.0,0.0,0.0,Night
2023-10-27 02:15:00,0.0,51.14952,0.0,20071.33,-11.433,0.0,0.0,0.0,0.0,Night
2023-10-27 02:30:00,0.0,50.39297,0.0,20078.0,-11.426,0.0,0.0,0.0,0.0,Night
2023-10-27 02:45:00,0.0,49.76751,0.0,20089.67,-10.739,0.0,0.0,0.0,0.0,Night
2023-10-27 03:00:00,0.0,49.40638,0.0,20080.67,-10.33133,0.0,0.0,0.0,0.0,Night
2023-10-27 03:15:00,0.0,48.98112,0.0,20036.0,-10.26967,0.0,0.0,0.0,0.0,Night
2023-10-27 03:30:00,0.0,48.62529,0.0,20022.33,-9.709666,0.0,0.0,0.0,0.0,Night
2023-10-27 03:45:00,0.0,48.60873,0.0,20024.0,-9.097667,0.0,0.0,0.0,0.0,Night
2023-10-27 04:00:00,0.04016454,48.73618,0.0,20029.0,-9.119667,0.0,0.0,0.0,0.0,Night
2023-10-27 04:15:00,0.04016454,49.35533,0.0,20025.0,-8.999333,0.0,0.0,0.0,0.0,Night
2023-10-27 04:30:00,0.0,49.5081,0.0,20013.33,-8.708667,0.0,0.0,0.0,0.0,Night
2023-10-27 04:45:00,0.0,48.70322,0.0,20012.0,-8.713333,0.0,0.0,0.0,0.0,Night
2023-10-27 05:00:00,0.0,48.21,0.0,19980.0,-8.679334,0.0,0.0,0.0,0.0,Night
2023-10-27 05:15:00,0.0,47.95597,0.0,19923.0,-8.561334,0.0,0.0,0.0,0.0,Night
2023-10-27 05:30:00,0.0,47.61585,0.0,19890.0,-8.484667,0.0,0.0,0.0,0.0,Night
2023-10-27 05:45:00,0.0,47.792,0.0,19920.33,-8.518666,0.0,0.0,0.0,0.0,Night
2023-10-27 06:00:00,0.0,48.60893,0.0,19922.67,-8.511333,0.0,0.0,0.0,0.0,Night
2023-10-27 06:15:00,0.0,48.64927,0.0,19925.0,-8.607333,0.0,0.0,0.0,0.0,Night
2023-10-27 06:30:00,0.0,47.84195,0.0,19916.0,-8.556,0.0,0.0,0.0,0.0,Night
2023-10-27 06:45:00,0.03549345,47.38027,0.0,19981.33,-8.789667,0.0,0.0,0.0,0.0,Night
2023-10-27 07:00:00,1.756944,47.54156,0.0,19952.67,-9.127,0.0,0.0,0.0,0.0,Day
2023-10-27 07:15:00,9.233916,47.63233,0.0,19993.33,-1.759667,3.201198,3.234384,3.762543,0.0,Day
2023-10-27 07:30:00,32.68089,47.88717,0.0,19985.67,36.38533,16.44982,16.89658,17.38505,0.0,Day
2023-10-27 07:45:00,76.88317,49.77389,0.0,19920.33,165.538,55.13263,60.15933,64.49456,0.0,Day
2023-10-27 08:00:00,161.5663,52.57264,0.0,19875.33,424.511,132.8721,146.7885,156.2627,0.0,Day
2023-10-27 08:15:00,262.3846,54.47421,0.0,19902.33,858.4453,282.0838,286.9245,308.6721,0.0,Day
2023-10-27 08:30:00,375.981,57.01488,0.0,19884.33,1231.271,401.3155,405.5805,445.3875,0.0,Day
2023-10-27 08:45:00,500.682,61.17667,0.0,19878.67,1860.919,607.2098,616.5108,667.5837,0.0,Day
2023-10-27 09:00:00,599.3662,64.03956,0.1347656,19860.0,2313.695,756.6932,768.901,827.8292,0.0,Day
2023-10-27 09:15:00,676.412,65.62131,0.3122745,19799.0,2636.601,875.2787,892.8782,929.242,0.0,Day
2023-10-27 09:30:00,717.9669,67.284,0.2787589,19774.67,2852.639,934.9979,969.9969,997.2932,0.0,Day
2023-10-27 09:45:00,732.0789,68.75793,0.4656045,19765.0,2895.853,947.5911,984.4919,1014.513,0.0,Day
2023-10-27 10:00:00,738.66,70.16226,0.8955799,19772.67,2916.926,955.0473,992.8328,1022.181,0.0,Day
2023-10-27 10:15:00,739.2289,71.23988,1.512689,19756.33,2924.942,954.8619,997.1938,1027.555,0.0,Day
2023-10-27 10:30:00,735.2006,72.20092,1.694934,19757.33,2902.608,953.1548,989.817,1018.23,0.0,Day
2023-10-27 10:45:00,730.8035,73.37424,1.25957,19787.67,2861.56,937.3092,976.7847,1005.87,0.0,Day
2023-10-27 11:00:00,728.5607,74.66666,0.8009678,19814.67,2826.798,924.6129,965.6916,994.5999,0.0,Day
2023-10-27 11:15:00,700.7759,75.69341,0.9911643,19822.0,2802.49,913.2437,959.8381,988.6245,0.0,Day
2023-10-27 11:30:00,622.9752,75.92633,1.224702,19839.0,2616.817,859.3745,899.1976,911.2487,0.0,Day
2023-10-27 11:45:00,641.695,76.2877,1.458215,19869.67,2231.233,721.6356,794.3362,783.8129,0.0,Day
2023-10-27 12:00:00,702.3608,77.11567,2.017392,19825.0,2738.022,893.9514,936.5299,966.5861,0.0,Day
2023-10-27 12:15:00,687.9065,77.84997,2.153022,19831.0,2659.732,865.5686,911.08,937.2443,0.0,Day
2023-10-27 12:30:00,683.1997,78.1996,1.56757,19793.33,2611.591,853.2538,893.8425,926.1606,0.0,Day
2023-10-27 12:45:00,687.1844,78.49182,1.354739,19760.33,2602.637,847.3392,891.4373,918.9837,0.0,Day
2023-10-27 13:00:00,693.0026,78.87439,1.549556,19789.67,2626.317,856.3575,899.6338,925.1688,0.0,Day
2023-10-27 13:15:00,694.0857,79.25808,1.233876,19763.67,2635.272,861.1365,901.3873,927.6286,0.0,Day
2023-10-27 13:30:00,646.2595,79.62106,1.083164,19784.67,2588.625,816.549,909.1254,939.7869,0.0,Day
2023-10-27 13:45:00,636.6329,80.18753,0.6984675,19805.0,2260.649,758.0086,765.0272,769.2672,0.0,Day
2023-10-27 14:00:00,601.2347,80.12146,0.767299,19779.67,2537.979,791.5862,894.4805,927.2222,0.0,Day
2023-10-27 14:15:00,623.8895,80.12171,1.469792,19767.67,2048.334,657.1584,676.5443,706.8499,,Day
2023-10-27 14:30:00,744.9704,80.81865,1.803877,19784.0,2734.223,918.2396,931.806,1001.707,0.0,Day
2023-10-27 14:45:00,758.3086,81.10365,1.75517,19749.0,2909.629,948.6476,991.8924,1028.488,0.0,Day
2023-10-27 15:00:00,708.3289,81.10628,1.930383,19775.67,2797.771,918.9792,942.0837,990.8734,0.0,Day
2023-10-27 15:15:00,716.2801,80.95322,1.701472,19807.0,2512.27,843.8965,877.5961,889.8242,0.0,Day
2023-10-27 15:30:00,746.1011,80.9539,1.277665,19833.0,2865.064,920.3598,962.944,990.3566,0.0,Day
2023-10-27 15:45:00,714.8436,81.12265,0.928629,19817.0,2813.884,916.7588,960.3806,995.5717,0.0,Day
2023-10-27 16:00:00,509.5885,80.66784,0.6645811,19898.33,2703.879,881.8208,920.8642,952.4232,0.0,Day
2023-10-27 16:15:00,317.1305,79.5527,0.6787233,19875.0,1192.56,392.3947,422.1211,446.4229,0.0,Day
2023-10-27 16:30:00,382.4663,79.0868,0.2822123,19887.0,1313.829,391.3989,456.2077,495.4952,0.0,Day
2023-10-27 16:45:00,346.6083,79.17405,0.0,19895.33,1856.133,575.131,616.3972,687.6774,0.0,Day
2023-10-27 17:00:00,182.2601,78.54256,0.0509,19889.0,977.5173,304.2272,333.8707,373.8215,0.0,Day
2023-10-27 17:15:00,75.73081,76.83423,0.0509,19949.33,416.373,111.6682,144.3356,182.7461,0.0,Day
2023-10-27 17:30:00,23.84582,74.55698,0.0,19925.33,98.69666,34.97218,40.2835,44.21147,0.0,Day
2023-10-27 17:45:00,13.01486,72.07405,0.0,19975.67,34.23967,17.06802,17.03534,21.0506,0.0,Day
2023-10-27 18:00:00,3.506241,70.18388,0.0,20042.67,16.49967,12.04445,12.86502,9.915969,,Day
2023-10-27 18:15:00,0.01027616,69.2318,0.0,19995.33,-14.08967,0.5442822,0.5702736,0.693998,0.0,Night
2023-10-27 18:30:00,0.0,68.4693,0.0,19985.0,-13.78633,0.0,0.0,0.0,0.0,Night
2023-10-27 18:45:00,0.0,67.37334,0.0,20053.67,-13.53667,0.0,0.0,0.0,0.0,Night
2023-10-27 19:00:00,0.0,66.46814,0.0,20061.0,-13.409,0.0,0.0,0.0,0.0,Night
2023-10-27 19:15:00,0.0,66.17801,0.0,20043.67,-13.39967,0.0,0.0,0.0,0.0,Night
2023-10-27 19:30:00,0.0,65.42084,0.0,20029.33,-13.34367,0.0,0.0,0.0,0.0,Night
2023-10-27 19:45:00,0.0,64.3022,0.0,19989.33,-13.23067,0.0,0.0,0.0,0.0,Night
2023-10-27 20:00:00,0.0,63.642,0.0,20014.67,-13.338,0.0,0.0,0.0,0.0,Night
2023-10-27 20:15:00,0.00093409,63.30518,0.0,20022.33,-13.35033,0.0,0.0,0.0,0.0,Night
2023-10-27 20:30:00,0.002802265,63.2645,0.0,19975.33,-13.28,0.0,0.0,0.0,0.0,Night
2023-10-27 20:45:00,0.001868175,63.23803,0.0,19991.0,-13.296,0.0,0.0,0.0,0.0,Night
2023-10-27 21:00:00,0.0,63.46468,0.0,19933.67,-13.21667,0.0,0.0,0.0,0.0,Night
2023-10-27 21:15:00,0.0,-999.0,0.0,19943.67,-13.23133,0.0,0.0,0.0,0.0,Night
2023-10-27 21:30:00,0.0,63.48833,0.0,20015.33,-13.35533,0.0,0.0,0.0,0.0,Night
2023-10-27 21:45:00,0.0,63.07373,0.0,19985.67,-13.31333,0.0,0.0,0.0,0.0,Night
2023-10-27 22:00:00,0.02334967,62.90675,0.0,19946.0,-13.23867,0.0,0.0,0.0,0.0,Night
2023-10-27 22:15:00,0.04669961,63.18626,0.0,19965.67,-13.29267,0.0,0.0,0.0,0.0,Night
2023-10-27 22:30:00,0.02334995,63.64432,0.0,19927.33,-13.17567,0.0,0.0,0.0,0.0,Night
2023-10-27 22:45:00,0.0,64.33551,0.0,19926.33,-13.21567,0.0,0.0,0.0,0.0,Night
2023-10-27 23:00:00,0.0,65.30791,0.0,20021.0,-13.393,0.0,0.0,0.0,0.0,Night
2023-10-27 23:15:00,0.0,65.72974,0.0,20001.0,-13.345,0.0,0.0,0.0,0.0,Night
2023-10-27 23:30:00,0.0,65.58494,0.0,20006.0,-13.348,0.0,0.0,0.0,0.0,Night
2023-10-27 23:45:00,0.0,65.25704,0.0,20035.33,-13.413,0.0,0.0,0.0,0.0,Night
2023-10-28 00:00:00,0.0,64.9467,0.0,20035.0,-13.416,0.0,0.0,0.0,0.0,Night
2023-10-28 00:15:00,0.0,64.98338,0.0,20044.0,-13.45433,0.0,0.0,0.0,0.0,Night
2023-10-28 00:30:00,0.0,65.19153,0.1005177,20014.67,-13.38567,0.0,0.0,0.0,0.0,Night
2023-10-28 00:45:00,0.0,65.04987,0.2479355,20010.33,-13.36,0.0,0.0,0.0,0.0,Night
2023-10-28 01:00:00,0.0,64.8884,0.1647766,20037.33,-13.39167,0.0,0.0,0.0,0.0,Night
2023-10-28 01:15:00,0.0,65.04039,0.01735889,20031.67,-13.404,0.0,0.0,0.0,0.0,Night
2023-10-28 01:30:00,0.0,65.05241,0.0,20034.0,-13.42167,0.0,0.0,0.0,0.0,Night
2023-10-28 01:45:00,0.0,64.44287,0.0,20033.0,-13.43567,0.0,0.0,0.0,0.0,Night
2023-10-28 02:00:00,0.0,63.57886,0.0,20000.33,-13.358,0.0,0.0,0.0,0.0,Night
2023-10-28 02:15:00,0.0,63.0135,0.0,19938.33,-13.218,0.0,0.0,0.0,0.0,Night
2023-10-28 02:30:00,0.0,62.79831,0.0,19962.67,-13.26233,0.0,0.0,0.0,0.0,Night
2023-10-28 02:45:00,0.0,62.79728,0.0,19996.67,-13.33967,0.0,0.0,0.0,0.0,Night
2023-10-28 03:00:00,0.0,62.79061,0.0,19988.67,-13.362,0.0,0.0,0.0,0.0,Night
2023-10-28 03:15:00,0.0,62.61131,0.0,19969.0,-13.316,0.0,0.0,0.0,0.0,Night
2023-10-28 03:30:00,0.0,62.16057,0.0,19971.0,-13.28967,0.0,0.0,0.0,0.0,Night
2023-10-28 03:45:00,0.0,61.81247,0.0,20013.33,-13.359,0.0,0.0,0.0,0.0,Night
2023-10-28 04:00:00,0.0,61.51505,0.0,19960.33,-13.212,0.0,0.0,0.0,0.0,Night
2023-10-28 04:15:00,0.0,61.04287,0.0,19981.33,-12.844,0.0,0.0,0.0,0.0,Night
2023-10-28 04:30:00,0.0,60.77714,0.0,20025.33,-12.94967,0.0,0.0,0.0,0.0,Night
2023-10-28 04:45:00,0.0,60.63195,0.0,19970.67,-12.82867,0.0,0.0,0.0,0.0,Night
2023-10-28 05:00:00,0.0,60.46498,0.0,19971.67,-12.78367,0.0,0.0,0.0,0.0,Night
2023-10-28 05:15:00,0.0,60.54964,0.0,20009.0,-12.842,0.0,0.0,0.0,0.0,Night
2023-10-28 05:30:00,0.0,60.58371,0.0,19963.0,-12.74833,0.0,0.0,0.0,0.0,Night
2023-10-28 05:45:00,0.0,60.50695,0.0,19990.0,-12.79067,0.0,0.0,0.0,0.0,Night
2023-10-28 06:00:00,0.0,60.47816,0.0,19942.33,-12.75467,0.0,0.0,0.0,0.0,Night
2023-10-28 06:15:00,0.0,60.45631,0.0,19933.33,-12.65367,0.0,0.0,0.0,0.0,Night
2023-10-28 06:30:00,0.0,60.42845,0.0,19960.0,-12.66867,0.0,0.0,0.0,0.0,Night
2023-10-28 06:45:00,0.0,60.35777,0.0,19920.67,-12.662,0.0,0.0,0.0,0.0,Night
2023-10-28 07:00:00,0.712767,60.26032,0.0,19909.33,-13.09733,0.0,0.0,0.0,0.0,Night
2023-10-28 07:15:00,8.891492,60.09154,0.0,19925.33,-9.907,1.419743,1.541614,1.090682,0.0,Day
2023-10-28 07:30:00,38.54575,60.30946,0.0,19916.0,26.823,13.39294,13.88385,14.56845,0.0,Day
2023-10-28 07:45:00,93.86697,61.20494,0.0,19799.0,137.6897,46.01654,50.6204,57.18671,0.0,Day
2023-10-28 08:00:00,166.5771,62.48027,0.0,19759.33,410.491,132.3607,140.6172,156.7973,0.0,Day
2023-10-28 08:15:00,254.9545,63.58629,0.0,19766.67,809.85,264.4864,266.1245,297.7668,0.0,Day
2023-10-28 08:30:00,360.376,64.7198,0.0,19740.33,1261.895,411.1182,417.9466,459.1802,0.0,Day
2023-10-28 08:45:00,473.665,65.97707,0.1885178,19736.33,1721.861,560.4976,571.2576,622.2791,0.0,Day
2023-10-28 09:00:00,582.8066,67.19682,0.40689,19750.67,2187.696,713.8588,728.7187,781.428,0.0,Day
2023-10-28 09:15:00,661.2489,68.45064,0.5124533,19722.67,2594.066,853.2416,871.9132,913.6412,0.0,Day
2023-10-28 09:30:00,697.0142,69.48692,0.8676566,19707.67,2762.236,909.1129,938.3787,965.0208,0.0,Day
2023-10-28 09:45:00,712.3373,70.36093,0.8621155,19719.67,2810.611,922.4262,957.0204,983.8749,0.0,Day
2023-10-28 10:00:00,719.4289,71.4724,0.5280089,19693.67,2835.159,930.1252,966.2784,995.0125,0.0,Day
2023-10-28 10:15:00,719.9377,72.5374,0.5393534,19698.67,2835.441,927.8759,968.0657,995.6379,0.0,Day
2023-10-28 10:30:00,716.574,73.50391,0.3386278,19713.0,2812.985,920.061,961.2792,988.7971,0.0,Day
2023-10-28 10:45:00,711.2734,74.5741,0.3201467,19756.67,2772.089,907.8248,947.3641,973.9734,0.0,Day
2023-10-28 11:00:00,703.8294,75.60936,0.6082934,19716.33,2734.78,896.5125,934.4042,960.5988,0.0,Day
2023-10-28 11:15:00,695.2191,76.45269,0.4829089,19760.33,2689.564,880.4914,920.4952,945.8249,0.0,Day
2023-10-28 11:30:00,687.2104,77.02937,0.2875966,19761.0,2643.942,863.8137,904.8488,930.5745,0.0,Day
2023-10-28 11:45:00,679.0343,77.72275,0.5285078,19722.33,2612.053,849.2274,896.2283,921.4207,0.0,Day
2023-10-28 12:00:00,671.8624,78.4156,0.8105378,19756.33,2569.135,836.0734,880.8978,907.2489,0.0,Day
2023-10-28 12:15:00,667.1528,78.94246,0.7998967,19737.67,2535.919,826.5949,869.7018,894.0397,0.0,Day
2023-10-28 12:30:00,663.7637,79.63416,0.9016709,19725.33,2521.832,819.9548,865.2446,890.676,0.0,Day
2023-10-28 12:45:00,662.986,80.17417,1.201377,19763.67,2501.681,815.0118,858.7281,882.1631,0.0,Day
2023-10-28 13:00:00,665.2211,80.42099,1.428878,19723.0,2498.185,814.967,856.4421,880.1406,0.0,Day
2023-10-28 13:15:00,670.0395,80.69316,1.17009,19705.33,2508.493,819.462,860.3071,882.7834,0.0,Day
2023-10-28 13:30:00,676.4223,81.61385,0.8686032,19716.0,2530.78,826.5821,867.6885,891.6447,0.0,Day
2023-10-28 13:45:00,681.8813,82.60614,0.655871,19738.67,2554.881,835.1096,875.5491,899.8519,0.0,Day
2023-10-28 14:00:00,687.3113,82.74948,0.3617645,19786.0,2572.97,842.2963,880.5805,906.1973,0.0,Day
2023-10-28 14:15:00,692.2405,82.94049,0.2698478,19805.0,2599.624,850.1796,890.7458,915.3115,0.0,Day
2023-10-28 14:30:00,692.3973,83.35299,0.3244855,19842.0,2623.983,858.288,899.6387,923.4545,0.0,Day
2023-10-28 14:45:00,699.8688,83.23268,0.3715166,19845.67,2653.916,870.0602,909.2138,933.3475,0.0,Day
2023-10-28 15:00:00,707.7115,82.78237,0.3877533,19805.33,2670.445,874.8326,914.0019,940.1847,0.0,Day
2023-10-28 15:15:00,700.0354,83.50508,0.2181644,19854.0,2670.418,875.43,914.0526,939.5591,0.0,Day
2023-10-28 15:30:00,687.9483,84.47433,0.0,19873.0,2645.718,867.7395,903.6175,933.0327,0.0,Day
2023-10-28 15:45:00,670.0416,84.44479,0.0,19876.0,2610.737,857.1254,889.8763,921.7573,0.0,Day
2023-10-28 16:00:00,618.905,84.55392,0.0,19895.33,2542.632,830.379,867.8198,900.4706,0.0,Day
2023-10-28 16:15:00,529.3118,84.67847,0.0,19913.33,2304.121,754.0192,778.8661,823.9799,0.0,Day
2023-10-28 16:30:00,429.657,84.54747,0.0,19936.33,1921.314,623.3782,643.4882,702.0501,0.0,Day
2023-10-28 16:45:00,330.4665,84.54202,0.0,19934.0,1500.127,476.1021,502.9856,566.7368,0.0,Day
