
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  2167 | 2023-09-23 13:15:00 |     -999.0     |     nan     |    nan     |    0.285403   |   25.39598  |   25.96495  |    Day    |
|  2168 | 2023-09-23 13:30:00 |     -999.0     |     nan     |    nan     |   0.2855279   |   29.65023  |   30.46086  |    Day    |
|  2169 | 2023-09-23 13:45:00 |     -999.0     |     nan     |    nan     |    0.285585   |   28.9259   |   29.65119  |    Day    |
|  2170 | 2023-09-23 14:00:00 |     -999.0     |     nan     |    nan     |   0.2856406   |   36.09779  |   36.98488  |    Day    |
|  2171 | 2023-09-23 14:15:00 |     -999.0     |     nan     |    nan     |   0.2857614   |   48.0624   |   49.06071  |    Day    |
|  2172 | 2023-09-23 14:30:00 |     -999.0     |     nan     |    nan     |   0.2858124   |   44.88834  |   45.88644  |    Day    |
|  2173 | 2023-09-23 14:45:00 |     -999.0     |     nan     |    nan     |     0.2858    |   47.77377  |   48.74153  |    Day    |
|  2174 | 2023-09-23 15:00:00 |     -999.0     |     nan     |    nan     |   0.2857057   |   31.59885  |   32.27324  |    Day    |
|  2175 | 2023-09-23 15:15:00 |     -999.0     |     nan     |    nan     |   0.2857385   |   30.00685  |   30.91956  |    Day    |
|  2176 | 2023-09-23 15:30:00 |     -999.0     |     nan     |    nan     |   0.2856247   |   20.55029  |   21.06563  |    Day    |
|  2177 | 2023-09-23 15:45:00 |     -999.0     |     nan     |    nan     |   0.2856375   |   18.37222  |   18.9607   |    Day    |
|  2178 | 2023-09-23 16:00:00 |     -999.0     |     nan     |    nan     |   0.2856494   |   15.53989  |   16.14588  |    Day    |
|  2179 | 2023-09-23 16:15:00 |     -999.0     |     nan     |    nan     |   0.2855232   |   11.10184  |   11.51487  |    Day    |
|  2180 | 2023-09-23 16:30:00 |     -999.0     |     nan     |    nan     |   0.2855197   |   9.883636  |   10.18203  |    Day    |
|  2181 | 2023-09-23 16:45:00 |     -999.0     |     nan     |    nan     |   0.2854546   |   8.094261  |   8.548153  |    Day    |
|  2182 | 2023-09-23 17:00:00 |     -999.0     |     nan     |    nan     |   0.2855748   |   15.52371  |   15.81202  |    Day    |
|  2183 | 2023-09-23 17:15:00 |     -999.0     |     nan     |    nan     |   0.2856352   |   13.25333  |   13.73885  |    Day    |
|  2184 | 2023-09-23 17:30:00 |     -999.0     |     nan     |    nan     |   0.2854195   |   8.271149  |   8.542398  |    Day    |
|  2185 | 2023-09-23 17:45:00 |     -999.0     |     nan     |    nan     |   0.2853088   |   1.601586  |   1.387598  |    Day    |
|  2186 | 2023-09-23 18:00:00 |     -999.0     |     nan     |    nan     |   0.2852656   |  0.1728209  |  -0.7550669 |    Day    |
|  2187 | 2023-09-23 18:15:00 |     -999.0     |     nan     |    nan     |   0.2853112   |  0.9188889  |  -1.386282  |    Day    |
|  2188 | 2023-09-23 18:30:00 |     -999.0     |     nan     |    nan     |   0.2852351   |  0.3333333  |  -0.8247104 |    Day    |
|  2189 | 2023-09-23 18:45:00 |     -999.0     |     nan     |    nan     |   0.2850147   |     0.58    |  -1.129119  |    Day    |
|  2190 | 2023-09-23 19:00:00 |     -999.0     |     nan     |    nan     |   0.2845471   |     0.0     |     -0.4    |    Day    |
|  2239 | 2023-09-24 07:15:00 |     -999.0     |     nan     |    nan     |   0.2850647   |     0.0     |  -0.4375264 |    Day    |
|  2240 | 2023-09-24 07:30:00 |     -999.0     |     nan     |    nan     |   0.2845079   |   1.406667  |    1.2556   |    Day    |
|  2241 | 2023-09-24 07:45:00 |     -999.0     |     nan     |    nan     |    0.284363   |   11.61667  |   12.34759  |    Day    |
|  2242 | 2023-09-24 08:00:00 |     -999.0     |     nan     |    nan     |   0.2843572   |    25.411   |   26.16938  |    Day    |
|  2243 | 2023-09-24 08:15:00 |     -999.0     |     nan     |    nan     |   0.2842864   |   57.51017  |   58.97752  |    Day    |
|  2244 | 2023-09-24 08:30:00 |     -999.0     |     nan     |    nan     |   0.2836796   |   54.91443  |   56.15575  |    Day    |
|  2245 | 2023-09-24 08:45:00 |     -999.0     |     nan     |    nan     |   0.2839204   |   83.87974  |   85.89809  |    Day    |
|  2246 | 2023-09-24 09:00:00 |     -999.0     |     nan     |    nan     |   0.2858423   |   150.8273  |   154.0626  |    Day    |
|  2247 | 2023-09-24 09:15:00 |     -999.0     |     nan     |    nan     |   0.2858376   |   169.8013  |   173.2939  |    Day    |
|  2248 | 2023-09-24 09:30:00 |     -999.0     |     nan     |    nan     |    0.285744   |   192.6248  |   196.4863  |    Day    |
|  2249 | 2023-09-24 09:45:00 |     -999.0     |     nan     |    nan     |   0.2866203   |   225.3617  |   229.4604  |    Day    |
|  2250 | 2023-09-24 10:00:00 |     -999.0     |     nan     |    nan     |   0.2879108   |   245.552   |   249.7041  |    Day    |
|  2251 | 2023-09-24 10:15:00 |     -999.0     |     nan     |    nan     |   0.2880513   |   261.8865  |   266.9026  |    Day    |
|  2252 | 2023-09-24 10:30:00 |     -999.0     |     nan     |    nan     |   0.2880073   |   316.5975  |   322.2771  |    Day    |
|  2253 | 2023-09-24 10:45:00 |     -999.0     |     nan     |    nan     |   0.2875682   |   280.1588  |   285.5043  |    Day    |
|  2254 | 2023-09-24 11:00:00 |     -999.0     |     nan     |    nan     |   0.2878632   |   347.6827  |   353.9216  |    Day    |
|  2255 | 2023-09-24 11:15:00 |     -999.0     |     nan     |    nan     |   0.2881137   |   376.804   |   383.9132  |    Day    |
|  2256 | 2023-09-24 11:30:00 |     -999.0     |     nan     |    nan     |   0.2878592   |   301.8258  |   306.9512  |    Day    |
|  2257 | 2023-09-24 11:45:00 |     -999.0     |     nan     |    nan     |   0.2878374   |   347.9187  |   354.6763  |    Day    |
|  2258 | 2023-09-24 12:00:00 |     -999.0     |     nan     |    nan     |   0.2876466   |   390.7076  |   398.2301  |    Day    |
|  2259 | 2023-09-24 12:15:00 |     -999.0     |     nan     |    nan     |   0.2868603   |   330.1343  |   336.8925  |    Day    |
|  2260 | 2023-09-24 12:30:00 |     -999.0     |     nan     |    nan     |   0.2864654   |   326.4035  |   333.0118  |    Day    |
|  2261 | 2023-09-24 12:45:00 |     -999.0     |     nan     |    nan     |   0.2860717   |   333.8489  |   339.782   |    Day    |
|  2262 | 2023-09-24 13:00:00 |     -999.0     |     nan     |    nan     |   0.2848938   |   148.8659  |   152.9538  |    Day    |
|  2263 | 2023-09-24 13:15:00 |     -999.0     |     nan     |    nan     |   0.2852869   |   173.3024  |   173.9945  |    Day    |
|  2264 | 2023-09-24 13:30:00 |     -999.0     |     nan     |    nan     |   0.2852926   |   132.9794  |   135.5346  |    Day    |
|  2265 | 2023-09-24 13:45:00 |     -999.0     |     nan     |    nan     |   0.2851494   |   114.1576  |   115.9468  |    Day    |
|  2266 | 2023-09-24 14:00:00 |     -999.0     |     nan     |    nan     |   0.2852353   |   124.5928  |   125.3982  |    Day    |
|  2267 | 2023-09-24 14:15:00 |     -999.0     |     nan     |    nan     |   0.2850213   |   85.91485  |   87.48359  |    Day    |
|  2268 | 2023-09-24 14:30:00 |     -999.0     |     nan     |    nan     |   0.2860723   |   203.9775  |   209.1111  |    Day    |
|  2269 | 2023-09-24 14:45:00 |     -999.0     |     nan     |    nan     |   0.2865793   |   281.6952  |   288.5298  |    Day    |
|  2270 | 2023-09-24 15:00:00 |     -999.0     |     nan     |    nan     |   0.2861794   |   232.871   |   237.7627  |    Day    |
|  2271 | 2023-09-24 15:15:00 |     -999.0     |     nan     |    nan     |    0.286094   |   210.1695  |   213.6276  |    Day    |
|  2272 | 2023-09-24 15:30:00 |     -999.0     |     nan     |    nan     |   0.2851969   |   90.70475  |   92.30159  |    Day    |
|  2273 | 2023-09-24 15:45:00 |     -999.0     |     nan     |    nan     |   0.2862317   |   263.8988  |   270.364   |    Day    |
|  2274 | 2023-09-24 16:00:00 |     -999.0     |     nan     |    nan     |   0.2856129   |   187.9337  |   191.4655  |    Day    |
|  2275 | 2023-09-24 16:15:00 |     -999.0     |     nan     |    nan     |    0.285363   |   179.8306  |   183.184   |    Day    |
|  2276 | 2023-09-24 16:30:00 |     -999.0     |     nan     |    nan     |   0.2848575   |   115.8551  |   118.2599  |    Day    |
|  2277 | 2023-09-24 16:45:00 |     -999.0     |     nan     |    nan     |   0.2847578   |   101.2165  |   102.6777  |    Day    |
|  2278 | 2023-09-24 17:00:00 |     -999.0     |     nan     |    nan     |   0.2844966   |   74.98082  |   76.37275  |    Day    |
|  2279 | 2023-09-24 17:15:00 |     -999.0     |     nan     |    nan     |   0.2841293   |   50.59631  |   51.58725  |    Day    |
|  2280 | 2023-09-24 17:30:00 |     -999.0     |     nan     |    nan     |   0.2838004   |   27.22781  |   27.9523   |    Day    |
|  2281 | 2023-09-24 17:45:00 |     -999.0     |     nan     |    nan     |   0.2836096   |   23.1585   |   23.36556  |    Day    |
|  2282 | 2023-09-24 18:00:00 |     -999.0     |     nan     |    nan     |   0.2832733   |   8.143674  |   8.308974  |    Day    |
|  2283 | 2023-09-24 18:15:00 |     -999.0     |     nan     |    nan     |    0.284006   |  0.9403818  |  -0.9892575 |    Day    |
|  2284 | 2023-09-24 18:30:00 |     -999.0     |     nan     |    nan     |   0.2841119   |     0.0     |  -0.4404741 |    Day    |
|  2285 | 2023-09-24 18:45:00 |     -999.0     |     nan     |    nan     |   0.2841339   |     0.0     |  -0.414137  |    Day    |
|  2286 | 2023-09-24 19:00:00 |     -999.0     |     nan     |    nan     |   0.2840706   |     0.0     |     -0.4    |    Day    |
|  2335 | 2023-09-25 07:15:00 |     -999.0     |     nan     |    nan     |   0.2837669   |     0.0     |  -0.3678549 |    Day    |
|  2336 | 2023-09-25 07:30:00 |     -999.0     |     nan     |    nan     |   0.2835093   |   5.176025  |   5.25759   |    Day    |
|  2337 | 2023-09-25 07:45:00 |     -999.0     |     nan     |    nan     |   0.2839821   |   22.03909  |   22.8089   |    Day    |
|  2338 | 2023-09-25 08:00:00 |     -999.0     |     nan     |    nan     |    0.284343   |   44.41772  |   45.51967  |    Day    |
|  2339 | 2023-09-25 08:15:00 |     -999.0     |     nan     |    nan     |   0.2843351   |   25.53327  |   26.39683  |    Day    |
|  2340 | 2023-09-25 08:30:00 |     -999.0     |     nan     |    nan     |   0.2844542   |   17.34087  |   17.83945  |    Day    |
|  2341 | 2023-09-25 08:45:00 |     -999.0     |     nan     |    nan     |   0.2841642   |   26.00278  |   26.59954  |    Day    |
|  2342 | 2023-09-25 09:00:00 |     -999.0     |     nan     |    nan     |   0.2845705   |   38.31973  |   39.00787  |    Day    |
|  2343 | 2023-09-25 09:15:00 |     -999.0     |     nan     |    nan     |   0.2849814   |   56.47936  |   57.53944  |    Day    |
|  2344 | 2023-09-25 09:30:00 |     -999.0     |     nan     |    nan     |   0.2858452   |   86.88392  |   87.62495  |    Day    |
|  2345 | 2023-09-25 09:45:00 |     -999.0     |     nan     |    nan     |   0.2856551   |   75.68549  |   77.11311  |    Day    |
|  2346 | 2023-09-25 10:00:00 |     -999.0     |     nan     |    nan     |   0.2859947   |   115.3222  |   120.6063  |    Day    |
|  2347 | 2023-09-25 10:15:00 |     -999.0     |     nan     |    nan     |   0.2866068   |   210.5579  |   214.463   |    Day    |
|  2348 | 2023-09-25 10:30:00 |     -999.0     |     nan     |    nan     |   0.2865211   |   245.5823  |   248.6922  |    Day    |
|  2349 | 2023-09-25 10:45:00 |     -999.0     |     nan     |    nan     |   0.2862696   |   224.8271  |   228.1601  |    Day    |
|  2350 | 2023-09-25 11:00:00 |     -999.0     |     nan     |    nan     |   0.2866454   |   307.1635  |   313.2694  |    Day    |
|  2351 | 2023-09-25 11:15:00 |     -999.0     |     nan     |    nan     |   0.2866482   |   360.3587  |   367.2071  |    Day    |
|  2352 | 2023-09-25 11:30:00 |     -999.0     |     nan     |    nan     |   0.2867115   |   382.7604  |   389.8359  |    Day    |
|  2353 | 2023-09-25 11:45:00 |     -999.0     |     nan     |    nan     |   0.2867692   |   420.6656  |   427.9187  |    Day    |
|  2354 | 2023-09-25 12:00:00 |     -999.0     |     nan     |    nan     |   0.2865717   |   367.7575  |   375.079   |    Day    |
|  2355 | 2023-09-25 12:15:00 |     -999.0     |     nan     |    nan     |    0.28642    |   378.7485  |   385.7162  |    Day    |
|  2356 | 2023-09-25 12:30:00 |     -999.0     |     nan     |    nan     |   0.2844517   |   111.0602  |   113.1772  |    Day    |
|  2357 | 2023-09-25 12:45:00 |     -999.0     |     nan     |    nan     |   0.2847314   |   177.4672  |   181.6344  |    Day    |
|  2358 | 2023-09-25 13:00:00 |     -999.0     |     nan     |    nan     |   0.2844706   |   181.4374  |   182.6552  |    Day    |
|  2359 | 2023-09-25 13:15:00 |     -999.0     |     nan     |    nan     |   0.2861582   |   444.9607  |   451.9125  |    Day    |
|  2360 | 2023-09-25 13:30:00 |     -999.0     |     nan     |    nan     |   0.2857613   |   396.9305  |   402.7017  |    Day    |
|  2361 | 2023-09-25 13:45:00 |     -999.0     |     nan     |    nan     |    0.288302   |   289.2335  |   302.7986  |    Day    |
|  2362 | 2023-09-25 14:00:00 |     -999.0     |     nan     |    nan     |   0.2873503   |   104.4881  |   104.6845  |    Day    |
|  2363 | 2023-09-25 14:15:00 |     -999.0     |     nan     |    nan     |   0.2879746   |   192.6241  |   197.8515  |    Day    |
|  2364 | 2023-09-25 14:30:00 |     -999.0     |     nan     |    nan     |   0.2871416   |   140.0386  |   143.2766  |    Day    |
|  2365 | 2023-09-25 14:45:00 |     -999.0     |     nan     |    nan     |   0.2868471   |   79.89838  |   81.83646  |    Day    |
|  2366 | 2023-09-25 15:00:00 |     -999.0     |     nan     |    nan     |    0.287852   |   195.7094  |   199.4438  |    Day    |
|  2367 | 2023-09-25 15:15:00 |     -999.0     |     nan     |    nan     |   0.2878582   |   146.3359  |   148.8315  |    Day    |
|  2368 | 2023-09-25 15:30:00 |     -999.0     |     nan     |    nan     |   0.2874093   |   123.7916  |   125.7711  |    Day    |
|  2369 | 2023-09-25 15:45:00 |     -999.0     |     nan     |    nan     |   0.2873111   |   148.4596  |   151.5321  |    Day    |
|  2370 | 2023-09-25 16:00:00 |     -999.0     |     nan     |    nan     |   0.2869049   |   130.0632  |   132.1771  |    Day    |
|  2371 | 2023-09-25 16:15:00 |     -999.0     |     nan     |    nan     |   0.2857988   |   69.90679  |   71.00769  |    Day    |
|  2372 | 2023-09-25 16:30:00 |     -999.0     |     nan     |    nan     |   0.2840908   |   78.6468   |   80.64742  |    Day    |
|  2373 | 2023-09-25 16:45:00 |     -999.0     |     nan     |    nan     |   0.2838243   |   59.47054  |   60.50337  |    Day    |
|  2374 | 2023-09-25 17:00:00 |     -999.0     |     nan     |    nan     |   0.2838688   |   42.3619   |   43.21959  |    Day    |
|  2375 | 2023-09-25 17:15:00 |     -999.0     |     nan     |    nan     |   0.2838064   |   33.77457  |   34.57818  |    Day    |
|  2376 | 2023-09-25 17:30:00 |     -999.0     |     nan     |    nan     |   0.2837902   |   29.16186  |   30.0723   |    Day    |
|  2377 | 2023-09-25 17:45:00 |     -999.0     |     nan     |    nan     |   0.2836476   |   23.69979  |   24.23178  |    Day    |
|  2378 | 2023-09-25 18:00:00 |     -999.0     |     nan     |    nan     |   0.2839346   |   26.29493  |   26.98077  |    Day    |
|  2379 | 2023-09-25 18:15:00 |     -999.0     |     nan     |    nan     |   0.2837913   |   14.00218  |   14.44947  |    Day    |
|  2380 | 2023-09-25 18:30:00 |     -999.0     |     nan     |    nan     |   0.2836871   |   5.930884  |   5.794401  |    Day    |
|  2381 | 2023-09-25 18:45:00 |     -999.0     |     nan     |    nan     |   0.2836804   |  0.9031284  |  -1.452751  |    Day    |
|  2382 | 2023-09-25 19:00:00 |     -999.0     |     nan     |    nan     |   0.2837279   |     0.0     |  -0.426452  |    Day    |
|  2431 | 2023-09-26 07:15:00 |     -999.0     |     nan     |    nan     |   0.2845841   |     0.0     |  -0.4381122 |    Day    |
|  2432 | 2023-09-26 07:30:00 |     -999.0     |     nan     |    nan     |   0.2846017   |     0.0     |  -0.4132697 |    Day    |
|  2433 | 2023-09-26 07:45:00 |     -999.0     |     nan     |    nan     |   0.2852498   |   9.230286  |   9.559055  |    Day    |
|  2434 | 2023-09-26 08:00:00 |     -999.0     |     nan     |    nan     |   0.2856175   |   21.65344  |   21.95987  |    Day    |
|  2435 | 2023-09-26 08:15:00 |     -999.0     |     nan     |    nan     |   0.2856443   |   24.36067  |   24.83134  |    Day    |
|  2436 | 2023-09-26 08:30:00 |     -999.0     |     nan     |    nan     |   0.2856149   |   38.43858  |   39.22579  |    Day    |
|  2437 | 2023-09-26 08:45:00 |     -999.0     |     nan     |    nan     |   0.2853378   |   32.19691  |   33.16196  |    Day    |
|  2438 | 2023-09-26 09:00:00 |     -999.0     |     nan     |    nan     |   0.2850909   |   51.74976  |   52.80994  |    Day    |
|  2439 | 2023-09-26 09:15:00 |     -999.0     |     nan     |    nan     |    0.284954   |   47.37877  |   48.35505  |    Day    |
|  2440 | 2023-09-26 09:30:00 |     -999.0     |     nan     |    nan     |   0.2851094   |   62.26352  |   63.5719   |    Day    |
|  2441 | 2023-09-26 09:45:00 |     -999.0     |     nan     |    nan     |   0.2851198   |   76.81375  |   78.35439  |    Day    |
|  2442 | 2023-09-26 10:00:00 |     -999.0     |     nan     |    nan     |   0.2848126   |   59.11096  |   60.18432  |    Day    |
|  2443 | 2023-09-26 10:15:00 |     -999.0     |     nan     |    nan     |   0.2846901   |   63.24987  |   64.37782  |    Day    |
|  2444 | 2023-09-26 10:30:00 |     -999.0     |     nan     |    nan     |   0.2846362   |   55.28791  |   56.47528  |    Day    |
|  2445 | 2023-09-26 10:45:00 |     -999.0     |     nan     |    nan     |   0.2858719   |   73.22604  |   75.06233  |    Day    |
|  2446 | 2023-09-26 11:00:00 |     -999.0     |     nan     |    nan     |   0.2860426   |   62.04084  |   63.18883  |    Day    |
|  2447 | 2023-09-26 11:15:00 |     -999.0     |     nan     |    nan     |   0.2860082   |   55.67899  |   56.79307  |    Day    |
|  2448 | 2023-09-26 11:30:00 |     -999.0     |     nan     |    nan     |   0.2862398   |   86.14267  |   88.04064  |    Day    |
|  2449 | 2023-09-26 11:45:00 |     -999.0     |     nan     |    nan     |   0.2858632   |   110.1882  |   111.9537  |    Day    |
|  2450 | 2023-09-26 12:00:00 |     -999.0     |     nan     |    nan     |   0.2861912   |   83.72472  |   85.31352  |    Day    |
|  2451 | 2023-09-26 12:15:00 |     -999.0     |     nan     |    nan     |   0.2864373   |   96.76711  |   98.79568  |    Day    |
|  2452 | 2023-09-26 12:30:00 |     -999.0     |     nan     |    nan     |   0.2865641   |   122.0465  |   124.4371  |    Day    |
|  2453 | 2023-09-26 12:45:00 |     -999.0     |     nan     |    nan     |   0.2862286   |   117.9906  |   120.4464  |    Day    |
|  2454 | 2023-09-26 13:00:00 |     -999.0     |     nan     |    nan     |   0.2863404   |    141.28   |   144.2672  |    Day    |
|  2455 | 2023-09-26 13:15:00 |     -999.0     |     nan     |    nan     |   0.2864392   |   138.9129  |   141.4879  |    Day    |
|  2456 | 2023-09-26 13:30:00 |     -999.0     |     nan     |    nan     |   0.2859948   |   80.54448  |   82.10624  |    Day    |
|  2457 | 2023-09-26 13:45:00 |     -999.0     |     nan     |    nan     |   0.2854434   |   88.58456  |   90.4302   |    Day    |
|  2458 | 2023-09-26 14:00:00 |     -999.0     |     nan     |    nan     |   0.2849464   |   100.2018  |   102.1982  |    Day    |
|  2459 | 2023-09-26 14:15:00 |     -999.0     |     nan     |    nan     |     0.2852    |   124.9228  |   127.4427  |    Day    |
|  2460 | 2023-09-26 14:30:00 |     -999.0     |     nan     |    nan     |    0.285155   |   94.63756  |   96.2879   |    Day    |
|  2461 | 2023-09-26 14:45:00 |     -999.0     |     nan     |    nan     |   0.2849962   |   82.76643  |   84.43083  |    Day    |
|  2462 | 2023-09-26 15:00:00 |     -999.0     |     nan     |    nan     |   0.2850115   |   70.70915  |   72.03401  |    Day    |
|  2463 | 2023-09-26 15:15:00 |     -999.0     |     nan     |    nan     |   0.2848945   |   79.81023  |   81.30167  |    Day    |
|  2464 | 2023-09-26 15:30:00 |     -999.0     |     nan     |    nan     |   0.2847833   |   69.52144  |   70.74142  |    Day    |
|  2465 | 2023-09-26 15:45:00 |     -999.0     |     nan     |    nan     |   0.2844817   |   36.70459  |   37.83533  |    Day    |
|  2466 | 2023-09-26 16:00:00 |     -999.0     |     nan     |    nan     |   0.2847695   |   34.2429   |   34.92751  |    Day    |
|  2467 | 2023-09-26 16:15:00 |     -999.0     |     nan     |    nan     |   0.2848051   |   39.00845  |   39.78233  |    Day    |
|  2468 | 2023-09-26 16:30:00 |     -999.0     |     nan     |    nan     |   0.2846018   |   24.72714  |   25.45849  |    Day    |
|  2469 | 2023-09-26 16:45:00 |     -999.0     |     nan     |    nan     |   0.2847515   |   7.949655  |   8.26168   |    Day    |
|  2470 | 2023-09-26 17:00:00 |     -999.0     |     nan     |    nan     |   0.2849483   |   7.47068   |   7.83267   |    Day    |
|  2471 | 2023-09-26 17:15:00 |     -999.0     |     nan     |    nan     |   0.2846106   |   5.684579  |   5.761734  |    Day    |
|  2472 | 2023-09-26 17:30:00 |     -999.0     |     nan     |    nan     |   0.2844087   |   10.04064  |   10.44123  |    Day    |
|  2473 | 2023-09-26 17:45:00 |     -999.0     |     nan     |    nan     |   0.2843935   |   14.50105  |    15.084   |    Day    |
|  2474 | 2023-09-26 18:00:00 |     -999.0     |     nan     |    nan     |   0.2842517   |   6.580513  |   6.793825  |    Day    |
|  2475 | 2023-09-26 18:15:00 |     -999.0     |     nan     |    nan     |    0.284266   |   1.995663  |  -1.337605  |    Day    |
|  2476 | 2023-09-26 18:30:00 |     -999.0     |     nan     |    nan     |   0.2840762   |     0.0     |  -0.4152891 |    Day    |
|  2477 | 2023-09-26 18:45:00 |     -999.0     |     nan     |    nan     |   0.2835599   |     0.0     |  -0.4010442 |    Day    |
|  2478 | 2023-09-26 19:00:00 |     -999.0     |     nan     |    nan     |   0.2832416   |     0.0     |  -0.3771111 |    Day    |
|  2527 | 2023-09-27 07:15:00 |     -999.0     |     nan     |    nan     |    0.28366    |     0.0     |  -0.4253269 |    Day    |
|  2528 | 2023-09-27 07:30:00 |     -999.0     |     nan     |    nan     |   0.2838629   |  0.0389698  |  -0.2653129 |    Day    |
|  2529 | 2023-09-27 07:45:00 |     -999.0     |     nan     |    nan     |   0.2846718   |   5.134364  |   5.233216  |    Day    |
|  2530 | 2023-09-27 08:00:00 |     -999.0     |     nan     |    nan     |   0.2848112   |   21.60444  |   22.28914  |    Day    |
|  2531 | 2023-09-27 08:15:00 |     -999.0     |     nan     |    nan     |   0.2844894   |   21.86839  |   22.3682   |    Day    |
|  2532 | 2023-09-27 08:30:00 |     -999.0     |     nan     |    nan     |   0.2848778   |   36.11548  |   37.0758   |    Day    |
|  2533 | 2023-09-27 08:45:00 |     -999.0     |     nan     |    nan     |   0.2852907   |   45.68773  |   46.63824  |    Day    |
|  2534 | 2023-09-27 09:00:00 |     -999.0     |     nan     |    nan     |   0.2853956   |   61.38619  |   63.00026  |    Day    |
|  2535 | 2023-09-27 09:15:00 |     -999.0     |     nan     |    nan     |   0.2851759   |   67.28039  |   68.81908  |    Day    |
|  2536 | 2023-09-27 09:30:00 |     -999.0     |     nan     |    nan     |   0.2852528   |   77.78146  |   79.34314  |    Day    |
|  2537 | 2023-09-27 09:45:00 |     -999.0     |     nan     |    nan     |   0.2857235   |   91.45631  |   93.39191  |    Day    |
|  2538 | 2023-09-27 10:00:00 |     -999.0     |     nan     |    nan     |   0.2858788   |   92.98396  |   94.80708  |    Day    |
|  2539 | 2023-09-27 10:15:00 |     -999.0     |     nan     |    nan     |   0.2857655   |   104.1026  |   106.3084  |    Day    |
|  2540 | 2023-09-27 10:30:00 |     -999.0     |     nan     |    nan     |   0.2854916   |   92.54089  |   94.38979  |    Day    |
|  2541 | 2023-09-27 10:45:00 |     -999.0     |     nan     |    nan     |   0.2851529   |   79.70811  |   81.32688  |    Day    |
|  2542 | 2023-09-27 11:00:00 |     -999.0     |     nan     |    nan     |   0.2853669   |   76.35046  |   77.94161  |    Day    |
|  2543 | 2023-09-27 11:15:00 |     -999.0     |     nan     |    nan     |   0.2853462   |   70.89523  |   72.07297  |    Day    |
|  2544 | 2023-09-27 11:30:00 |     -999.0     |     nan     |    nan     |   0.2852091   |   63.12803  |   64.50354  |    Day    |
|  2545 | 2023-09-27 11:45:00 |     -999.0     |     nan     |    nan     |   0.2853663   |   79.25479  |   80.90961  |    Day    |
|  2546 | 2023-09-27 12:00:00 |     -999.0     |     nan     |    nan     |   0.2859171   |   124.0755  |   126.5916  |    Day    |
|  2547 | 2023-09-27 12:15:00 |     -999.0     |     nan     |    nan     |   0.2862036   |   148.6143  |   151.5344  |    Day    |
|  2548 | 2023-09-27 12:30:00 |     -999.0     |     nan     |    nan     |   0.2856122   |   102.3276  |   104.2199  |    Day    |
|  2549 | 2023-09-27 12:45:00 |     -999.0     |     nan     |    nan     |   0.2855461   |   63.66368  |   64.81727  |    Day    |
|  2550 | 2023-09-27 13:00:00 |     -999.0     |     nan     |    nan     |   0.2855452   |    62.038   |    63.267   |    Day    |
|  2551 | 2023-09-27 13:15:00 |     -999.0     |     nan     |    nan     |   0.2856235   |    60.944   |   61.99896  |    Day    |
|  2552 | 2023-09-27 13:30:00 |     -999.0     |     nan     |    nan     |   0.2859563   |   98.72886  |   100.6699  |    Day    |
|  2553 | 2023-09-27 13:45:00 |     -999.0     |     nan     |    nan     |   0.2855701   |   67.88361  |   69.24197  |    Day    |
|  2554 | 2023-09-27 14:00:00 |     -999.0     |     nan     |    nan     |   0.2854176   |   67.14168  |   68.48882  |    Day    |
|  2555 | 2023-09-27 14:15:00 |     -999.0     |     nan     |    nan     |   0.2857392   |   97.93163  |   99.72878  |    Day    |
|  2556 | 2023-09-27 14:30:00 |     -999.0     |     nan     |    nan     |   0.2856836   |   71.43607  |   72.59859  |    Day    |
|  2557 | 2023-09-27 14:45:00 |     -999.0     |     nan     |    nan     |   0.2854385   |   54.97577  |    55.955   |    Day    |
|  2558 | 2023-09-27 15:00:00 |     -999.0     |     nan     |    nan     |   0.2848351   |   56.08983  |   56.91585  |    Day    |
|  2559 | 2023-09-27 15:15:00 |     -999.0     |     nan     |    nan     |   0.2849607   |   70.92445  |   72.16301  |    Day    |
|  2560 | 2023-09-27 15:30:00 |     -999.0     |     nan     |    nan     |   0.2851878   |   74.72572  |   76.04003  |    Day    |
|  2561 | 2023-09-27 15:45:00 |     -999.0     |     nan     |    nan     |   0.2850229   |   45.44624  |   46.07579  |    Day    |
|  2562 | 2023-09-27 16:00:00 |     -999.0     |     nan     |    nan     |   0.2848899   |   41.48864  |   42.03242  |    Day    |
|  2563 | 2023-09-27 16:15:00 |     -999.0     |     nan     |    nan     |   0.2850679   |   37.08858  |   37.87033  |    Day    |
|  2564 | 2023-09-27 16:30:00 |     -999.0     |     nan     |    nan     |   0.2852741   |   32.79757  |   33.43355  |    Day    |
|  2565 | 2023-09-27 16:45:00 |     -999.0     |     nan     |    nan     |   0.2852711   |   32.75579  |   33.13995  |    Day    |
|  2566 | 2023-09-27 17:00:00 |     -999.0     |     nan     |    nan     |   0.2847664   |   14.4064   |   15.01566  |    Day    |
|  2567 | 2023-09-27 17:15:00 |     -999.0     |     nan     |    nan     |   0.2839634   |   12.02605  |   12.53988  |    Day    |
