Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-06-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 05:00:00,0.01061111,0,0,0,0,0,0,0,0
2023-06-08 06:00:00,14.23318,11.83457,17.52497,15.1088,44.46834,11.83457,17.52497,15.1088,44.46834
2023-06-08 07:00:00,107.483,165.18,180.7677,169.7338,515.6815,165.18,180.7677,169.7338,515.6815
2023-06-08 08:00:00,158.476,250.6784,275.398,255.5992,781.6756,250.6784,275.398,255.5992,781.6756
2023-06-08 09:00:00,228.3304,345.7376,362.1552,330.2866,1038.1794,345.7376,362.1552,330.2866,1038.1794
2023-06-08 10:00:00,533.5988,635.7466,704.7751,658.9556,1999.4772999999998,635.7466,704.7751,658.9556,1999.4772999999998
2023-06-08 11:00:00,688.1384,550.298,383.1067,606.6951,1540.0998,550.298,383.1067,606.6951,1540.0998
2023-06-08 12:00:00,876.2368,1259.626,1400.162,1376.66,4036.4480000000003,1259.626,1400.162,1376.66,4036.4480000000003
2023-06-08 13:00:00,896.4903,1380.927,1466.695,1410.217,4257.839,1380.927,1466.695,1410.217,4257.839
2023-06-08 14:00:00,906.7379,1340.088,1466.625,1388.343,4195.056,1340.088,1466.625,1388.343,4195.056
2023-06-08 15:00:00,667.8787,1035.615,1140.503,1083.333,3259.451,1035.615,1140.503,1083.333,3259.451
2023-06-08 16:00:00,577.6249,898.2912,947.7057,875.4437,2721.4406,898.2912,947.7057,875.4437,2721.4406
2023-06-08 17:00:00,341.5013,497.4048,548.6982,522.2012,1568.3042,497.4048,548.6982,522.2012,1568.3042
2023-06-08 18:00:00,150.2584,209.3441,226.4679,201.6129,637.4249,209.3441,226.4679,201.6129,637.4249
2023-06-08 19:00:00,51.45022,29.77107,46.86318,36.71359,113.34784000000002,29.77107,46.86318,36.71359,113.34784000000002
2023-06-08 20:00:00,4.66568,0,0,0,0,0,0,0,0
2023-06-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 05:00:00,0.01770833,0,0,0,0,0,0,0,0
2023-06-09 06:00:00,20.50032,24.13138,22.11832,22.41617,68.66587000000001,24.13138,22.11832,22.41617,68.66587000000001
2023-06-09 07:00:00,114.6612,150.9486,171.0788,162.1648,484.1922,150.9486,171.0788,162.1648,484.1922
2023-06-09 08:00:00,276.3785,426.7573,468.3867,452.9955,1348.1395,426.7573,468.3867,452.9955,1348.1395
2023-06-09 09:00:00,494.669,787.3584,830.3582,804.5039,2422.2205,787.3584,830.3582,804.5039,2422.2205
2023-06-09 10:00:00,677.9417,1066.35,1117.752,1078.066,3262.1679999999997,1066.35,1117.752,1078.066,3262.1679999999997
2023-06-09 11:00:00,839.4459,1081.945,1151.773,1096.416,3330.134,1081.945,1151.773,1096.416,3330.134
2023-06-09 12:00:00,940.5297,1425.749,1509.969,1432.921,4368.639,1425.749,1509.969,1432.921,4368.639
2023-06-09 13:00:00,975.5274,1469.174,1556.441,1479.322,4504.937,1469.174,1556.441,1479.322,4504.937
2023-06-09 14:00:00,904.2984,1365.27,1450.72,1370.553,4186.543,1365.27,1450.72,1370.553,4186.543
2023-06-09 15:00:00,769.0368,1149.532,1256.2,1186.782,3592.514,1149.532,1256.2,1186.782,3592.514
2023-06-09 16:00:00,599.1461,906.0174,990.7527,916.1751,2812.9452,906.0174,990.7527,916.1751,2812.9452
2023-06-09 17:00:00,391.1141,608.2988,642.8401,603.7433,1854.8822,608.2988,642.8401,603.7433,1854.8822
2023-06-09 18:00:00,183.7016,251.3705,274.6505,254.8295,780.8505,251.3705,274.6505,254.8295,780.8505
2023-06-09 19:00:00,61.67367,41.84422,43.44589,50.28561,135.57572,41.84422,43.44589,50.28561,135.57572
2023-06-09 20:00:00,7.197075,0,0.9882333,0,0.9882333,0,0.9882333,0,0.9882333
2023-06-09 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 05:00:00,0.0245,0,0,0,0,0,0,0,0
2023-06-10 06:00:00,19.12635,18.23584,14.30786,18.48266,51.02636,18.23584,14.30786,18.48266,51.02636
2023-06-10 07:00:00,121.3145,148.5337,163.2755,155.2337,467.04290000000003,148.5337,163.2755,155.2337,467.04290000000003
2023-06-10 08:00:00,289.4598,428.5198,470.3932,455.4698,1354.3828,428.5198,470.3932,455.4698,1354.3828
2023-06-10 09:00:00,497.6622,789.0522,835.6064,809.4632,2434.1218,789.0522,835.6064,809.4632,2434.1218
2023-06-10 10:00:00,687.2128,1078.621,1143.71,1086.701,3309.032,1078.621,1143.71,1086.701,3309.032
2023-06-10 11:00:00,842.6835,1276.999,1359.797,1291.445,3928.241,1276.999,1359.797,1291.445,3928.241
2023-06-10 12:00:00,935.368,1397.068,1480.823,1405.418,4283.309,1397.068,1480.823,1405.418,4283.309
2023-06-10 13:00:00,873.6298,1318.651,1391.528,1356.977,4067.156,1318.651,1391.528,1356.977,4067.156
2023-06-10 14:00:00,897.9929,1346.496,1435.46,1356.235,4138.191,1346.496,1435.46,1356.235,4138.191
2023-06-10 15:00:00,642.5075,1028.519,1012.41,894.9384,2935.8674,1028.519,1012.41,894.9384,2935.8674
2023-06-10 16:00:00,529.2557,808.8975,840.9639,776.4584,2426.3198,808.8975,840.9639,776.4584,2426.3198
2023-06-10 17:00:00,269.1678,412.7664,447.7529,412.8199,1273.3392,412.7664,447.7529,412.8199,1273.3392
2023-06-10 18:00:00,171.1839,227.2353,249.8469,234.6564,711.7386,227.2353,249.8469,234.6564,711.7386
2023-06-10 19:00:00,57.4481,46.71119,49.89903,52.93802,149.54824,46.71119,49.89903,52.93802,149.54824
2023-06-10 20:00:00,7.825546,0,0.3175048,0,0.3175048,0,0.3175048,0,0.3175048
2023-06-10 21:00:00,0.02088847,0,0,0,0,0,0,0,0
2023-06-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 05:00:00,0.02746718,0,0,0,0,0,0,0,0
2023-06-11 06:00:00,19.1582,17.2541,19.53724,16.67144,53.46278000000001,17.2541,19.53724,16.67144,53.46278000000001
2023-06-11 07:00:00,116.1352,138.6419,158.6434,149.6814,446.9667,138.6419,158.6434,149.6814,446.9667
2023-06-11 08:00:00,283.1068,412.7273,455.287,443.2158,1311.2301,412.7273,455.287,443.2158,1311.2301
2023-06-11 09:00:00,488.7511,767.2426,810.8626,788.1175,2366.2227,767.2426,810.8626,788.1175,2366.2227
2023-06-11 10:00:00,681.3273,1061.181,1127.562,1073.694,3262.437,1061.181,1127.562,1073.694,3262.437
2023-06-11 11:00:00,838.9836,1272.732,1355.507,1285.652,3913.891,1272.732,1355.507,1285.652,3913.891
2023-06-11 12:00:00,815.4767,1159.32,1253.176,1214.893,3627.389,1159.32,1253.176,1214.893,3627.389
2023-06-11 13:00:00,855.1899,1263.009,1304.766,1208.936,3776.7110000000002,1263.009,1304.766,1208.936,3776.7110000000002
2023-06-11 14:00:00,715.824,1014.354,1140.225,1118.526,3273.1049999999996,1014.354,1140.225,1118.526,3273.1049999999996
2023-06-11 15:00:00,504.2585,791.914,829.2476,786.3575,2407.5191,791.914,829.2476,786.3575,2407.5191
2023-06-11 16:00:00,540.5189,811.4573,876.0285,832.1572,2519.643,811.4573,876.0285,832.1572,2519.643
2023-06-11 17:00:00,299.1877,450.1076,478.35,424.7763,1353.2339,450.1076,478.35,424.7763,1353.2339
2023-06-11 18:00:00,97.07197,126.209,139.4492,126.8882,392.54639999999995,126.209,139.4492,126.8882,392.54639999999995
2023-06-11 19:00:00,37.10141,29.06971,25.69409,22.9374,77.7012,29.06971,25.69409,22.9374,77.7012
2023-06-11 20:00:00,1.979339,0,0,0,0,0,0,0,0
2023-06-11 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-11 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 05:00:00,0.003458333,0,0,0,0,0,0,0,0
2023-06-12 06:00:00,5.010119,1.221861,2.773942,5.126587,9.12239,1.221861,2.773942,5.126587,9.12239
2023-06-12 07:00:00,28.66063,25.04737,19.51267,21.38809,65.94812999999999,25.04737,19.51267,21.38809,65.94812999999999
2023-06-12 08:00:00,135.5876,237.9173,251.5094,238.0194,727.4461,237.9173,251.5094,238.0194,727.4461
2023-06-12 09:00:00,216.9744,350.0938,371.5881,350.9721,1072.654,350.0938,371.5881,350.9721,1072.654
2023-06-12 10:00:00,292.3576,485.7851,520.1688,497.0552,1503.0091,485.7851,520.1688,497.0552,1503.0091
2023-06-12 11:00:00,508.678,795.8157,830.588,732.9285,2359.3322,795.8157,830.588,732.9285,2359.3322
2023-06-12 12:00:00,590.7806,835.4543,862.421,877.2778,2575.1531,835.4543,862.421,877.2778,2575.1531
2023-06-12 13:00:00,823.2621,1010.915,1142.982,1131.971,3285.868,1010.915,1142.982,1131.971,3285.868
2023-06-12 14:00:00,631.5316,790.8818,883.3452,874.3492,2548.5762,790.8818,883.3452,874.3492,2548.5762
2023-06-12 15:00:00,730.5617,1020.961,1138.306,1083.295,3242.562,1020.961,1138.306,1083.295,3242.562
2023-06-12 16:00:00,342.9248,471.5927,526.0558,522.9472,1520.5956999999999,471.5927,526.0558,522.9472,1520.5956999999999
2023-06-12 17:00:00,326.9156,466.1862,459.7534,447.6984,1373.638,466.1862,459.7534,447.6984,1373.638
2023-06-12 18:00:00,115.2194,150.3059,166.5369,161.2552,478.098,150.3059,166.5369,161.2552,478.098
2023-06-12 19:00:00,53.55707,32.91227,34.76345,42.95923,110.63495,32.91227,34.76345,42.95923,110.63495
2023-06-12 20:00:00,4.826734,0,0,0,0,0,0,0,0
2023-06-12 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-12 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 05:00:00,0.05840278,0,0,0,0,0,0,0,0
2023-06-13 06:00:00,28.79083,37.57334,35.65494,35.46473,108.69301000000002,37.57334,35.65494,35.46473,108.69301000000002
2023-06-13 07:00:00,115.3816,152.3045,172.6728,161.0331,486.0104,152.3045,172.6728,161.0331,486.0104
2023-06-13 08:00:00,277.9901,417.3915,464.5232,454.149,1336.0637000000002,417.3915,464.5232,454.149,1336.0637000000002
2023-06-13 09:00:00,398.0785,632.6264,655.1241,625.1353,1912.8858,632.6264,655.1241,625.1353,1912.8858
2023-06-13 10:00:00,517.0497,835.204,878.8469,859.8213,2573.8722,835.204,878.8469,859.8213,2573.8722
2023-06-13 11:00:00,700.0196,1076.275,1208.82,1192.701,3477.7960000000003,1076.275,1208.82,1192.701,3477.7960000000003
2023-06-13 12:00:00,883.0641,1328.308,1394.32,1325.824,4048.4519999999998,1328.308,1394.32,1325.824,4048.4519999999998
2023-06-13 13:00:00,842.2493,1282.014,1371.076,1305.427,3958.517,1282.014,1371.076,1305.427,3958.517
2023-06-13 14:00:00,804.0276,1264.461,1256.629,1143.822,3664.9120000000003,1264.461,1256.629,1143.822,3664.9120000000003
2023-06-13 15:00:00,412.3782,668.289,606.8765,588.915,1864.0805,668.289,606.8765,588.915,1864.0805
2023-06-13 16:00:00,380.4378,595.5984,677.316,615.7066,1888.621,595.5984,677.316,615.7066,1888.621
2023-06-13 17:00:00,199.3761,300.5022,327.5313,320.437,948.4705,300.5022,327.5313,320.437,948.4705
2023-06-13 18:00:00,128.178,183.1665,199.187,184.9579,567.3114,183.1665,199.187,184.9579,567.3114
2023-06-13 19:00:00,79.13348,88.55969,97.90517,92.6843,279.14916,88.55969,97.90517,92.6843,279.14916
2023-06-13 20:00:00,9.218248,0.935821,1.124199,0.1701493,2.2301692999999996,0.935821,1.124199,0.1701493,2.2301692999999996
2023-06-13 21:00:00,0.009,0,0,0,0,0,0,0,0
2023-06-13 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-13 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 05:00:00,0.001279188,0,0,0,0,0,0,0,0
2023-06-14 06:00:00,15.3665,10.16515,14.66509,12.25115,37.08139,10.16515,14.66509,12.25115,37.08139
2023-06-14 07:00:00,117.4077,116.5549,138.077,128.1938,382.8257,116.5549,138.077,128.1938,382.8257
2023-06-14 08:00:00,286.7592,426.4157,476.5983,460.8028,1363.8168,426.4157,476.5983,460.8028,1363.8168
2023-06-14 09:00:00,509.3484,813.5498,862.2396,835.8986,2511.688,813.5498,862.2396,835.8986,2511.688
2023-06-14 10:00:00,714.2018,1133.843,1209.724,1150.22,3493.7870000000003,1133.843,1209.724,1150.22,3493.7870000000003
2023-06-14 11:00:00,859.6794,1338.879,1424.259,1353.592,4116.73,1338.879,1424.259,1353.592,4116.73
2023-06-14 12:00:00,919.9498,1428.73,1515.015,1420.896,4364.641,1428.73,1515.015,1420.896,4364.641
2023-06-14 13:00:00,1008.5,1508.334,1596.474,1526.847,4631.655,1508.334,1596.474,1526.847,4631.655
2023-06-14 14:00:00,600.182,849.0944,922.9902,873.9666,2646.0512,849.0944,922.9902,873.9666,2646.0512
2023-06-14 15:00:00,457.7455,657.4187,703.7422,652.2396,2013.4004999999997,657.4187,703.7422,652.2396,2013.4004999999997
2023-06-14 16:00:00,499.3129,702.5723,774.6716,742.4306,2219.6745,702.5723,774.6716,742.4306,2219.6745
2023-06-14 17:00:00,366.1259,539.2099,594.3958,582.2917,1715.8974,539.2099,594.3958,582.2917,1715.8974
2023-06-14 18:00:00,170.2408,216.6312,242.8687,214.8519,674.3518,216.6312,242.8687,214.8519,674.3518
2023-06-14 19:00:00,59.91381,50.73627,65.72427,56.16,172.62054,50.73627,65.72427,56.16,172.62054
2023-06-14 20:00:00,7.1597,0.6652778,2.495778,2.201722,5.3627778,0.6652778,2.495778,2.201722,5.3627778
2023-06-14 21:00:00,0.02777778,0,0,0,0,0,0,0,0
2023-06-14 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-14 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 01:00:00,0.003333332,0,0,0,0,0,0,0,0
2023-06-15 02:00:00,0.01888889,0,0,0,0,0,0,0,0
2023-06-15 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 05:00:00,0.02008333,0,0,0,0,0,0,0,0
2023-06-15 06:00:00,26.82488,16.38627,33.65747,26.85467,76.89841,16.38627,33.65747,26.85467,76.89841
2023-06-15 07:00:00,117.7742,153.8795,179.2872,170.3904,503.5571,153.8795,179.2872,170.3904,503.5571
2023-06-15 08:00:00,286.7546,402.5295,458.592,444.0281,1305.1496,402.5295,458.592,444.0281,1305.1496
2023-06-15 09:00:00,458.8108,718.9031,817.7007,803.2623,2339.8660999999997,718.9031,817.7007,803.2623,2339.8660999999997
2023-06-15 10:00:00,639.3286,938.3159,971.3521,953.7953,2863.4633000000003,938.3159,971.3521,953.7953,2863.4633000000003
2023-06-15 11:00:00,601.98,904.7556,988.4857,929.8598,2823.1011,904.7556,988.4857,929.8598,2823.1011
2023-06-15 12:00:00,660.6993,991.0248,1074.746,1034.218,3099.9888,991.0248,1074.746,1034.218,3099.9888
2023-06-15 13:00:00,727.0171,1101.644,1155.394,1082.674,3339.712,1101.644,1155.394,1082.674,3339.712
2023-06-15 14:00:00,484.4907,797.2379,891.3308,844.4925,2533.0611999999996,797.2379,891.3308,844.4925,2533.0611999999996
2023-06-15 15:00:00,391.757,675.0812,741.3473,697.0474,2113.4759,675.0812,741.3473,697.0474,2113.4759
2023-06-15 16:00:00,464.1162,700.7783,710.2338,664.1467,2075.1588,700.7783,710.2338,664.1467,2075.1588
2023-06-15 17:00:00,251.6236,367.4366,395.8166,363.9073,1127.1605,367.4366,395.8166,363.9073,1127.1605
2023-06-15 18:00:00,206.6624,297.257,321.2067,298.1512,916.6149,297.257,321.2067,298.1512,916.6149
2023-06-15 19:00:00,88.73166,80.62762,113.7047,101.1666,295.49892,80.62762,113.7047,101.1666,295.49892
2023-06-15 20:00:00,9.159957,1.220074,2.643565,2.402286,6.265925,1.220074,2.643565,2.402286,6.265925
2023-06-15 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-15 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 05:00:00,0.01966666,0,0,0,0,0,0,0,0
2023-06-16 06:00:00,23.83479,16.16341,14.39006,22.60504,53.15850999999999,16.16341,14.39006,22.60504,53.15850999999999
2023-06-16 07:00:00,101.9858,112.8473,138.12,135.3947,386.362,112.8473,138.12,135.3947,386.362
2023-06-16 08:00:00,278.0129,400.0804,447.4732,430.5048,1278.0584,400.0804,447.4732,430.5048,1278.0584
2023-06-16 09:00:00,479.8013,747.6402,793.212,766.7255,2307.5777,747.6402,793.212,766.7255,2307.5777
2023-06-16 10:00:00,668.7348,902.7746,1007.291,972.0457,2882.1113,902.7746,1007.291,972.0457,2882.1113
2023-06-16 11:00:00,762.7331,1136.458,1261.653,1097.345,3495.456,1136.458,1261.653,1097.345,3495.456
2023-06-16 12:00:00,709.7465,1219.268,1307.708,1251.068,3778.044,1219.268,1307.708,1251.068,3778.044
2023-06-16 13:00:00,789.2033,1213.21,1283.42,1175.227,3671.857,1213.21,1283.42,1175.227,3671.857
2023-06-16 14:00:00,775.0269,1224.113,1256.834,1209.135,3690.0820000000003,1224.113,1256.834,1209.135,3690.0820000000003
2023-06-16 15:00:00,536.7913,847.4454,908.0601,881.5209,2637.0263999999997,847.4454,908.0601,881.5209,2637.0263999999997
2023-06-16 16:00:00,581.3652,885.9357,959.0074,898.6367,2743.5798,885.9357,959.0074,898.6367,2743.5798
2023-06-16 17:00:00,369.5883,543.0423,578.4207,536.6864,1658.1494,543.0423,578.4207,536.6864,1658.1494
2023-06-16 18:00:00,128.4657,161.8936,183.0772,175.5585,520.5293,161.8936,183.0772,175.5585,520.5293
2023-06-16 19:00:00,62.77316,65.63242,71.42858,73.17661,210.23760999999996,65.63242,71.42858,73.17661,210.23760999999996
2023-06-16 20:00:00,7.918111,0,1.288396,1.15351,2.4419060000000004,0,1.288396,1.15351,2.4419060000000004
2023-06-16 21:00:00,0.02411111,0,0,0,0,0,0,0,0
2023-06-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 05:00:00,0.03208333,0,0,0,0,0,0,0,0
2023-06-17 06:00:00,19.75364,16.39279,19.61081,21.53877,57.542370000000005,16.39279,19.61081,21.53877,57.542370000000005
2023-06-17 07:00:00,108.4893,121.4801,147.3799,140.9556,409.8156,121.4801,147.3799,140.9556,409.8156
2023-06-17 08:00:00,283.5287,415.209,460.0971,445.5774,1320.8835,415.209,460.0971,445.5774,1320.8835
2023-06-17 09:00:00,493.5549,786.5441,835.2834,806.3262,2428.1537,786.5441,835.2834,806.3262,2428.1537
2023-06-17 10:00:00,685.0386,1087.005,1156.028,1095.715,3338.7480000000005,1087.005,1156.028,1095.715,3338.7480000000005
2023-06-17 11:00:00,802.0939,1198.1,1284.546,1271.475,3754.1209999999996,1198.1,1284.546,1271.475,3754.1209999999996
2023-06-17 12:00:00,940.687,1415.411,1499.408,1429.474,4344.293,1415.411,1499.408,1429.474,4344.293
2023-06-17 13:00:00,874.0114,1401.479,1439.78,1350.905,4192.164,1401.479,1439.78,1350.905,4192.164
2023-06-17 14:00:00,828.4716,1255.42,1272.856,1262.491,3790.767,1255.42,1272.856,1262.491,3790.767
2023-06-17 15:00:00,769.7938,1151.289,1246.351,1186.979,3584.6190000000006,1151.289,1246.351,1186.979,3584.6190000000006
2023-06-17 16:00:00,577.9178,817.9174,890.9181,829.4136,2538.2491,817.9174,890.9181,829.4136,2538.2491
2023-06-17 17:00:00,291.157,451.0241,498.8672,483.5004,1433.3917000000001,451.0241,498.8672,483.5004,1433.3917000000001
2023-06-17 18:00:00,175.1643,238.6322,259.777,238.7581,737.1673000000001,238.6322,259.777,238.7581,737.1673000000001
2023-06-17 19:00:00,62.07743,49.04816,60.91312,59.43499,169.39627000000002,49.04816,60.91312,59.43499,169.39627000000002
2023-06-17 20:00:00,8.182862,0.225835,1.95631,0.254295,2.43644,0.225835,1.95631,0.254295,2.43644
2023-06-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 05:00:00,0.000482412,0,0,0,0,0,0,0,0
2023-06-18 06:00:00,18.78896,15.31411,17.49134,17.86936,50.67481,15.31411,17.49134,17.86936,50.67481
2023-06-18 07:00:00,115.4016,141.3414,148.3698,146.5508,436.26199999999994,141.3414,148.3698,146.5508,436.26199999999994
2023-06-18 08:00:00,277.695,409.8148,452.1901,435.3913,1297.3962,409.8148,452.1901,435.3913,1297.3962
2023-06-18 09:00:00,482.0998,753.582,799.3874,773.8271,2326.7965,753.582,799.3874,773.8271,2326.7965
2023-06-18 10:00:00,677.7363,1049.936,1118.472,1061.565,3229.973,1049.936,1118.472,1061.565,3229.973
2023-06-18 11:00:00,831.4229,1256.328,1334.31,1263.157,3853.795,1256.328,1334.31,1263.157,3853.795
2023-06-18 12:00:00,936.6151,1381.862,1460.248,1381.001,4223.111,1381.862,1460.248,1381.001,4223.111
2023-06-18 13:00:00,955.5513,1397.375,1480.577,1404.313,4282.265,1397.375,1480.577,1404.313,4282.265
2023-06-18 14:00:00,839.5877,1272.294,1360.5,1296.13,3928.924,1272.294,1360.5,1296.13,3928.924
2023-06-18 15:00:00,769.1235,1148.905,1228.312,1153.759,3530.9759999999997,1148.905,1228.312,1153.759,3530.9759999999997
2023-06-18 16:00:00,595.344,899.3384,964.2685,902.4208,2766.0277,899.3384,964.2685,902.4208,2766.0277
2023-06-18 17:00:00,389.4756,576.0583,621.8938,582.5771,1780.5292,576.0583,621.8938,582.5771,1780.5292
2023-06-18 18:00:00,185.2011,246.2372,271.7119,253.2832,771.2323,246.2372,271.7119,253.2832,771.2323
2023-06-18 19:00:00,59.07793,53.93947,44.96829,44.88127,143.78903,53.93947,44.96829,44.88127,143.78903
2023-06-18 20:00:00,7.79459,0,0.626528,0.252554,0.8790819999999999,0,0.626528,0.252554,0.8790819999999999
2023-06-18 21:00:00,0.004884467,0,0,0,0,0,0,0,0
2023-06-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-06-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-06-19 05:00:00,0.02578667,0,0,0,0,0,0,0,0
2023-06-19 06:00:00,20.59688,28.02554,28.56899,28.07026,84.66479,28.02554,28.56899,28.07026,84.66479
2023-06-19 07:00:00,80.25268,110.6081,118.5036,105.6699,334.78159999999997,110.6081,118.5036,105.6699,334.78159999999997
2023-06-19 08:00:00,247.6107,366.2568,401.0131,53.50587,820.77577,366.2568,401.0131,53.50587,820.77577
2023-06-19 09:00:00,452.5752,713.9793,766.8563,0,1480.8355999999999,713.9793,766.8563,766.8563,2247.6919
2023-06-19 10:00:00,593.0351,929.6463,977.4343,0,1907.0806,929.6463,977.4343,977.4343,2884.5149
2023-06-19 11:00:00,703.0393,973.9893,1027.068,0,2001.0573,973.9893,1027.068,1027.068,3028.1252999999997
2023-06-19 12:00:00,870.6719,1303.626,1389.919,0,2693.545,1303.626,1389.919,1389.919,4083.464
2023-06-19 13:00:00,686.5212,1014.394,1089.681,0,2104.075,1014.394,1089.681,1089.681,3193.756
2023-06-19 14:00:00,582.1552,942.873,1028.294,0,1971.1670000000001,942.873,1028.294,1028.294,2999.4610000000002
2023-06-19 15:00:00,464.914,738.0325,786.5903,0,1524.6228,738.0325,786.5903,786.5903,2311.2131
2023-06-19 16:00:00,200.8923,302.3137,321.3939,0,623.7076,302.3137,321.3939,321.3939,945.1015
2023-06-19 17:00:00,116.9912,164.8311,173.7295,0,338.5606,164.8311,173.7295,173.7295,512.2901
