Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-07-09 12:00:00,916.2371,1483.797,1488.688,1461.3,4433.785,1483.797,1488.688,1461.3,4433.785
2023-07-09 13:00:00,921.4242,1317.295,1368.915,1391.211,4077.4210000000003,1317.295,1368.915,1391.211,4077.4210000000003
2023-07-09 14:00:00,506.132,852.0621,872.0567,902.2142,2626.333,852.0621,872.0567,902.2142,2626.333
2023-07-09 15:00:00,330.0631,553.9379,573.3394,605.5047,1732.782,553.9379,573.3394,605.5047,1732.782
2023-07-09 16:00:00,14.60406,17.02771,15.4506,16.41056,48.88887,17.02771,15.4506,16.41056,48.88887
2023-07-09 17:00:00,11.82145,12.48296,12.38346,14.68869,39.55511,12.48296,12.38346,14.68869,39.55511
2023-07-09 18:00:00,104.418,171.4584,177.6566,179.0889,528.2039,171.4584,177.6566,179.0889,528.2039
2023-07-09 19:00:00,94.11658,145.5692,154.0825,155.1472,454.7989,145.5692,154.0825,155.1472,454.7989
2023-07-09 20:00:00,1.831717,5.003092,4.781377,5.100453,14.884922,5.003092,4.781377,5.100453,14.884922
2023-07-09 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 06:00:00,16.63656,24.9472,24.46039,26.33797,75.74556,24.9472,24.46039,26.33797,75.74556
2023-07-10 07:00:00,73.77412,115.8875,119.7257,124.8163,360.4295,115.8875,119.7257,124.8163,360.4295
2023-07-10 08:00:00,160.4421,293.9337,299.499,293.1421,886.5748000000001,293.9337,299.499,293.1421,886.5748000000001
2023-07-10 09:00:00,462.5681,771.2479,799.4117,791.9675,2362.6270999999997,771.2479,799.4117,791.9675,2362.6270999999997
2023-07-10 10:00:00,547.4423,925.3,959.6844,1022.32,2907.3044,925.3,959.6844,1022.32,2907.3044
2023-07-10 11:00:00,561.1544,963.5127,989.3812,1000.855,2953.7489,963.5127,989.3812,1000.855,2953.7489
2023-07-10 12:00:00,535.9988,915.6471,941.3118,961.0795,2818.0384000000004,915.6471,941.3118,961.0795,2818.0384000000004
2023-07-10 13:00:00,314.9067,562.1971,576.0167,579.771,1717.9848,562.1971,576.0167,579.771,1717.9848
2023-07-10 14:00:00,308.2666,567.6804,584.0651,590.1531,1741.8986,567.6804,584.0651,590.1531,1741.8986
2023-07-10 15:00:00,367.7649,655.8702,674.0699,680.8311,2010.7711999999997,655.8702,674.0699,680.8311,2010.7711999999997
2023-07-10 16:00:00,262.7768,474.3879,485.4872,489.9374,1449.8125,474.3879,485.4872,489.9374,1449.8125
2023-07-10 17:00:00,142.8984,262.4888,269.7328,272.8511,805.0727,262.4888,269.7328,272.8511,805.0727
2023-07-10 18:00:00,142.4682,254.3539,261.0385,263.5514,778.9438,254.3539,261.0385,263.5514,778.9438
2023-07-10 19:00:00,44.80571,88.93983,90.00903,92.18776,271.13662,88.93983,90.00903,92.18776,271.13662
2023-07-10 20:00:00,3.678293,6.35771,5.942259,6.634519,18.934488,6.35771,5.942259,6.634519,18.934488
2023-07-10 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 05:00:00,0.1499016,0,0,0,0,0,0,0,0
2023-07-11 06:00:00,23.172,33.79539,32.96053,34.28883,101.04475,33.79539,32.96053,34.28883,101.04475
2023-07-11 07:00:00,155.202,221.9395,227.2645,227.4353,676.6393,221.9395,227.2645,227.4353,676.6393
2023-07-11 08:00:00,366.5315,617.3055,636.2631,642.5074,1896.076,617.3055,636.2631,642.5074,1896.076
2023-07-11 09:00:00,587.7342,1024.355,1052.143,1067.619,3144.117,1024.355,1052.143,1067.619,3144.117
2023-07-11 10:00:00,775.9893,1273.264,1354.069,1356.156,3983.4889999999996,1273.264,1354.069,1356.156,3983.4889999999996
2023-07-11 11:00:00,955.0418,1476.339,1484.682,1547.996,4509.017,1476.339,1484.682,1547.996,4509.017
2023-07-11 12:00:00,914.6448,1616.815,1548.03,1442.608,4607.453,1616.815,1548.03,1442.608,4607.453
2023-07-11 13:00:00,1035.771,1666.397,1665.806,1640.499,4972.702,1666.397,1665.806,1640.499,4972.702
2023-07-11 14:00:00,965.2825,1564.4,1586.639,1507.857,4658.896,1564.4,1586.639,1507.857,4658.896
2023-07-11 15:00:00,729.1024,1247.425,1279.088,1210.845,3737.358,1247.425,1279.088,1210.845,3737.358
2023-07-11 16:00:00,667.778,1106.659,1181.688,1179.225,3467.572,1106.659,1181.688,1179.225,3467.572
2023-07-11 17:00:00,468.8373,747.3657,794.7349,798.2845,2340.3851,747.3657,794.7349,798.2845,2340.3851
2023-07-11 18:00:00,242.1808,327.5563,361.5353,361.7967,1050.8883,327.5563,361.5353,361.7967,1050.8883
2023-07-11 19:00:00,57.22437,70.02285,74.70224,74.93151,219.65660000000003,70.02285,74.70224,74.93151,219.65660000000003
2023-07-11 20:00:00,0.8164236,4.478246,4.08019,4.558661,13.117097000000001,4.478246,4.08019,4.558661,13.117097000000001
2023-07-11 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-11 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 05:00:00,0.07225505,0,0,0,0,0,0,0,0
2023-07-12 06:00:00,22.54407,37.66452,35.58175,35.79156,109.03783000000001,37.66452,35.58175,35.79156,109.03783000000001
2023-07-12 07:00:00,160.0142,228.5272,233.4041,233.2359,695.1672,228.5272,233.4041,233.2359,695.1672
2023-07-12 08:00:00,358.6743,613.3585,631.7061,637.1155,1882.1801,613.3585,631.7061,637.1155,1882.1801
2023-07-12 09:00:00,587.5051,1012.269,1040.351,1053.16,3105.7799999999997,1012.269,1040.351,1053.16,3105.7799999999997
2023-07-12 10:00:00,778.3339,1319.649,1358.422,1375.958,4054.029,1319.649,1358.422,1375.958,4054.029
2023-07-12 11:00:00,854.8593,1494.749,1475.499,1501.553,4471.801,1494.749,1475.499,1501.553,4471.801
2023-07-12 12:00:00,963.3312,1552.286,1506.277,1530.641,4589.204,1552.286,1506.277,1530.641,4589.204
2023-07-12 13:00:00,949.1407,1346.526,1362.516,1509.583,4218.625,1346.526,1362.516,1509.583,4218.625
2023-07-12 14:00:00,866.3198,1437.256,1428.885,1361.96,4228.101000000001,1437.256,1428.885,1361.96,4228.101000000001
2023-07-12 15:00:00,816.661,1280.973,1328.36,1393.131,4002.464,1280.973,1328.36,1393.131,4002.464
2023-07-12 16:00:00,413.9716,747.5774,747.4468,743.8947,2238.9189,747.5774,747.4468,743.8947,2238.9189
2023-07-12 17:00:00,410.9175,665.9806,715.9863,679.6535,2061.6204,665.9806,715.9863,679.6535,2061.6204
2023-07-12 18:00:00,229.5694,314.7774,344.6462,343.8072,1003.2308,314.7774,344.6462,343.8072,1003.2308
2023-07-12 19:00:00,58.96376,73.28602,78.15765,78.35996,229.80363,73.28602,78.15765,78.35996,229.80363
2023-07-12 20:00:00,1.594653,5.316847,4.999349,5.506803,15.822999,5.316847,4.999349,5.506803,15.822999
2023-07-12 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-12 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 06:00:00,21.39977,32.7336,32.23428,33.63872,98.60660000000001,32.7336,32.23428,33.63872,98.60660000000001
2023-07-13 07:00:00,153.5654,216.789,221.4408,218.7553,656.9851,216.789,221.4408,218.7553,656.9851
2023-07-13 08:00:00,339.4026,536.1736,557.1713,589.9012,1683.2461,536.1736,557.1713,589.9012,1683.2461
2023-07-13 09:00:00,581.6393,970.4615,1019.842,1045.37,3035.6735,970.4615,1019.842,1045.37,3035.6735
2023-07-13 10:00:00,700.1849,1222.242,1244.044,1289.996,3756.282,1222.242,1244.044,1289.996,3756.282
2023-07-13 11:00:00,839.874,1424.853,1444.18,1482.963,4351.996,1424.853,1444.18,1482.963,4351.996
2023-07-13 12:00:00,951.2289,1589.005,1625.772,1631.976,4846.753000000001,1589.005,1625.772,1631.976,4846.753000000001
2023-07-13 13:00:00,921.4488,1512.056,1513.44,1526.092,4551.588,1512.056,1513.44,1526.092,4551.588
2023-07-13 14:00:00,912.3738,1490.099,1517.76,1536.887,4544.746,1490.099,1517.76,1536.887,4544.746
2023-07-13 15:00:00,726.3264,1209.212,1225.285,1241.329,3675.826,1209.212,1225.285,1241.329,3675.826
2023-07-13 16:00:00,418.8846,730.0629,749.1632,749.127,2228.3531,730.0629,749.1632,749.127,2228.3531
2023-07-13 17:00:00,314.029,542.288,562.2117,566.0269,1670.5265999999997,542.288,562.2117,566.0269,1670.5265999999997
2023-07-13 18:00:00,201.1852,326.0671,343.9011,346.1119,1016.0801,326.0671,343.9011,346.1119,1016.0801
2023-07-13 19:00:00,59.62511,98.69088,101.863,102.7421,303.29598,98.69088,101.863,102.7421,303.29598
2023-07-13 20:00:00,0.899548,2.214913,1.957491,2.216241,6.388645,2.214913,1.957491,2.216241,6.388645
2023-07-13 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-13 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 06:00:00,8.624944,11.304,11.24273,12.49091,35.037639999999996,11.304,11.24273,12.49091,35.037639999999996
2023-07-14 07:00:00,37.96784,62.97038,64.09248,66.14011,193.20297,62.97038,64.09248,66.14011,193.20297
2023-07-14 08:00:00,59.95232,106.9792,110.1706,113.0238,330.17359999999996,106.9792,110.1706,113.0238,330.17359999999996
2023-07-14 09:00:00,40.73841,70.79076,72.05614,74.0724,216.91930000000002,70.79076,72.05614,74.0724,216.91930000000002
2023-07-14 10:00:00,72.8227,133.6279,135.4909,138.1405,407.25930000000005,133.6279,135.4909,138.1405,407.25930000000005
2023-07-14 11:00:00,133.5417,253.4928,258.6222,262.6977,774.8127,253.4928,258.6222,262.6977,774.8127
2023-07-14 12:00:00,306.1385,546.0829,565.2257,576.7975,1688.1061,546.0829,565.2257,576.7975,1688.1061
2023-07-14 13:00:00,665.3464,1119.973,1137.739,1132.115,3389.827,1119.973,1137.739,1132.115,3389.827
2023-07-14 14:00:00,450.8925,756.9394,787.7773,781.7301,2326.4467999999997,756.9394,787.7773,781.7301,2326.4467999999997
2023-07-14 15:00:00,468.3128,776.2614,793.4279,802.4397,2372.129,776.2614,793.4279,802.4397,2372.129
2023-07-14 16:00:00,465.1813,776.4012,812.8558,797.1787,2386.4357,776.4012,812.8558,797.1787,2386.4357
2023-07-14 17:00:00,325.1863,548.9043,573.3322,582.6361,1704.8726000000001,548.9043,573.3322,582.6361,1704.8726000000001
2023-07-14 18:00:00,157.5083,286.1813,292.5873,465,1043.7686,286.1813,292.5873,465,1043.7686
2023-07-14 19:00:00,55.06881,108.1993,110.0993,216.4559,434.7545,108.1993,110.0993,216.4559,434.7545
2023-07-14 20:00:00,2.089276,5.627071,5.461278,5.874947,16.963296,5.627071,5.461278,5.874947,16.963296
2023-07-14 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-14 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 05:00:00,0.01629963,0,0,0,0,0,0,0,0
2023-07-15 06:00:00,26.18737,54.9957,55.01267,55.62574,165.63411,54.9957,55.01267,55.62574,165.63411
2023-07-15 07:00:00,128.0555,200.8791,204.619,196.3496,601.8477,200.8791,204.619,196.3496,601.8477
2023-07-15 08:00:00,311.6305,494.6953,516.7902,541.0843,1552.5698,494.6953,516.7902,541.0843,1552.5698
2023-07-15 09:00:00,537.0944,893.1202,967.1036,942.081,2802.3048,893.1202,967.1036,942.081,2802.3048
2023-07-15 10:00:00,641.8917,1240.527,1220.028,1109.393,3569.9480000000003,1240.527,1220.028,1109.393,3569.9480000000003
2023-07-15 11:00:00,747.5569,1360.696,1302.882,1348.128,4011.706,1360.696,1302.882,1348.128,4011.706
2023-07-15 12:00:00,647.1058,1189.22,1123.999,1070.912,3384.1310000000003,1189.22,1123.999,1070.912,3384.1310000000003
2023-07-15 13:00:00,304.6357,554.8445,577.8328,558.897,1691.5743000000002,554.8445,577.8328,558.897,1691.5743000000002
2023-07-15 14:00:00,148.7565,263.7878,269.8728,271.4878,805.1483999999999,263.7878,269.8728,271.4878,805.1483999999999
2023-07-15 15:00:00,324.5593,572.4436,598.8716,607.3759,1778.6911,572.4436,598.8716,607.3759,1778.6911
2023-07-15 16:00:00,180.147,311.1306,314.7419,313.1233,938.9957999999999,311.1306,314.7419,313.1233,938.9957999999999
2023-07-15 17:00:00,251.4835,453.0379,469.4375,481.4518,1403.9272,453.0379,469.4375,481.4518,1403.9272
2023-07-15 18:00:00,136.3661,225.9765,237.4181,237.4222,700.8168,225.9765,237.4181,237.4222,700.8168
2023-07-15 19:00:00,50.05247,92.07308,87.97069,95.47469,275.51846,92.07308,87.97069,95.47469,275.51846
2023-07-15 20:00:00,0.999059,1.590921,0,1.683004,3.273925,1.590921,0,1.683004,3.273925
2023-07-15 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-15 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 06:00:00,18.70702,31.9856,32.40074,33.22097,97.60731000000001,31.9856,32.40074,33.22097,97.60731000000001
2023-07-16 07:00:00,106.5965,185.295,190.8554,193.7923,569.9427000000001,185.295,190.8554,193.7923,569.9427000000001
2023-07-16 08:00:00,251.3434,421.1639,433.558,485.5807,1340.3026,421.1639,433.558,485.5807,1340.3026
2023-07-16 09:00:00,342.006,566.9832,629.8547,595.2739,1792.1118000000001,566.9832,629.8547,595.2739,1792.1118000000001
2023-07-16 10:00:00,542.3599,885.6304,909.9389,934.1319,2729.7012,885.6304,909.9389,934.1319,2729.7012
2023-07-16 11:00:00,661.0129,1052.995,1091.647,1152.471,3297.113,1052.995,1091.647,1152.471,3297.113
2023-07-16 12:00:00,663.3882,1118.828,1088.537,1119.717,3327.082,1118.828,1088.537,1119.717,3327.082
2023-07-16 13:00:00,978.2873,1495.804,1510.612,1508.429,4514.845,1495.804,1510.612,1508.429,4514.845
2023-07-16 14:00:00,702.3858,1197.792,1142.109,1177.427,3517.3279999999995,1197.792,1142.109,1177.427,3517.3279999999995
2023-07-16 15:00:00,740.3976,1250.182,1264.465,1246.829,3761.4759999999997,1250.182,1264.465,1246.829,3761.4759999999997
2023-07-16 16:00:00,538.7756,901.7653,921.6168,919.379,2742.7611,901.7653,921.6168,919.379,2742.7611
2023-07-16 17:00:00,475.1844,754.155,808.6335,812.7566,2375.5451000000003,754.155,808.6335,812.7566,2375.5451000000003
2023-07-16 18:00:00,241.5733,316.6292,352.1121,350.0998,1018.8411000000001,316.6292,352.1121,350.0998,1018.8411000000001
2023-07-16 19:00:00,56.74258,56.10597,61.03696,60.66718,177.81011,56.10597,61.03696,60.66718,177.81011
2023-07-16 20:00:00,1.819314,2.546633,2.303578,2.639096,7.489307,2.546633,2.303578,2.639096,7.489307
2023-07-16 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 06:00:00,20.64731,37.84642,37.63027,38.62527,114.10196,37.84642,37.63027,38.62527,114.10196
2023-07-17 07:00:00,173.914,294.2195,303.2683,305.7788,903.2665999999999,294.2195,303.2683,305.7788,903.2665999999999
2023-07-17 08:00:00,366.5412,633.3504,652.2609,656.8729,1942.4841999999999,633.3504,652.2609,656.8729,1942.4841999999999
2023-07-17 09:00:00,484.0059,836.1973,857.8367,865.6823,2559.7163,836.1973,857.8367,865.6823,2559.7163
2023-07-17 10:00:00,646.8082,1087.002,1124.176,1147.157,3358.335,1087.002,1124.176,1147.157,3358.335
2023-07-17 11:00:00,778.9842,1296.135,1315.758,1338.197,3950.09,1296.135,1315.758,1338.197,3950.09
2023-07-17 12:00:00,882.9866,1448.75,1485.821,1488.037,4422.608,1448.75,1485.821,1488.037,4422.608
2023-07-17 13:00:00,971.2288,1567.09,1611.177,1630.334,4808.601,1567.09,1611.177,1630.334,4808.601
2023-07-17 14:00:00,672.1118,1100.253,1070.196,1164.771,3335.2199999999993,1100.253,1070.196,1164.771,3335.2199999999993
2023-07-17 15:00:00,518.0004,926.4999,929.5287,897.2038,2753.2324,926.4999,929.5287,897.2038,2753.2324
2023-07-17 16:00:00,386.7694,694.1252,690.8605,703.8524,2088.8381,694.1252,690.8605,703.8524,2088.8381
2023-07-17 17:00:00,355.3412,580.1526,598.8455,619.1796,1798.1777000000002,580.1526,598.8455,619.1796,1798.1777000000002
2023-07-17 18:00:00,172.9721,276.8302,286.8434,286.6779,850.3515,276.8302,286.8434,286.6779,850.3515
2023-07-17 19:00:00,40.63718,72.08314,74.23968,75.29895,221.62177000000003,72.08314,74.23968,75.29895,221.62177000000003
2023-07-17 20:00:00,2.438447,3.465113,3.264837,3.626,10.35595,3.465113,3.264837,3.626,10.35595
2023-07-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 06:00:00,20.79681,44.06281,43.78794,45.52156,133.37231,44.06281,43.78794,45.52156,133.37231
2023-07-18 07:00:00,120.1417,206.2164,211.2332,212.5323,629.9819,206.2164,211.2332,212.5323,629.9819
2023-07-18 08:00:00,271.0837,471.0745,484.8207,488.7398,1444.635,471.0745,484.8207,488.7398,1444.635
2023-07-18 09:00:00,458.859,787.439,808.7991,816.2588,2412.4969,787.439,808.7991,816.2588,2412.4969
2023-07-18 10:00:00,624.0889,1052.172,1091.554,1105.992,3249.718,1052.172,1091.554,1105.992,3249.718
2023-07-18 11:00:00,800.834,1317.914,1368.299,1382.755,4068.968,1317.914,1368.299,1382.755,4068.968
2023-07-18 12:00:00,903.0641,1494.519,1536.676,1552.873,4584.067999999999,1494.519,1536.676,1552.873,4584.067999999999
2023-07-18 13:00:00,925.9119,1525.345,1568.994,1588.14,4682.479,1525.345,1568.994,1588.14,4682.479
2023-07-18 14:00:00,853.8927,1365.068,1430.455,1439.053,4234.576,1365.068,1430.455,1439.053,4234.576
2023-07-18 15:00:00,696.3834,1028.68,1090.098,1190.187,3308.965,1028.68,1090.098,1190.187,3308.965
2023-07-18 16:00:00,582.6627,923.0209,973.9775,1000.473,2897.4714,923.0209,973.9775,1000.473,2897.4714
2023-07-18 17:00:00,395.3971,643.9025,679.0076,671.5062,1994.4163,643.9025,679.0076,671.5062,1994.4163
2023-07-18 18:00:00,183.6328,289.3462,303.9042,309.1248,902.3752,289.3462,303.9042,309.1248,902.3752
2023-07-18 19:00:00,46.85201,80.40882,82.6852,83.83414,246.92816,80.40882,82.6852,83.83414,246.92816
2023-07-18 20:00:00,1.441926,2.475321,2.253238,2.477759,7.2063180000000004,2.475321,2.253238,2.477759,7.2063180000000004
2023-07-18 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 05:00:00,0.01397189,0,0,0,0,0,0,0,0
2023-07-19 06:00:00,18.30562,33.45478,33.65458,33.93098,101.04034000000001,33.45478,33.65458,33.93098,101.04034000000001
2023-07-19 07:00:00,132.3092,214.8046,221.0511,222.8136,658.6693,214.8046,221.0511,222.8136,658.6693
2023-07-19 08:00:00,307.9825,524.6576,538.9418,543.4156,1607.015,524.6576,538.9418,543.4156,1607.015
2023-07-19 09:00:00,396.4754,696.1169,710.3003,743.6863,2150.1034999999997,696.1169,710.3003,743.6863,2150.1034999999997
2023-07-19 10:00:00,551.2418,957.325,976.5509,1001.54,2935.4159,957.325,976.5509,1001.54,2935.4159
2023-07-19 11:00:00,408.7405,713.1054,724.1636,728.4823,2165.7513,713.1054,724.1636,728.4823,2165.7513
2023-07-19 12:00:00,144.7957,263.7258,270.0607,272.5924,806.3788999999999,263.7258,270.0607,272.5924,806.3788999999999
2023-07-19 13:00:00,129.7536,243.9374,250.5325,255.2807,749.7506,243.9374,250.5325,255.2807,749.7506
2023-07-19 14:00:00,239.5052,448.6798,460.6693,465.3506,1374.6997000000001,448.6798,460.6693,465.3506,1374.6997000000001
2023-07-19 15:00:00,493.4001,835.3682,856.0599,866.2338,2557.6619,835.3682,856.0599,866.2338,2557.6619
2023-07-19 16:00:00,660.0507,1100.673,1160.417,1170.313,3431.4030000000002,1100.673,1160.417,1170.313,3431.4030000000002
2023-07-19 17:00:00,338.4495,556.6181,589.9922,581.3193,1727.9296,556.6181,589.9922,581.3193,1727.9296
2023-07-19 18:00:00,234.1409,360.8233,384.9265,385.7148,1131.4646,360.8233,384.9265,385.7148,1131.4646
2023-07-19 19:00:00,35.41514,60.34547,61.16618,63.0398,184.55145,60.34547,61.16618,63.0398,184.55145
2023-07-19 20:00:00,5.31469,8.268582,8.143561,8.635645,25.047788,8.268582,8.143561,8.635645,25.047788
2023-07-19 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-19 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 06:00:00,18.47589,29.44828,29.05579,30.63724,89.14131,29.44828,29.05579,30.63724,89.14131
2023-07-20 07:00:00,141.6449,204.395,209.5664,209.8365,623.7979,204.395,209.5664,209.8365,623.7979
2023-07-20 08:00:00,345.6433,577.4452,594.1038,599.0681,1770.6171,577.4452,594.1038,599.0681,1770.6171
2023-07-20 09:00:00,561.2515,957.4948,994.2484,1008.569,2960.3122,957.4948,994.2484,1008.569,2960.3122
2023-07-20 10:00:00,699.7076,1093.036,1165.776,1236.812,3495.624,1093.036,1165.776,1236.812,3495.624
2023-07-20 11:00:00,703.1969,1230.047,1202.621,1210.502,3643.17,1230.047,1202.621,1210.502,3643.17
2023-07-20 12:00:00,649.8813,1007.097,1002.949,1011.299,3021.345,1007.097,1002.949,1011.299,3021.345
2023-07-20 13:00:00,839.8985,1165.022,1251.429,1382.618,3799.069,1165.022,1251.429,1382.618,3799.069
2023-07-20 14:00:00,635.7191,1095.271,1106.021,1085.97,3287.2619999999997,1095.271,1106.021,1085.97,3287.2619999999997
2023-07-20 15:00:00,504.9982,832.1866,877.3701,911.2644,2620.8211,832.1866,877.3701,911.2644,2620.8211
2023-07-20 16:00:00,195.1313,308.1756,346.9771,340.8305,995.9831999999999,308.1756,346.9771,340.8305,995.9831999999999
2023-07-20 17:00:00,174.4655,295.007,309.1284,322.0197,926.1551,295.007,309.1284,322.0197,926.1551
2023-07-20 18:00:00,124.0455,221.1655,227.2228,230.3188,678.7071000000001,221.1655,227.2228,230.3188,678.7071000000001
2023-07-20 19:00:00,41.16956,77.37825,78.34171,79.99993,235.71989000000002,77.37825,78.34171,79.99993,235.71989000000002
2023-07-20 20:00:00,2.65536,4.17,3.953646,4.28382,12.407466000000001,4.17,3.953646,4.28382,12.407466000000001
2023-07-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 22:00:00,0,0,0,0,0,0,0,0,0
2023-07-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 02:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 03:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 05:00:00,0,0,0,0,0,0,0,0,0
2023-07-21 06:00:00,22.03189,44.91669,45.36586,47.3701,137.65265,44.91669,45.36586,47.3701,137.65265
