Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-25 09:15:00,85.2097,45.47773,3.51878,7.292443,205.968,207.267,Day
2023-10-25 09:30:00,35.0075,45.31575,3.73889,7.252403,70.7101,73.7667,Day
2023-10-25 09:45:00,68.993,45.2787,1.82967,7.24637,180.313,181.367,Day
2023-10-25 10:00:00,45.2278,45.80704,1.66333,7.268753,110.401,112.433,Day
2023-10-25 10:15:00,71.3281,45.87506,2.03317,7.282483,212.708,209.6,Day
2023-10-25 10:30:00,75.3914,46.5358,3.82956,7.272817,192.425,198.8,Day
2023-10-25 10:45:00,28.4917,45.57431,5.75872,7.260113,69.4653,69.9,Day
2023-10-25 11:00:00,54.1727,44.64133,4.95544,7.300803,132.012,134.667,Day
2023-10-25 11:15:00,103.794,44.21827,4.29172,7.363223,288.328,286.467,Day
2023-10-25 11:30:00,235.539,45.50936,3.04128,7.360673,647.759,649.433,Day
2023-10-25 11:45:00,505.659,47.29132,3.50261,7.346113,1453.09,1434.73,Day
2023-10-25 12:00:00,166.991,47.16995,3.53117,7.320007,421.18,430.233,Day
2023-10-25 12:15:00,144.822,46.38838,3.25744,7.30474,403.138,400.8,Day
2023-10-25 12:30:00,248.895,46.80798,3.71272,7.312343,678.499,679.067,Day
2023-10-25 12:45:00,245.296,47.34157,3.89511,7.27829,650.398,655.367,Day
2023-10-25 13:00:00,155.602,47.20994,3.3238,7.270457,417.046,419.833,Day
2023-10-25 13:15:00,123.408,46.94737,3.69133,7.259624,338.195,340.5,Day
2023-10-25 13:30:00,99.6633,46.50899,3.67428,7.289167,274.017,275.767,Day
2023-10-25 13:45:00,88.575,46.32521,3.56528,7.266157,241.698,244.167,Day
2023-10-25 14:00:00,118.403,46.32625,3.16389,7.29561,336.833,336.467,Day
2023-10-25 14:15:00,119.807,46.53381,3.27229,7.30686,333.34,335.9,Day
2023-10-25 14:30:00,158.927,46.62666,3.20595,7.31838,458.849,453.967,Day
2023-10-25 14:45:00,394.479,47.55838,3.37267,7.321113,1025.21,1027.37,Day
2023-10-25 15:00:00,222.256,47.40894,2.68566,7.31041,552.761,557.133,Day
2023-10-25 15:15:00,209.708,47.17574,2.82006,7.279757,560.785,559.867,Day
2023-10-25 15:30:00,490.232,47.90594,3.7925,7.30962,1344.34,1348.57,Day
2023-10-25 15:45:00,223.526,47.57419,3.67878,7.238827,488.171,506.333,Day
2023-10-25 16:00:00,200.222,46.99113,3.24228,7.247414,533.878,530.0,Day
2023-10-25 16:15:00,144.322,47.60886,2.54795,7.260217,378.518,381.2,Day
2023-10-25 16:30:00,112.56,47.64896,2.64517,7.28983,269.761,269.133,Day
2023-10-25 16:45:00,108.468,47.5714,2.071,7.28176,268.689,269.267,Day
2023-10-25 17:00:00,100.689,47.65641,2.51549,7.363743,242.081,245.767,Day
2023-10-25 17:15:00,28.5089,46.82836,2.65867,7.353517,54.7136,57.3,Day
2023-10-25 17:30:00,20.7478,46.7972,2.30406,7.355277,43.1594,45.1667,Day
2023-10-25 17:45:00,13.2721,46.7279,1.90839,7.332697,26.8766,28.9,Day
2023-10-25 18:00:00,9.28949,46.56202,1.33933,7.345813,14.891,17.1,Day
2023-10-25 18:15:00,0.781982,46.38882,0.792055,7.335757,-2.2281,0.433333,Night
2023-10-25 18:30:00,0.0,45.58421,0.963666,7.334133,-2.65585,0.0,Night
2023-10-25 18:45:00,0.0,44.42109,0.511883,7.351597,-2.66652,0.0,Night
2023-10-25 19:00:00,0.0,43.58377,0.2635,7.397606,-2.69127,0.0,Night
2023-10-25 19:15:00,0.0,43.03342,0.301055,7.384297,-2.68319,0.0,Night
2023-10-25 19:30:00,0.0,43.17141,0.384445,7.37087,-2.671,0.0,Night
2023-10-25 19:45:00,0.0,43.86959,0.482944,7.379453,-2.67488,0.0,Night
2023-10-25 20:00:00,0.0,43.85461,0.467445,7.381807,-2.68474,0.0,Night
2023-10-25 20:15:00,0.0,44.21445,0.422611,7.36692,-2.66914,0.0,Night
2023-10-25 20:30:00,0.0,44.38053,0.375889,7.36997,-2.67117,0.0,Night
2023-10-25 20:45:00,0.0,44.12831,0.488,7.357347,-2.67477,0.0,Night
2023-10-25 21:00:00,0.0,43.46484,0.455722,7.364203,-2.67484,0.0,Night
2023-10-25 21:15:00,0.0,42.1346,0.448778,7.329717,-2.65551,0.0,Night
2023-10-25 21:30:00,0.0,40.92469,0.396111,7.334887,-2.65914,0.0,Night
2023-10-25 21:45:00,0.0,38.73434,0.649167,7.344644,-2.66316,0.0,Night
2023-10-25 22:00:00,0.0,36.93754,0.614056,7.3468,-2.66017,0.0,Night
2023-10-25 22:15:00,0.0,38.16484,0.667555,7.340687,-2.65581,0.0,Night
2023-10-25 22:30:00,0.0,38.27869,0.454778,7.331327,-2.66203,0.0,Night
2023-10-25 22:45:00,0.0,38.00135,0.527166,7.323914,-2.64675,0.0,Night
2023-10-25 23:00:00,0.0,39.0257,0.409611,7.334193,-2.65415,0.0,Night
2023-10-25 23:15:00,0.0,38.85609,0.686556,7.346187,-2.6687,0.0,Night
2023-10-25 23:30:00,0.0,39.07591,0.593556,7.352157,-2.66795,0.0,Night
2023-10-25 23:45:00,0.0,37.84356,0.386222,7.342197,-2.6564,0.0,Night
2023-10-26 00:00:00,0.0,36.4351,0.604333,7.325106,-2.64695,0.0,Night
2023-10-26 00:15:00,0.0,35.50719,0.662646,7.337427,-2.66361,0.0,Night
2023-10-26 00:30:00,0.0,35.72576,0.438278,7.347217,-2.66431,0.0,Night
2023-10-26 00:45:00,0.0,34.9734,0.563223,7.34092,-2.6593,0.0,Night
2023-10-26 01:00:00,0.0,36.7472,0.544111,7.340833,-2.66403,0.0,Night
2023-10-26 01:15:00,0.0,36.52726,0.592445,7.350876,-2.67343,0.0,Night
2023-10-26 01:30:00,0.0,36.74673,0.672167,7.34865,-2.67134,0.0,Night
2023-10-26 01:45:00,0.0,37.62658,0.636,7.345146,-2.66737,0.0,Night
2023-10-26 02:00:00,0.0,38.54774,0.679556,7.34353,-2.66478,0.0,Night
2023-10-26 02:15:00,0.0,39.16851,0.721555,7.342007,-2.66641,0.0,Night
2023-10-26 02:30:00,0.000391823,39.43682,0.958889,7.350697,-2.6709,0.0,Night
2023-10-26 02:45:00,0.000792553,39.38148,0.706722,7.340573,-2.6598,0.0,Night
2023-10-26 03:00:00,0.0,40.09084,0.455611,7.337293,-2.67145,0.0,Night
2023-10-26 03:15:00,0.0,40.32531,0.414333,7.328963,-2.66557,0.0,Night
2023-10-26 03:30:00,0.0,40.57187,0.938112,7.326106,-2.66121,0.0,Night
2023-10-26 03:45:00,0.0,40.38521,1.00706,7.312867,-2.65238,0.0,Night
2023-10-26 04:00:00,0.0,40.4317,0.786667,7.32234,-2.65945,0.0,Night
2023-10-26 04:15:00,0.0,40.59364,0.419444,7.31893,-2.65504,0.0,Night
2023-10-26 04:30:00,0.0,40.77496,0.310333,7.33157,-2.66447,0.0,Night
2023-10-26 04:45:00,0.0,40.80442,0.623833,7.308717,-2.65246,0.0,Night
2023-10-26 05:00:00,0.0,40.88204,0.8125,7.30291,-2.64853,0.0,Night
2023-10-26 05:15:00,0.0,40.86245,0.476944,7.30588,-2.6572,0.0,Night
2023-10-26 05:30:00,0.0,40.81285,0.588872,7.294894,-2.65201,0.0,Night
2023-10-26 05:45:00,0.000293869,40.77966,1.01797,7.31871,-2.65998,0.0,Night
2023-10-26 06:00:00,0.0,40.64579,0.459556,7.323557,-2.66402,0.0,Night
2023-10-26 06:15:00,0.0,40.64455,0.702389,7.33656,-2.67002,0.0,Night
2023-10-26 06:30:00,0.0,40.67999,0.574889,7.30588,-2.65536,0.0,Night
2023-10-26 06:45:00,0.0,40.55496,0.5115,7.276223,-2.63334,0.0,Night
2023-10-26 07:00:00,0.0,40.55485,0.606445,7.237887,-2.61565,0.0,Night
2023-10-26 07:15:00,0.0241672,40.40998,0.876723,7.2443,-2.62354,0.0,Night
2023-10-26 07:30:00,0.890983,40.12275,1.08956,7.250547,-2.62744,0.0,Night
2023-10-26 07:45:00,3.24456,40.01235,0.753476,7.266624,0.62191,2.66667,Day
2023-10-26 08:00:00,9.43599,40.10431,0.394667,7.23875,17.8877,19.3667,Day
2023-10-26 08:15:00,20.8669,40.35702,0.345667,7.247153,46.1123,47.5667,Day
2023-10-26 08:30:00,31.6985,40.4635,0.498889,7.28112,78.6828,80.0333,Day
2023-10-26 08:45:00,42.8799,40.84989,0.676667,7.372113,101.457,102.8,Day
2023-10-26 09:00:00,48.0509,40.89134,0.861834,7.305547,114.493,115.967,Day
2023-10-26 09:15:00,44.6821,41.18783,0.664167,7.274733,104.545,106.133,Day
2023-10-26 09:30:00,60.4101,41.34663,0.564,7.2814,147.246,148.7,Day
2023-10-26 09:45:00,67.5424,41.66788,0.628334,7.34314,169.694,171.233,Day
2023-10-26 10:00:00,72.7827,41.94751,1.08406,7.350797,181.625,183.367,Day
2023-10-26 10:15:00,71.4711,42.34144,0.867945,7.288347,180.945,181.933,Day
2023-10-26 10:30:00,82.0949,42.46764,0.987055,7.318227,213.69,213.933,Day
2023-10-26 10:45:00,99.3875,42.67448,1.03355,7.320307,257.867,259.333,Day
2023-10-26 11:00:00,108.63,42.92146,0.946501,7.34716,268.741,270.267,Day
2023-10-26 11:15:00,123.332,43.16099,0.952722,7.35078,317.42,318.5,Day
2023-10-26 11:30:00,146.212,43.68896,0.666,7.33785,376.254,376.667,Day
2023-10-26 11:45:00,118.598,44.24789,0.601722,7.3082,293.032,296.333,Day
2023-10-26 12:00:00,126.95,44.29063,0.7295,7.331863,330.263,331.133,Day
2023-10-26 12:15:00,122.295,44.66544,0.483111,7.270624,303.999,305.367,Day
2023-10-26 12:30:00,179.538,45.20997,0.757334,7.26859,464.397,464.2,Day
2023-10-26 12:45:00,258.029,46.0948,0.793889,7.2593,689.257,689.333,Day
2023-10-26 13:00:00,247.918,46.72553,0.7415,7.293043,614.208,618.333,Day
2023-10-26 13:15:00,199.264,46.87034,0.932801,7.30018,510.81,509.533,Day
2023-10-26 13:30:00,361.287,47.47381,0.844278,7.3492,962.451,964.967,Day
2023-10-26 13:45:00,315.18,48.91871,0.617334,7.279727,783.252,788.467,Day
2023-10-26 14:00:00,243.891,48.89972,0.751334,7.28323,638.816,644.1,Day
2023-10-26 14:15:00,189.544,48.50311,0.875278,7.279253,509.854,512.233,Day
2023-10-26 14:30:00,265.757,48.38047,0.863666,7.325437,853.999,824.167,Day
2023-10-26 14:45:00,309.408,49.59064,1.04641,7.321043,991.264,1001.07,Day
2023-10-26 15:00:00,347.426,48.90475,1.21767,7.259943,943.413,953.8,Day
2023-10-26 15:15:00,457.073,49.92473,0.979444,7.25656,1088.38,1086.8,Day
2023-10-26 15:30:00,255.975,50.10062,0.935777,7.247403,538.016,549.967,Day
2023-10-26 15:45:00,179.022,48.97014,0.981722,7.268557,448.081,451.467,Day
2023-10-26 16:00:00,110.264,48.5289,1.17044,7.284117,269.546,272.733,Day
2023-10-26 16:15:00,84.3129,47.81512,1.40522,7.293363,202.635,204.6,Day
2023-10-26 16:30:00,62.9104,47.20834,1.45333,7.303307,148.933,151.0,Day
2023-10-26 16:45:00,36.7499,46.62573,1.0705,7.297433,81.1077,83.2333,Day
2023-10-26 17:00:00,26.5269,46.16465,1.21439,7.353263,55.8144,57.5667,Day
2023-10-26 17:15:00,18.8082,45.67825,1.27411,7.344164,35.5951,37.8667,Day
2023-10-26 17:30:00,12.6459,45.30551,1.11589,7.327217,21.7322,23.6333,Day
2023-10-26 17:45:00,9.24722,45.04679,0.949444,7.329677,14.1629,16.2667,Day
2023-10-26 18:00:00,3.13467,44.74999,0.908111,7.34804,0.644303,2.9,Day
2023-10-26 18:15:00,0.293011,44.38677,0.613834,7.355533,-2.65708,0.0,Night
2023-10-26 18:30:00,0.0,43.84122,0.474167,7.358293,-2.66626,0.0,Night
2023-10-26 18:45:00,0.0,43.06161,0.3195,7.347687,-2.66488,0.0,Night
2023-10-26 19:00:00,0.0,42.08487,0.198008,7.37336,-2.67871,0.0,Night
2023-10-26 19:15:00,0.0,41.4192,0.216722,7.387243,-2.67963,0.0,Night
2023-10-26 19:30:00,0.0,41.46214,0.302,7.37158,-2.67286,0.0,Night
2023-10-26 19:45:00,0.0,41.79708,0.279945,7.38243,-2.68607,0.0,Night
2023-10-26 20:00:00,0.0,42.15586,0.342833,7.397403,-2.69168,0.0,Night
2023-10-26 20:15:00,0.0,42.527,0.403889,7.382914,-2.68141,0.0,Night
2023-10-26 20:30:00,0.0,42.88141,0.553167,7.385783,-2.68792,0.0,Night
2023-10-26 20:45:00,0.0,43.03726,0.490333,7.387493,-2.68689,0.0,Night
2023-10-26 21:00:00,0.0,43.08084,0.539333,7.386807,-2.68645,0.0,Night
2023-10-26 21:15:00,0.0,42.98442,0.465389,7.366604,-2.66198,0.0,Night
2023-10-26 21:30:00,0.0,42.77148,0.269722,7.366733,-2.67136,0.0,Night
2023-10-26 21:45:00,0.0,42.47691,0.253278,7.36506,-2.67822,0.0,Night
2023-10-26 22:00:00,0.0,42.50423,0.381833,7.38118,-2.6815,0.0,Night
2023-10-26 22:15:00,0.0,42.56296,0.367632,7.37988,-2.68245,0.0,Night
2023-10-26 22:30:00,0.0,42.66119,0.537243,7.381477,-2.68678,0.0,Night
2023-10-26 22:45:00,0.0,42.76501,0.477599,7.37773,-2.68056,0.0,Night
2023-10-26 23:00:00,0.0,42.65454,0.642222,7.364973,-2.68287,0.0,Night
2023-10-26 23:15:00,0.0,42.42357,0.621667,7.337197,-2.65694,0.0,Night
2023-10-26 23:30:00,0.0,42.3426,0.368722,7.34894,-2.66814,0.0,Night
2023-10-26 23:45:00,0.0,41.9894,0.520722,7.367773,-2.68036,0.0,Night
2023-10-27 00:00:00,0.0,40.912,0.391333,7.36155,-2.67678,0.0,Night
2023-10-27 00:15:00,0.0,39.21745,0.408834,7.35081,-2.67606,0.0,Night
2023-10-27 00:30:00,0.0,37.57981,0.239056,7.354713,-2.67149,0.0,Night
2023-10-27 00:45:00,0.000578832,36.43339,0.602111,7.37067,-2.68355,0.0,Night
2023-10-27 01:00:00,0.0,36.62649,0.6045,7.309783,-2.64181,0.0,Night
2023-10-27 01:15:00,0.0,35.51857,0.6555,7.318383,-2.65406,0.0,Night
2023-10-27 01:30:00,0.0,34.3186,0.632833,7.306743,-2.64632,0.0,Night
2023-10-27 01:45:00,0.0,34.95291,0.832334,7.295604,-2.64145,0.0,Night
2023-10-27 02:00:00,0.0,34.08736,0.655555,7.296987,-2.63895,0.0,Night
2023-10-27 02:15:00,0.0,33.35371,0.604555,7.3114,-2.64616,0.0,Night
2023-10-27 02:30:00,0.0,33.25405,0.717333,7.327604,-2.66392,0.0,Night
2023-10-27 02:45:00,0.0,33.81199,0.475667,7.330833,-2.65883,0.0,Night
2023-10-27 03:00:00,0.0,34.07428,0.320389,7.311626,-2.65101,0.0,Night
2023-10-27 03:15:00,0.0,32.50399,0.347833,7.309137,-2.64409,0.0,Night
2023-10-27 03:30:00,0.0,31.82044,0.459722,7.31612,-2.65696,0.0,Night
2023-10-27 03:45:00,0.0,33.94419,0.724,7.31159,-2.65106,0.0,Night
2023-10-27 04:00:00,0.0,33.80391,0.341833,7.321943,-2.65775,0.0,Night
2023-10-27 04:15:00,0.0,32.72045,0.348667,7.328354,-2.66411,0.0,Night
2023-10-27 04:30:00,0.0,31.51665,0.153222,7.351907,-2.67298,0.0,Night
2023-10-27 04:45:00,0.0,31.38507,0.641,7.329903,-2.66297,0.0,Night
2023-10-27 05:00:00,0.0,31.42941,0.455389,7.320497,-2.65956,0.0,Night
2023-10-27 05:15:00,0.0,32.65442,0.483222,7.315193,-2.65998,0.0,Night
2023-10-27 05:30:00,0.0,33.70126,0.269222,7.310827,-2.64836,0.0,Night
2023-10-27 05:45:00,0.0,34.24752,0.266456,7.338363,-2.67374,0.0,Night
2023-10-27 06:00:00,0.0,36.07093,0.418778,7.31559,-2.65719,0.0,Night
2023-10-27 06:15:00,0.0,36.74081,0.617389,7.329287,-2.67319,0.0,Night
2023-10-27 06:30:00,0.0,35.41969,0.790778,7.31678,-2.66849,0.0,Night
2023-10-27 06:45:00,0.0,34.64114,0.418278,7.29307,-2.65932,0.0,Night
2023-10-27 07:00:00,0.0,34.9157,0.272389,7.26572,-2.64122,0.0,Night
2023-10-27 07:15:00,0.0,35.75799,0.680278,7.282747,-2.6371,0.0,Night
2023-10-27 07:30:00,0.728614,37.16165,0.995906,7.339327,-1.99932,0.4,Night
2023-10-27 07:45:00,5.51966,37.49666,0.977682,7.342813,8.16932,10.3,Day
2023-10-27 08:00:00,14.7385,37.35086,0.576111,7.28003,28.5236,30.0333,Day
2023-10-27 08:15:00,28.2176,37.5839,0.6685,7.261606,64.7831,65.9,Day
2023-10-27 08:30:00,54.6226,38.31197,0.8765,7.275133,132.432,133.0,Day
2023-10-27 08:45:00,129.613,38.40469,0.854278,7.308057,295.919,296.867,Day
2023-10-27 09:00:00,308.728,39.27704,1.47406,7.326067,438.465,437.9,Day
2023-10-27 09:15:00,535.856,39.95926,1.78644,7.328283,641.729,639.667,Day
2023-10-27 09:30:00,470.784,40.72861,1.91911,7.349783,925.486,926.267,Day
2023-10-27 09:45:00,334.822,41.83948,1.66411,7.328063,916.798,928.933,Day
2023-10-27 10:00:00,142.486,42.03496,1.08889,7.314823,359.526,360.767,Day
2023-10-27 10:15:00,146.802,42.70787,1.13064,7.313537,383.73,383.033,Day
2023-10-27 10:30:00,244.069,44.043,1.10494,7.300293,668.775,668.7,Day
2023-10-27 10:45:00,416.742,45.53247,1.43133,7.3088,1081.59,1083.03,Day
2023-10-27 11:00:00,391.102,45.39555,1.61528,7.30939,915.403,866.6,Day
2023-10-27 11:15:00,641.469,46.95053,1.54817,7.344604,1710.53,1695.87,Day
2023-10-27 11:30:00,687.082,48.50496,1.34722,7.34761,1821.23,1842.33,Day
2023-10-27 11:45:00,580.453,48.80271,1.27132,7.31352,1518.91,1528.97,Day
2023-10-27 12:00:00,570.642,49.37019,1.17677,7.323473,1516.85,1532.57,Day
2023-10-27 12:15:00,573.835,50.30537,1.27833,7.333027,1537.85,1560.47,Day
2023-10-27 12:30:00,739.28,51.55378,2.06461,7.338753,1982.51,1998.43,Day
2023-10-27 12:45:00,731.874,52.55753,1.59817,7.322356,1967.91,1990.3,Day
2023-10-27 13:00:00,743.608,53.21066,1.56789,7.338957,1954.66,1976.77,Day
2023-10-27 13:15:00,729.727,53.37961,1.82056,7.34426,1937.71,1952.8,Day
2023-10-27 13:30:00,714.908,53.85463,1.539,7.35384,1904.47,1916.33,Day
2023-10-27 13:45:00,714.137,54.08157,1.87194,7.368553,1887.48,1883.0,Day
2023-10-27 14:00:00,535.292,54.45511,1.8685,7.329043,1359.83,1398.27,Day
2023-10-27 14:15:00,535.155,53.28432,1.69561,7.315223,1461.85,1464.67,Day
2023-10-27 14:30:00,403.596,54.34245,1.59856,7.30875,1076.26,1095.93,Day
2023-10-27 14:45:00,485.651,54.65036,1.53361,7.32243,1234.42,1255.77,Day
2023-10-27 15:00:00,449.273,54.03202,1.91817,7.311743,1109.85,1083.33,Day
2023-10-27 15:15:00,493.228,55.11971,1.84933,7.371664,1282.98,1301.93,Day
2023-10-27 15:30:00,395.479,53.88607,2.32867,7.36702,1018.42,1010.47,Day
2023-10-27 15:45:00,230.381,52.99763,1.95494,7.342763,606.064,609.633,Day
2023-10-27 16:00:00,387.6,53.31855,2.30472,7.372467,1022.66,1028.8,Day
2023-10-27 16:15:00,339.51,54.27262,2.00128,7.362207,846.286,852.4,Day
2023-10-27 16:30:00,288.47,55.37023,1.74872,7.348953,611.343,616.9,Day
2023-10-27 16:45:00,236.699,53.78439,1.62411,7.33711,363.284,366.933,Day
2023-10-27 17:00:00,184.34,51.81453,1.75556,7.341173,244.776,247.2,Day
2023-10-27 17:15:00,129.823,50.63787,1.59128,7.33069,161.629,164.1,Day
2023-10-27 17:30:00,58.5511,49.35674,1.33839,7.34244,86.7821,88.9667,Day
2023-10-27 17:45:00,15.2833,47.26519,1.2675,7.344493,33.8139,36.0667,Day
2023-10-27 18:00:00,5.57787,45.50912,1.09433,7.33439,6.19966,8.4,Day
2023-10-27 18:15:00,0.560732,43.76826,0.926172,7.334057,-2.62368,0.0,Night
2023-10-27 18:30:00,0.0,42.51312,0.940833,7.339683,-2.6426,0.0,Night
2023-10-27 18:45:00,0.0,41.63387,1.06867,7.343287,-2.64777,0.0,Night
2023-10-27 19:00:00,0.0,40.69411,0.845611,7.35521,-2.65481,0.0,Night
2023-10-27 19:15:00,0.0,40.23127,0.816889,7.357287,-2.6554,0.0,Night
2023-10-27 19:30:00,0.0,40.3467,1.153,7.362417,-2.66261,0.0,Night
2023-10-27 19:45:00,0.0,40.72325,1.28622,7.35921,-2.65663,0.0,Night
2023-10-27 20:00:00,0.0,40.40899,1.19839,7.364427,-2.66556,0.0,Night
2023-10-27 20:15:00,0.0,39.26391,1.14811,7.344563,-2.66049,0.0,Night
2023-10-27 20:30:00,0.0,38.38146,1.15967,7.34585,-2.65309,0.0,Night
2023-10-27 20:45:00,0.0,37.82516,0.978277,7.364803,-2.66307,0.0,Night
2023-10-27 21:00:00,0.0,37.13903,1.21178,7.363343,-2.66163,0.0,Night
2023-10-27 21:15:00,0.0,37.06382,1.40517,7.342473,-2.65382,0.0,Night
2023-10-27 21:30:00,0.0,37.99241,1.45606,7.344867,-2.65638,0.0,Night
2023-10-27 21:45:00,0.0,38.31106,1.46378,7.327673,-2.65152,0.0,Night
2023-10-27 22:00:00,0.0,38.12809,1.39328,7.331137,-2.65567,0.0,Night
2023-10-27 22:15:00,0.0,37.50446,1.28594,7.34988,-2.66522,0.0,Night
2023-10-27 22:30:00,0.0,36.83053,1.15172,7.360497,-2.6749,0.0,Night
2023-10-27 22:45:00,0.0,36.58086,1.10828,7.35195,-2.67066,0.0,Night
2023-10-27 23:00:00,0.0,36.61832,1.27628,7.358917,-2.67396,0.0,Night
2023-10-27 23:15:00,0.0,36.43,0.899722,7.354073,-2.67193,0.0,Night
2023-10-27 23:30:00,0.0,36.11635,1.07492,7.31698,-2.65462,0.0,Night
2023-10-27 23:45:00,0.0,35.873,1.39906,7.327593,-2.66041,0.0,Night
2023-10-28 00:00:00,0.0,35.85229,1.16817,7.343753,-2.66674,0.0,Night
2023-10-28 00:15:00,0.0,35.86683,1.17911,7.362517,-2.67987,0.0,Night
2023-10-28 00:30:00,0.0,35.69702,1.54756,7.35372,-2.67689,0.0,Night
2023-10-28 00:45:00,0.0,36.57004,2.14572,7.35481,-2.6796,0.0,Night
2023-10-28 01:00:00,0.0,37.33482,2.25883,7.355933,-2.68241,0.0,Night
2023-10-28 01:15:00,0.0,37.78697,2.34944,7.35323,-2.68434,0.0,Night
2023-10-28 01:30:00,0.0,37.49752,2.1883,7.352473,-2.68071,0.0,Night
2023-10-28 01:45:00,0.0,37.18744,2.00272,7.357307,-2.67964,0.0,Night
2023-10-28 02:00:00,0.0,36.79482,1.95855,7.359687,-2.68759,0.0,Night
2023-10-28 02:15:00,0.0,36.55185,1.58711,7.35323,-2.68369,0.0,Night
2023-10-28 02:30:00,0.0,35.71923,1.30178,7.361997,-2.68639,0.0,Night
2023-10-28 02:45:00,0.0,35.26332,1.25133,7.357653,-2.68315,0.0,Night
2023-10-28 03:00:00,0.0,34.33577,0.513333,7.35633,-2.68055,0.0,Night
2023-10-28 03:15:00,0.0,32.81938,0.998611,7.35255,-2.68518,0.0,Night
2023-10-28 03:30:00,0.0,33.77814,1.56433,7.343247,-2.68307,0.0,Night
2023-10-28 03:45:00,0.0,33.95615,1.85061,7.340253,-2.68037,0.0,Night
2023-10-28 04:00:00,0.0,34.15206,1.704,7.33474,-2.67642,0.0,Night
2023-10-28 04:15:00,0.0,33.41925,1.13467,7.328243,-2.67395,0.0,Night
2023-10-28 04:30:00,0.0,33.30342,1.46011,7.333943,-2.67855,0.0,Night
2023-10-28 04:45:00,0.0,33.67497,1.47922,7.33079,-2.67882,0.0,Night
2023-10-28 05:00:00,0.0,33.23905,1.39748,7.310354,-2.67443,0.0,Night
2023-10-28 05:15:00,0.0,32.89918,1.30067,7.31048,-2.67204,0.0,Night
2023-10-28 05:30:00,0.0,33.25388,1.66878,7.308953,-2.67148,0.0,Night
2023-10-28 05:45:00,0.0,34.24999,2.02722,7.31449,-2.67785,0.0,Night
2023-10-28 06:00:00,0.0,33.89514,1.86517,7.311883,-2.67357,0.0,Night
2023-10-28 06:15:00,0.0,34.17577,2.01589,7.310356,-2.67225,0.0,Night
2023-10-28 06:30:00,0.0,34.37587,1.87311,7.305693,-2.67038,0.0,Night
2023-10-28 06:45:00,0.0,34.17536,1.36317,7.3096,-2.67324,0.0,Night
2023-10-28 07:00:00,0.0,33.84548,1.42867,7.3199,-2.68485,0.0,Night
2023-10-28 07:15:00,0.0,33.92631,1.73239,7.374223,-2.7168,0.0,Night
2023-10-28 07:30:00,1.13942,33.52463,1.29276,7.353527,-0.578468,1.26667,Night
2023-10-28 07:45:00,13.9548,33.17319,1.08959,7.34275,14.5278,16.1667,Day
2023-10-28 08:00:00,54.4739,33.74699,1.61561,7.344467,65.9964,66.8,Day
2023-10-28 08:15:00,104.224,34.93707,1.9045,7.380987,152.405,152.9,Day
2023-10-28 08:30:00,157.303,35.76034,1.80283,7.392144,244.916,245.033,Day
2023-10-28 08:45:00,212.13,37.14569,2.08355,7.391673,337.94,338.067,Day
2023-10-28 09:00:00,265.932,38.4414,1.93761,7.397003,436.162,436.3,Day
2023-10-28 09:15:00,318.845,39.87359,2.07011,7.41038,618.911,617.933,Day
2023-10-28 09:30:00,369.74,41.10259,2.25944,7.41186,931.596,931.267,Day
2023-10-28 09:45:00,418.298,42.41246,2.53844,7.399763,1176.9,1180.5,Day
2023-10-28 10:00:00,462.143,43.60944,2.58683,7.39905,1328.11,1332.43,Day
2023-10-28 10:15:00,504.861,44.43801,2.79122,7.418967,1450.94,1455.8,Day
2023-10-28 10:30:00,543.076,45.58395,2.15772,7.437,1548.35,1553.2,Day
2023-10-28 10:45:00,580.415,46.72485,2.15272,7.448737,1638.45,1646.6,Day
2023-10-28 11:00:00,613.86,47.11047,2.33372,7.44745,1722.04,1732.1,Day
2023-10-28 11:15:00,640.15,47.61049,2.40912,7.41366,1792.84,1804.5,Day
2023-10-28 11:30:00,660.549,48.63718,2.34956,7.4049,1846.92,1861.93,Day
2023-10-28 11:45:00,681.919,49.81166,1.98789,7.398757,1896.21,1909.73,Day
2023-10-28 12:00:00,700.168,50.54407,2.35756,7.39834,1938.17,1951.17,Day
2023-10-28 12:15:00,715.969,51.16257,2.18717,7.415106,1970.84,1985.8,Day
2023-10-28 12:30:00,724.391,52.04105,2.53178,7.40122,1991.68,2007.73,Day
2023-10-28 12:45:00,726.451,52.14404,2.67089,7.39475,1995.45,2012.87,Day
2023-10-28 13:00:00,725.898,52.32632,2.90945,7.381657,1986.73,2006.13,Day
2023-10-28 13:15:00,721.346,52.86816,2.67433,7.395997,1961.83,1980.27,Day
2023-10-28 13:30:00,711.717,53.02218,2.70267,7.405233,1932.08,1946.47,Day
2023-10-28 13:45:00,698.703,53.52393,2.37722,7.383577,1895.59,1906.93,Day
2023-10-28 14:00:00,682.803,53.86998,2.66433,7.369013,1843.93,1855.77,Day
2023-10-28 14:15:00,658.205,54.49204,2.37728,7.3719,1783.37,1796.67,Day
2023-10-28 14:30:00,632.516,54.71899,2.59861,7.37438,1703.94,1716.6,Day
2023-10-28 14:45:00,601.193,55.27501,2.13906,7.373433,1610.35,1622.43,Day
2023-10-28 15:00:00,567.541,55.53032,2.30844,7.36868,1515.15,1526.03,Day
