Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-24 07:15:00,-2.0,1.867,0.0,7233.333,-7.123,0.0,0.0,Night
2023-10-24 07:30:00,3.667,2.333,0.0,7236.667,-5.11,0.0,0.0,Day
2023-10-24 07:45:00,14.333,2.733,0.0,7243.333,12.923,2.867,7.767,Day
2023-10-24 08:00:00,85.0,3.5,0.0,7273.333,56.5,49.733,25.4,Day
2023-10-24 08:15:00,160.667,7.1,0.0,7280.0,265.603,168.133,106.433,Day
2023-10-24 08:30:00,214.0,9.433,0.0,7273.333,626.207,345.4,285.567,Day
2023-10-24 08:45:00,267.333,12.233,0.0,7160.0,939.29,491.9,454.667,Day
2023-10-24 09:00:00,323.667,15.1,0.0,7183.333,1201.123,624.633,591.2,Day
2023-10-24 09:15:00,385.0,17.2,0.0,7160.0,1448.703,753.833,707.6,Day
2023-10-24 09:30:00,448.667,17.867,0.0,7263.333,1676.437,872.933,823.633,Day
2023-10-24 09:45:00,514.667,16.967,0.267,7276.667,1888.757,984.0,935.9,Day
2023-10-24 10:00:00,576.333,17.867,0.367,7246.667,2077.443,1080.7,1038.5,Day
2023-10-24 10:15:00,634.333,17.167,0.6,7280.0,2244.267,1165.433,1127.367,Day
2023-10-24 10:30:00,687.0,17.433,1.033,7300.0,2399.043,1243.333,1209.967,Day
2023-10-24 10:45:00,732.333,18.367,0.7,7296.667,2527.783,1305.0,1282.1,Day
2023-10-24 11:00:00,770.667,19.8,0.733,7310.0,2639.133,1360.967,1340.8,Day
2023-10-24 11:15:00,809.667,20.267,1.067,7306.667,2735.537,1409.333,1392.4,Day
2023-10-24 11:30:00,839.667,21.033,0.6,7316.667,2810.843,1449.367,1429.533,Day
2023-10-24 11:45:00,865.333,22.533,0.633,7343.333,2869.12,1473.333,1464.567,Day
2023-10-24 12:00:00,898.0,22.1,0.933,7330.0,2929.1,1504.067,1497.533,Day
2023-10-24 12:15:00,843.333,22.733,0.0,7306.667,2650.393,1379.633,1328.333,Day
2023-10-24 12:30:00,924.333,23.2,0.0,7323.333,2935.557,1506.267,1504.1,Day
2023-10-24 12:45:00,937.0,22.767,1.1,7330.0,2932.197,1508.3,1508.367,Day
2023-10-24 13:00:00,930.0,23.0,1.3,7313.333,2916.973,1498.067,1493.633,Day
2023-10-24 13:15:00,937.0,22.367,1.2,7316.667,2938.96,1504.133,1505.433,Day
2023-10-24 13:30:00,924.333,24.133,0.2,7336.667,2935.753,1503.6,1501.767,Day
2023-10-24 13:45:00,913.0,24.167,0.7,7323.333,2902.61,1489.267,1486.067,Day
2023-10-24 14:00:00,897.667,24.233,1.0,7313.333,2861.633,1468.133,1468.6,Day
2023-10-24 14:15:00,877.0,25.1,0.633,7326.667,2795.07,1431.867,1432.833,Day
2023-10-24 14:30:00,858.0,24.0,2.2,7330.0,2737.807,1402.6,1404.1,Day
2023-10-24 14:45:00,823.667,26.1,0.6,7313.333,2642.527,1349.9,1357.8,Day
2023-10-24 15:00:00,789.667,26.233,1.0,7306.667,2534.91,1293.933,1302.667,Day
2023-10-24 15:15:00,750.0,26.767,1.033,7286.667,2418.5,1230.233,1244.133,Day
2023-10-24 15:30:00,706.333,25.2,0.933,7273.333,2288.373,1162.8,1177.733,Day
2023-10-24 15:45:00,662.333,26.067,1.367,7236.667,2142.173,1085.833,1101.667,Day
2023-10-24 16:00:00,607.0,25.567,1.5,7220.0,1962.487,994.333,1010.0,Day
2023-10-24 16:15:00,552.667,25.1,0.7,7196.667,1782.913,897.833,916.133,Day
2023-10-24 16:30:00,492.667,25.967,0.633,7193.333,1587.217,794.9,814.267,Day
2023-10-24 16:45:00,432.0,24.767,0.8,7176.667,1373.84,686.1,706.8,Day
2023-10-24 17:00:00,367.0,25.033,0.733,7143.333,1143.487,569.6,588.867,Day
2023-10-24 17:15:00,299.333,24.6,0.333,7180.0,899.237,440.967,468.967,Day
2023-10-24 17:30:00,229.0,25.4,0.167,7180.0,634.38,306.1,336.967,Day
2023-10-24 17:45:00,157.667,24.767,0.0,7143.333,355.497,171.667,189.8,Day
2023-10-24 18:00:00,48.333,23.3,0.0,7196.667,65.257,29.467,46.967,Day
2023-10-24 18:15:00,2.0,18.4,0.0,7180.0,-6.553,0.0,0.0,Day
2023-10-24 18:30:00,-3.667,15.167,0.0,7223.333,-6.713,0.0,0.0,Night
2023-10-24 18:45:00,-5.333,13.767,0.0,7233.333,-6.75,0.0,0.0,Night
2023-10-24 19:00:00,-5.333,12.533,0.0,7250.0,-6.76,0.0,0.0,Night
2023-10-24 19:15:00,-4.0,11.733,0.0,7250.0,-6.77,0.0,0.0,Night
2023-10-24 19:30:00,-5.0,11.533,0.0,7250.0,-6.8,0.0,0.0,Night
2023-10-24 19:45:00,-3.333,10.733,0.0,7240.0,-6.8,0.0,0.0,Night
2023-10-24 20:00:00,-4.0,10.367,0.0,7266.667,-6.873,0.0,0.0,Night
2023-10-24 20:15:00,-4.0,9.7,0.0,7256.667,-6.847,0.0,0.0,Night
2023-10-24 20:30:00,-3.0,9.667,0.0,7240.0,-6.833,0.0,0.0,Night
2023-10-24 20:45:00,-4.0,9.667,0.0,7253.333,-6.807,0.0,0.0,Night
2023-10-24 21:00:00,-3.667,9.3,0.0,7256.667,-6.793,0.0,0.0,Night
2023-10-24 21:15:00,-3.0,8.8,0.0,7273.333,-6.823,0.0,0.0,Night
2023-10-24 21:30:00,-3.333,8.667,0.0,7270.0,-6.807,0.0,0.0,Night
2023-10-24 21:45:00,-2.667,8.267,0.0,7266.667,-6.82,0.0,0.0,Night
2023-10-24 22:00:00,-3.0,8.133,0.0,7250.0,-6.833,0.0,0.0,Night
2023-10-24 22:15:00,-3.667,8.1,0.0,7253.333,-6.85,0.0,0.0,Night
2023-10-24 22:30:00,-5.0,8.7,0.0,7253.333,-6.833,0.0,0.0,Night
2023-10-24 22:45:00,-5.0,8.3,0.0,7216.667,-6.687,0.0,0.0,Night
2023-10-24 23:00:00,-4.667,7.7,0.0,7153.333,-6.55,0.0,0.0,Night
2023-10-24 23:15:00,-4.0,7.3,0.0,7163.333,-6.553,0.0,0.0,Night
2023-10-24 23:30:00,-4.0,7.333,0.0,7170.0,-6.603,0.0,0.0,Night
2023-10-24 23:45:00,-3.667,7.0,0.0,7146.667,-6.553,0.0,0.0,Night
2023-10-25 00:00:00,-3.0,6.5,0.0,7140.0,-6.523,0.0,0.0,Night
2023-10-25 00:15:00,-3.0,6.267,0.0,7140.0,-6.483,0.0,0.0,Night
2023-10-25 00:30:00,-3.0,6.167,0.0,7123.333,-6.537,0.0,0.0,Night
2023-10-25 00:45:00,-3.667,6.0,0.0,7123.333,-6.547,0.0,0.0,Night
2023-10-25 01:00:00,-2.667,5.867,0.0,7130.0,-6.53,0.0,0.0,Night
2023-10-25 01:15:00,-3.333,6.133,0.0,7133.333,-6.563,0.0,0.0,Night
2023-10-25 01:30:00,-3.0,6.067,0.0,7143.333,-6.537,0.0,0.0,Night
2023-10-25 01:45:00,-3.0,5.8,0.0,7136.667,-6.537,0.0,0.0,Night
2023-10-25 02:00:00,-3.667,5.633,0.0,7130.0,-6.56,0.0,0.0,Night
2023-10-25 02:15:00,-3.0,5.367,0.0,7123.333,-6.543,0.0,0.0,Night
2023-10-25 02:30:00,-3.333,5.467,0.0,7123.333,-6.517,0.0,0.0,Night
2023-10-25 02:45:00,-3.0,5.7,0.0,7120.0,-6.537,0.0,0.0,Night
2023-10-25 03:00:00,-3.667,5.633,0.0,7120.0,-6.51,0.0,0.0,Night
2023-10-25 03:15:00,-3.333,5.533,0.0,7133.333,-6.537,0.0,0.0,Night
2023-10-25 03:30:00,-3.0,5.267,0.0,7150.0,-6.527,0.0,0.0,Night
2023-10-25 03:45:00,-3.667,5.267,0.0,7133.333,-6.537,0.0,0.0,Night
2023-10-25 04:00:00,-3.0,5.233,0.0,7126.667,-6.497,0.0,0.0,Night
2023-10-25 04:15:00,-3.333,5.533,0.0,7120.0,-6.49,0.0,0.0,Night
2023-10-25 04:30:00,-3.0,5.1,0.0,7116.667,-6.48,0.0,0.0,Night
2023-10-25 04:45:00,-3.0,4.633,0.0,7153.333,-6.547,0.0,0.0,Night
2023-10-25 05:00:00,-3.0,4.3,0.0,7140.0,-6.52,0.0,0.0,Night
2023-10-25 05:15:00,-3.333,4.3,0.0,7190.0,-6.513,0.0,0.0,Night
2023-10-25 05:30:00,-2.667,4.1,0.0,7186.667,-6.677,0.0,0.0,Night
2023-10-25 05:45:00,-3.0,4.467,0.0,7143.333,-6.59,0.0,0.0,Night
2023-10-25 06:00:00,-3.0,4.367,0.0,7200.0,-6.577,0.0,0.0,Night
2023-10-25 06:15:00,-3.0,4.367,0.0,7193.333,-6.58,0.0,0.0,Night
2023-10-25 06:30:00,-2.667,4.633,0.0,7170.0,-6.54,0.0,0.0,Night
2023-10-25 06:45:00,-3.0,4.533,0.0,7160.0,-6.58,0.0,0.0,Night
2023-10-25 07:00:00,-2.667,4.367,0.0,7156.667,-6.567,0.0,0.0,Night
2023-10-25 07:15:00,-2.0,3.9,0.0,7153.333,-6.57,0.0,0.0,Night
2023-10-25 07:30:00,3.0,4.2,0.0,7200.0,-5.77,0.0,0.0,Day
2023-10-25 07:45:00,13.667,4.733,0.0,7220.0,-0.843,0.0,7.0,Day
2023-10-25 08:00:00,72.667,5.633,0.0,7256.667,67.023,31.933,21.367,Day
2023-10-25 08:15:00,157.0,6.967,0.0,7260.0,244.54,146.033,108.533,Day
2023-10-25 08:30:00,195.667,10.3,0.0,7263.333,568.35,315.8,262.2,Day
2023-10-25 08:45:00,254.0,15.3,0.0,7280.0,900.02,471.533,432.367,Day
2023-10-25 09:00:00,316.0,14.733,0.0,7266.667,1149.173,595.5,566.933,Day
2023-10-25 09:15:00,382.667,14.933,0.833,7260.0,1403.64,732.3,679.967,Day
2023-10-25 09:30:00,447.0,16.567,0.233,7260.0,1632.82,848.867,800.467,Day
2023-10-25 09:45:00,506.0,17.967,0.0,7253.333,1829.003,952.833,908.967,Day
2023-10-25 10:00:00,562.667,19.767,0.167,7280.0,2013.557,1043.1,1005.033,Day
2023-10-25 10:15:00,617.0,20.833,1.433,7303.333,2176.2,1128.9,1092.567,Day
2023-10-25 10:30:00,666.0,20.5,1.167,7266.667,2325.01,1202.2,1173.233,Day
2023-10-25 10:45:00,711.333,21.033,1.5,7303.333,2458.9,1267.767,1245.7,Day
2023-10-25 11:00:00,751.0,21.533,1.767,7303.333,2571.307,1325.9,1306.9,Day
2023-10-25 11:15:00,785.667,21.233,1.7,7320.0,2660.513,1369.6,1354.7,Day
2023-10-25 11:30:00,818.0,22.5,1.4,7316.667,2721.277,1404.3,1383.967,Day
2023-10-25 11:45:00,849.0,22.4,3.2,7330.0,2816.493,1447.733,1438.567,Day
2023-10-25 12:00:00,869.0,24.333,1.733,7316.667,2858.243,1473.967,1455.267,Day
2023-10-25 12:15:00,889.667,23.967,2.8,7346.667,2911.817,1499.1,1486.333,Day
2023-10-25 12:30:00,902.667,23.9,2.367,7343.333,2936.01,1504.7,1501.867,Day
2023-10-25 12:45:00,910.0,24.567,2.467,7340.0,2935.64,1504.833,1505.8,Day
2023-10-25 13:00:00,912.0,24.9,2.8,7336.667,2928.613,1501.833,1494.833,Day
2023-10-25 13:15:00,910.667,24.7,0.967,7336.667,2919.963,1497.5,1491.6,Day
2023-10-25 13:30:00,903.667,26.1,1.967,7353.333,2884.677,1482.933,1475.933,Day
2023-10-25 13:45:00,895.0,25.7,2.8,7356.667,2851.227,1463.667,1461.0,Day
2023-10-25 14:00:00,882.667,25.333,2.067,7343.333,2814.567,1444.3,1441.9,Day
2023-10-25 14:15:00,858.333,26.4,1.7,7340.0,2738.457,1406.833,1400.0,Day
2023-10-25 14:30:00,835.0,26.733,2.567,7330.0,2658.607,1365.4,1363.033,Day
2023-10-25 14:45:00,805.0,26.867,1.0,7330.0,2568.343,1314.433,1317.6,Day
2023-10-25 15:00:00,772.667,26.367,1.967,7250.0,2471.193,1262.5,1269.267,Day
2023-10-25 15:15:00,735.667,26.533,1.7,7216.667,2351.93,1197.067,1208.467,Day
2023-10-25 15:30:00,688.333,27.367,1.033,7206.667,2208.08,1120.4,1135.133,Day
2023-10-25 15:45:00,641.0,27.533,1.5,7180.0,2054.963,1041.0,1057.8,Day
2023-10-25 16:00:00,586.333,27.567,1.2,7173.333,1891.67,952.767,974.433,Day
2023-10-25 16:15:00,531.0,26.967,1.133,7136.667,1710.303,858.9,879.367,Day
2023-10-25 16:30:00,474.333,26.833,1.2,7140.0,1516.537,757.2,778.133,Day
2023-10-25 16:45:00,412.0,26.533,1.333,7146.667,1305.807,650.3,668.633,Day
2023-10-25 17:00:00,347.667,25.867,1.6,7126.667,1075.25,534.633,555.033,Day
2023-10-25 17:15:00,281.667,25.8,0.767,7160.0,829.75,407.4,427.467,Day
2023-10-25 17:30:00,214.0,26.333,0.5,7163.333,578.003,276.4,307.167,Day
2023-10-25 17:45:00,146.0,26.267,0.133,7160.0,310.983,148.033,165.433,Day
2023-10-25 18:00:00,41.0,25.233,0.0,7240.0,79.183,42.867,40.967,Day
2023-10-25 18:15:00,2.667,21.267,0.0,7216.667,-6.663,0.0,0.0,Day
2023-10-25 18:30:00,-3.333,18.4,0.0,7246.667,-6.717,0.0,0.0,Night
2023-10-25 18:45:00,-4.667,16.833,0.0,7260.0,-6.86,0.0,0.0,Night
2023-10-25 19:00:00,-4.667,15.933,0.0,7220.0,-6.87,0.0,0.0,Night
2023-10-25 19:15:00,-4.0,15.433,0.0,7230.0,-6.827,0.0,0.0,Night
2023-10-25 19:30:00,-3.667,14.7,0.0,7213.333,-6.7,0.0,0.0,Night
2023-10-25 19:45:00,-3.333,14.2,0.0,7226.667,-6.697,0.0,0.0,Night
2023-10-25 20:00:00,-3.0,13.967,0.0,7226.667,-6.717,0.0,0.0,Night
2023-10-25 20:15:00,-2.667,13.967,0.0,7246.667,-6.747,0.0,0.0,Night
2023-10-25 20:30:00,-2.667,14.0,0.0,7260.0,-6.753,0.0,0.0,Night
2023-10-25 20:45:00,-3.667,13.433,0.0,7250.0,-6.79,0.0,0.0,Night
2023-10-25 21:00:00,-3.0,12.867,0.0,7140.0,-6.53,0.0,0.0,Night
2023-10-25 21:15:00,-2.667,12.767,0.0,7156.667,-6.54,0.0,0.0,Night
2023-10-25 21:30:00,-2.333,12.867,0.0,7170.0,-6.573,0.0,0.0,Night
2023-10-25 21:45:00,-2.667,13.367,0.0,7190.0,-6.597,0.0,0.0,Night
2023-10-25 22:00:00,-2.333,12.467,0.0,7163.333,-6.567,0.0,0.0,Night
2023-10-25 22:15:00,-2.333,12.8,0.0,7156.667,-6.59,0.0,0.0,Night
2023-10-25 22:30:00,-2.667,12.167,0.0,7180.0,-6.643,0.0,0.0,Night
2023-10-25 22:45:00,-2.667,11.933,0.0,7180.0,-6.7,0.0,0.0,Night
2023-10-25 23:00:00,-2.333,11.833,0.0,7183.333,-6.7,0.0,0.0,Night
2023-10-25 23:15:00,-2.0,12.067,0.0,7146.667,-6.577,0.0,0.0,Night
2023-10-25 23:30:00,-3.0,11.8,0.0,7156.667,-6.633,0.0,0.0,Night
2023-10-25 23:45:00,-3.0,11.333,0.0,7170.0,-6.66,0.0,0.0,Night
2023-10-26 00:00:00,-2.0,11.667,0.0,7186.667,-6.683,0.0,0.0,Night
2023-10-26 00:15:00,-2.333,11.433,0.0,7200.0,-6.75,0.0,0.0,Night
2023-10-26 00:30:00,-2.667,11.433,0.0,7203.333,-6.737,0.0,0.0,Night
2023-10-26 00:45:00,-2.667,11.1,0.0,7196.667,-6.747,0.0,0.0,Night
2023-10-26 01:00:00,-2.0,10.8,0.0,7196.667,-6.77,0.0,0.0,Night
2023-10-26 01:15:00,-1.667,10.967,0.0,7216.667,-6.757,0.0,0.0,Night
2023-10-26 01:30:00,-2.333,11.133,0.0,7200.0,-6.73,0.0,0.0,Night
2023-10-26 01:45:00,-2.333,10.867,0.0,7206.667,-6.75,0.0,0.0,Night
2023-10-26 02:00:00,-2.0,10.833,0.0,7206.667,-6.75,0.0,0.0,Night
2023-10-26 02:15:00,-2.333,10.867,0.0,7210.0,-6.763,0.0,0.0,Night
2023-10-26 02:30:00,-2.333,10.4,0.0,7220.0,-6.777,0.0,0.0,Night
2023-10-26 02:45:00,-2.0,10.5,0.0,7223.333,-6.763,0.0,0.0,Night
2023-10-26 03:00:00,-2.333,10.767,0.0,7216.667,-6.713,0.0,0.0,Night
2023-10-26 03:15:00,-2.667,10.733,0.0,7223.333,-6.72,0.0,0.0,Night
2023-10-26 03:30:00,-3.0,10.0,0.0,7210.0,-6.733,0.0,0.0,Night
2023-10-26 03:45:00,-2.667,9.733,0.0,7203.333,-6.707,0.0,0.0,Night
2023-10-26 04:00:00,-2.0,9.767,0.0,7200.0,-6.677,0.0,0.0,Night
2023-10-26 04:15:00,-2.0,10.0,0.0,7193.333,-6.637,0.0,0.0,Night
2023-10-26 04:30:00,-2.667,9.8,0.0,7200.0,-6.637,0.0,0.0,Night
2023-10-26 04:45:00,-2.0,9.533,0.0,7183.333,-6.607,0.0,0.0,Night
2023-10-26 05:00:00,-2.333,9.367,0.0,7153.333,-6.533,0.0,0.0,Night
2023-10-26 05:15:00,-2.333,9.2,0.0,7130.0,-6.507,0.0,0.0,Night
2023-10-26 05:30:00,-2.0,9.433,0.0,7170.0,-6.55,0.0,0.0,Night
2023-10-26 05:45:00,-2.0,9.433,0.0,7166.667,-6.553,0.0,0.0,Night
2023-10-26 06:00:00,-2.0,9.367,0.0,7146.667,-6.517,0.0,0.0,Night
2023-10-26 06:15:00,-2.0,9.267,0.0,7136.667,-6.587,0.0,0.0,Night
2023-10-26 06:30:00,-2.333,8.967,0.0,7153.333,-6.527,0.0,0.0,Night
2023-10-26 06:45:00,-3.0,8.8,0.0,7136.667,-6.52,0.0,0.0,Night
2023-10-26 07:00:00,-2.333,8.6,0.0,7133.333,-6.543,0.0,0.0,Night
2023-10-26 07:15:00,-1.0,8.733,0.0,7246.667,-6.803,0.0,0.0,Night
2023-10-26 07:30:00,6.333,8.9,0.0,7223.333,-3.82,0.0,3.0,Day
2023-10-26 07:45:00,20.667,9.2,0.0,7226.667,20.053,19.567,19.1,Day
2023-10-26 08:00:00,75.333,9.933,0.0,7230.0,117.767,70.967,41.367,Day
2023-10-26 08:15:00,164.667,12.733,0.0,7253.333,346.99,190.1,157.433,Day
2023-10-26 08:30:00,215.333,17.433,0.0,7246.667,645.297,346.767,301.733,Day
2023-10-26 08:45:00,235.333,20.0,0.0,7240.0,809.773,425.7,391.033,Day
2023-10-26 09:00:00,319.333,20.1,0.0,7243.333,1124.793,579.367,548.5,Day
2023-10-26 09:15:00,315.0,21.067,0.0,7223.333,1126.737,581.5,554.2,Day
2023-10-26 09:30:00,395.667,20.2,0.867,7230.0,1412.563,730.167,690.2,Day
2023-10-26 09:45:00,366.333,21.0,0.733,7240.0,1306.803,672.233,643.133,Day
2023-10-26 10:00:00,533.667,21.833,0.367,7266.667,1898.327,983.067,945.733,Day
2023-10-26 10:15:00,462.667,22.733,1.533,7250.0,1631.183,846.833,809.267,Day
2023-10-26 10:30:00,557.333,22.2,1.733,7283.333,1931.807,1008.033,954.033,Day
2023-10-26 10:45:00,701.667,24.0,1.8,7313.333,2407.107,1241.367,1220.4,Day
2023-10-26 11:00:00,735.333,24.967,2.2,7333.333,2494.893,1282.433,1269.533,Day
2023-10-26 11:15:00,771.0,24.867,1.867,7340.0,2596.727,1337.533,1321.167,Day
2023-10-26 11:30:00,802.667,25.367,1.533,7340.0,2679.003,1376.6,1366.867,Day
2023-10-26 11:45:00,828.0,26.0,1.7,7350.0,2727.227,1408.2,1387.733,Day
2023-10-26 12:00:00,853.333,25.933,2.567,7330.0,2781.113,1434.433,1418.333,Day
2023-10-26 12:15:00,856.667,26.967,1.967,7293.333,2778.017,1436.167,1416.7,Day
2023-10-26 12:30:00,873.333,25.8,2.0,7306.667,2811.213,1447.5,1436.167,Day
2023-10-26 12:45:00,898.0,27.467,1.233,7303.333,2885.69,1482.9,1473.933,Day
2023-10-26 13:00:00,902.333,27.133,2.0,7296.667,2888.733,1481.4,1475.7,Day
2023-10-26 13:15:00,875.333,28.467,0.633,7286.667,2788.577,1427.233,1431.0,Day
2023-10-26 13:30:00,892.0,27.3,1.367,7283.333,2819.157,1448.533,1443.033,Day
2023-10-26 13:45:00,883.0,27.767,1.067,7286.667,2800.79,1435.967,1435.567,Day
2023-10-26 14:00:00,871.333,26.567,2.067,7283.333,2751.387,1414.867,1404.767,Day
2023-10-26 14:15:00,828.333,27.567,1.3,7250.0,2602.493,1345.3,1321.467,Day
2023-10-26 14:30:00,776.667,28.267,0.5,7243.333,2480.897,1267.167,1271.467,Day
2023-10-26 14:45:00,775.333,28.333,1.533,7233.333,2455.157,1261.867,1252.2,Day
2023-10-26 15:00:00,741.0,29.733,1.433,7223.333,2366.087,1201.433,1223.567,Day
2023-10-26 15:15:00,707.0,29.3,1.167,7220.0,2260.36,1152.167,1158.567,Day
2023-10-26 15:30:00,615.0,28.967,1.4,7176.667,1980.037,998.467,1027.467,Day
2023-10-26 15:45:00,372.333,29.633,1.133,7130.0,1181.673,597.367,605.333,Day
2023-10-26 16:00:00,522.667,28.467,1.233,7200.0,1682.52,849.5,862.867,Day
2023-10-26 16:15:00,360.333,28.167,1.933,7146.667,1164.787,581.533,592.967,Day
2023-10-26 16:30:00,398.667,27.767,1.5,7150.0,1277.68,640.433,653.133,Day
2023-10-26 16:45:00,251.333,26.8,1.1,7146.667,789.45,395.667,393.833,Day
2023-10-26 17:00:00,222.667,26.933,1.4,7156.667,685.02,342.367,337.833,Day
2023-10-26 17:15:00,200.0,27.1,0.833,7153.333,608.283,294.967,327.367,Day
2023-10-26 17:30:00,126.0,27.033,0.567,7136.667,355.987,176.433,187.133,Day
2023-10-26 17:45:00,76.667,26.5,0.0,7163.333,203.163,100.8,108.0,Day
2023-10-26 18:00:00,26.667,24.533,0.0,7136.667,43.163,27.8,16.433,Day
2023-10-26 18:15:00,4.667,22.067,0.0,7123.333,-7.533,0.0,0.0,Day
2023-10-26 18:30:00,-1.333,19.8,0.0,7150.0,-6.54,0.0,0.0,Night
2023-10-26 18:45:00,-4.333,18.733,0.0,7140.0,-6.553,0.0,0.0,Night
2023-10-26 19:00:00,-3.333,18.433,0.0,7170.0,-6.6,0.0,0.0,Night
2023-10-26 19:15:00,-3.333,17.733,0.0,7163.333,-6.63,0.0,0.0,Night
2023-10-26 19:30:00,-3.333,17.333,0.0,7176.667,-6.673,0.0,0.0,Night
2023-10-26 19:45:00,-3.0,16.833,0.0,7183.333,-6.723,0.0,0.0,Night
2023-10-26 20:00:00,-3.0,16.367,0.0,7200.0,-6.75,0.0,0.0,Night
2023-10-26 20:15:00,-3.0,15.9,0.0,7210.0,-6.77,0.0,0.0,Night
2023-10-26 20:30:00,-2.667,16.0,0.0,7236.667,-6.773,0.0,0.0,Night
2023-10-26 20:45:00,-3.0,15.667,0.0,7203.333,-6.71,0.0,0.0,Night
2023-10-26 21:00:00,-2.333,15.467,0.0,7240.0,-6.777,0.0,0.0,Night
2023-10-26 21:15:00,-2.667,15.033,0.0,7260.0,-6.827,0.0,0.0,Night
2023-10-26 21:30:00,-2.0,15.5,0.0,7246.667,-6.8,0.0,0.0,Night
2023-10-26 21:45:00,-2.333,15.4,0.0,7263.333,-6.82,0.0,0.0,Night
2023-10-26 22:00:00,-2.0,15.067,0.0,7226.667,-6.683,0.0,0.0,Night
2023-10-26 22:15:00,-2.667,15.333,0.0,7240.0,-6.72,0.0,0.0,Night
2023-10-26 22:30:00,-2.333,14.9,0.0,7266.667,-6.75,0.0,0.0,Night
2023-10-26 22:45:00,-3.333,15.433,0.0,7236.667,-6.743,0.0,0.0,Night
2023-10-26 23:00:00,-4.0,14.667,0.0,7243.333,-6.777,0.0,0.0,Night
2023-10-26 23:15:00,-3.333,14.033,0.0,7240.0,-6.793,0.0,0.0,Night
2023-10-26 23:30:00,-2.667,13.7,0.0,7180.0,-6.62,0.0,0.0,Night
2023-10-26 23:45:00,-2.667,13.5,0.0,7170.0,-6.617,0.0,0.0,Night
2023-10-27 00:00:00,-2.0,13.433,0.0,7186.667,-6.653,0.0,0.0,Night
2023-10-27 00:15:00,-2.0,13.367,0.0,7200.0,-6.707,0.0,0.0,Night
2023-10-27 00:30:00,-2.0,13.333,0.0,7220.0,-6.72,0.0,0.0,Night
2023-10-27 00:45:00,-2.0,13.9,0.0,7223.333,-6.747,0.0,0.0,Night
2023-10-27 01:00:00,-2.333,13.9,0.0,7233.333,-6.767,0.0,0.0,Night
2023-10-27 01:15:00,-2.333,13.367,0.0,7253.333,-6.793,0.0,0.0,Night
2023-10-27 01:30:00,-2.333,13.567,0.0,7230.0,-6.743,0.0,0.0,Night
2023-10-27 01:45:00,-2.0,13.767,0.0,7243.333,-6.747,0.0,0.0,Night
2023-10-27 02:00:00,-2.333,14.067,0.0,7250.0,-6.757,0.0,0.0,Night
2023-10-27 02:15:00,-2.667,13.367,0.0,7240.0,-6.753,0.0,0.0,Night
2023-10-27 02:30:00,-1.667,13.367,0.0,7250.0,-6.773,0.0,0.0,Night
2023-10-27 02:45:00,-3.0,13.8,0.0,7256.667,-6.783,0.0,0.0,Night
2023-10-27 03:00:00,-3.0,13.1,0.0,7240.0,-6.773,0.0,0.0,Night
2023-10-27 03:15:00,-3.0,12.967,0.0,7206.667,-6.763,0.0,0.0,Night
2023-10-27 03:30:00,-2.667,12.567,0.0,7210.0,-6.753,0.0,0.0,Night
2023-10-27 03:45:00,-2.667,12.333,0.0,7206.667,-6.76,0.0,0.0,Night
2023-10-27 04:00:00,-2.0,12.467,0.0,7196.667,-6.73,0.0,0.0,Night
2023-10-27 04:15:00,-2.0,12.533,0.0,7190.0,-6.723,0.0,0.0,Night
2023-10-27 04:30:00,-2.667,12.067,0.0,7190.0,-6.71,0.0,0.0,Night
2023-10-27 04:45:00,-2.333,12.0,0.0,7190.0,-6.703,0.0,0.0,Night
2023-10-27 05:00:00,-2.667,12.433,0.0,7170.0,-6.653,0.0,0.0,Night
2023-10-27 05:15:00,-2.333,12.867,0.0,7163.333,-6.61,0.0,0.0,Night
2023-10-27 05:30:00,-2.333,12.133,0.0,7140.0,-6.577,0.0,0.0,Night
2023-10-27 05:45:00,-2.333,12.233,0.0,7120.0,-6.527,0.0,0.0,Night
2023-10-27 06:00:00,-2.333,11.8,0.0,7153.333,-6.493,0.0,0.0,Night
2023-10-27 06:15:00,-2.333,11.733,0.0,7130.0,-6.537,0.0,0.0,Night
2023-10-27 06:30:00,-2.0,11.667,0.0,7110.0,-6.557,0.0,0.0,Night
2023-10-27 06:45:00,-1.667,11.867,0.0,7153.333,-6.59,0.0,0.0,Night
2023-10-27 07:00:00,-2.0,11.967,0.0,7146.667,-6.59,0.0,0.0,Night
2023-10-27 07:15:00,-1.333,11.8,0.0,7193.333,-6.71,0.0,0.0,Night
2023-10-27 07:30:00,5.0,11.533,0.0,7203.333,-6.76,0.0,0.0,Day
2023-10-27 07:45:00,19.333,12.267,0.0,7213.333,33.37,16.267,12.467,Day
2023-10-27 08:00:00,57.0,12.533,0.0,7190.0,47.957,40.933,26.467,Day
2023-10-27 08:15:00,131.0,16.167,0.0,7203.333,221.68,134.067,95.833,Day
2023-10-27 08:30:00,200.0,18.6,0.0,7223.333,520.437,283.333,243.267,Day
2023-10-27 08:45:00,263.0,19.4,0.2,7236.667,822.903,443.067,387.867,Day
